,frame,pred_x,pred_y
0,1,798,45
1,2,768,-11
2,3,770,-16
3,4,779,-14
4,5,795,-36
5,6,767,-47
6,7,770,65
7,8,766,190
8,9,763,237
9,10,764,213
10,11,770,207
11,12,750,215
12,13,735,214
13,14,741,206
14,15,735,188
15,16,757,259
16,17,750,239
17,18,748,250
18,19,736,274
19,20,758,286
20,21,734,320
21,22,739,302
22,23,729,292
23,24,753,293
24,25,760,302
25,26,750,306
26,27,750,313
27,28,745,320
28,29,741,337
29,30,723,334
30,31,729,301
31,32,737,287
32,33,747,277
33,34,764,293
34,35,762,270
35,36,770,294
36,37,759,270
37,38,755,288
38,39,764,284
39,40,778,258
40,41,766,266
41,42,751,281
42,43,755,304
43,44,768,273
44,45,759,270
45,46,753,293
46,47,740,225
47,48,759,277
48,49,745,232
49,50,745,276
50,51,725,211
51,52,731,258
52,53,711,222
53,54,717,231
54,55,730,233
55,56,704,239
56,57,722,240
57,58,713,231
58,59,735,254
59,60,728,251
60,61,744,328
61,62,752,309
62,63,730,292
63,64,740,267
64,65,733,297
65,66,736,304
66,67,749,307
67,68,755,274
68,69,752,307
69,70,752,307
70,71,760,298
71,72,748,321
72,73,754,245
73,74,746,249
74,75,753,247
75,76,752,230
76,77,736,234
77,78,747,276
78,79,741,261
79,80,731,263
80,81,724,242
81,82,738,251
82,83,731,260
83,84,726,242
84,85,726,211
85,86,738,219
86,87,729,223
87,88,732,244
88,89,726,262
89,90,740,216
90,91,729,236
91,92,757,239
92,93,756,234
93,94,767,235
94,95,753,232
95,96,755,208
96,97,755,295
97,98,745,288
98,99,738,279
99,100,744,285
100,101,755,325
101,102,771,303
102,103,756,331
103,104,748,347
104,105,754,321
105,106,744,330
106,107,723,315
107,108,748,283
108,109,729,265
109,110,717,238
110,111,691,273
111,112,701,262
112,113,728,294
113,114,725,303
114,115,737,318
115,116,741,306
116,117,745,297
117,118,734,281
118,119,734,302
119,120,774,475
120,121,764,524
121,122,765,521
122,123,764,572
123,124,796,590
124,125,791,599
125,126,783,596
126,127,750,626
127,128,775,621
128,129,755,648
129,130,764,648
130,131,753,667
131,132,739,646
132,133,796,617
133,134,812,662
134,135,809,667
135,136,796,667
136,137,807,648
137,138,801,648
138,139,793,616
139,140,785,628
140,141,780,624
141,142,791,642
142,143,773,626
143,144,777,632
144,145,753,634
145,146,754,647
146,147,765,661
147,148,767,652
148,149,772,611
149,150,788,615
150,151,764,605
151,152,753,590
152,153,760,596
153,154,754,593
154,155,764,617
155,156,782,566
156,157,787,585
157,158,783,591
158,159,789,631
159,160,808,635
160,161,793,573
161,162,799,593
162,163,802,586
163,164,798,579
164,165,794,575
165,166,789,574
166,167,789,625
167,168,792,632
168,169,807,600
169,170,804,588
170,171,802,571
171,172,803,585
172,173,805,638
173,174,764,589
174,175,801,653
175,176,791,649
176,177,806,666
177,178,795,675
178,179,784,644
179,180,774,655
180,181,770,663
181,182,772,654
182,183,791,642
183,184,781,659
184,185,771,653
185,186,756,668
186,187,757,668
187,188,768,654
188,189,759,658
189,190,759,677
190,191,753,660
191,192,749,679
192,193,751,671
193,194,764,643
194,195,766,653
195,196,770,645
196,197,776,637
197,198,773,647
198,199,776,639
199,200,782,650
200,201,775,683
201,202,766,709
202,203,783,725
203,204,786,721
204,205,779,720
205,206,749,708
206,207,752,700
207,208,770,683
208,209,772,699
209,210,775,680
210,211,751,696
211,212,783,703
212,213,743,690
213,214,679,664
214,215,350,602
215,216,93,410
216,217,-22,339
217,218,-13,347
218,219,-11,324
219,220,-35,331
220,221,-47,331
221,222,-33,272
222,223,-44,294
223,224,-36,280
224,225,-26,277
225,226,-15,278
226,227,-31,276
227,228,-33,291
228,229,-10,333
229,230,-1,338
230,231,28,352
231,232,-1,306
232,233,-2,317
233,234,-12,253
234,235,-2,264
235,236,-43,275
236,237,-39,251
237,238,-32,248
238,239,-23,280
239,240,-7,302
240,241,-33,267
241,242,-36,247
242,243,20,271
243,244,-34,236
244,245,-40,266
245,246,-21,282
246,247,1,275
247,248,-3,252
248,249,13,245
249,250,-5,275
250,251,1,281
251,252,25,345
252,253,-43,264
253,254,-56,239
254,255,-87,269
255,256,-85,220
256,257,-85,230
257,258,-56,286
258,259,-67,245
259,260,-83,289
260,261,-47,286
261,262,-48,287
262,263,-45,284
263,264,-42,275
264,265,-54,280
265,266,-53,275
266,267,-53,269
267,268,-26,312
268,269,-49,300
269,270,-62,293
270,271,-59,329
271,272,-54,288
272,273,-49,266
273,274,-22,280
274,275,-30,290
275,276,-36,280
276,277,-50,238
277,278,-49,271
278,279,-31,258
279,280,-8,276
280,281,-26,255
281,282,-48,230
282,283,-49,233
283,284,-51,269
284,285,-18,287
285,286,-29,302
286,287,-30,284
287,288,-31,236
288,289,-9,278
289,290,1,245
290,291,26,275
291,292,27,267
292,293,16,308
293,294,22,302
294,295,15,309
295,296,71,295
296,297,33,314
297,298,21,323
298,299,30,315
299,300,51,274
300,301,-52,369
301,302,-4,316
302,303,455,203
303,304,857,221
304,305,913,180
305,306,912,139
306,307,890,159
307,308,928,196
308,309,932,201
309,310,970,249
310,311,934,168
311,312,941,215
312,313,1001,219
313,314,1020,189
314,315,987,205
315,316,980,187
316,317,985,204
317,318,994,201
318,319,992,201
319,320,995,191
320,321,966,150
321,322,955,149
322,323,933,139
323,324,942,164
324,325,981,292
325,326,990,267
326,327,974,207
327,328,985,185
328,329,970,180
329,330,972,207
330,331,980,187
331,332,984,219
332,333,975,205
333,334,975,141
334,335,979,147
335,336,962,129
336,337,962,170
337,338,1002,198
338,339,991,216
339,340,1013,184
340,341,989,214
341,342,981,183
342,343,992,227
343,344,978,182
344,345,982,113
345,346,980,151
346,347,970,138
347,348,979,119
348,349,1005,125
349,350,1010,134
350,351,1001,147
351,352,1010,142
352,353,1013,147
353,354,1006,148
354,355,987,109
355,356,987,93
356,357,986,134
357,358,977,102
358,359,996,92
359,360,977,71
360,361,990,98
361,362,1005,119
362,363,1001,133
363,364,1014,139
364,365,1017,97
365,366,1008,186
366,367,1004,127
367,368,993,153
368,369,982,81
369,370,996,106
370,371,1005,121
371,372,1001,123
372,373,975,139
373,374,975,120
374,375,962,97
375,376,999,147
376,377,974,98
377,378,959,87
378,379,983,117
379,380,967,107
380,381,952,45
381,382,960,73
382,383,962,109
383,384,934,68
384,385,951,72
385,386,922,36
386,387,921,46
387,388,927,58
388,389,901,62
389,390,899,56
390,391,918,154
391,392,831,33
392,393,755,-62
393,394,753,-88
394,395,735,-131
395,396,739,-149
396,397,643,-188
397,398,667,-175
398,399,660,-191
399,400,642,-197
400,401,657,-157
401,402,670,-166
402,403,668,-184
403,404,628,-217
404,405,631,-210
405,406,615,-233
406,407,637,-247
407,408,660,-195
408,409,635,-174
409,410,610,-196
410,411,779,9
411,412,889,84
412,413,823,-66
413,414,775,-78
414,415,674,-171
415,416,648,-150
416,417,668,-193
417,418,632,-196
418,419,658,-207
