,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,806,621,736,611,757,603
1,2,756,644,687,633,708,625
2,3,822,626,752,615,772,608
3,4,833,627,763,616,783,609
4,5,827,619,758,609,778,601
5,6,801,652,730,641,751,633
6,7,789,697,718,685,739,676
7,8,870,665,798,652,819,645
8,9,830,643,759,632,780,625
9,10,1131,674,1063,638,1082,640
10,11,1424,597,1389,526,1396,546
11,12,1390,644,1344,572,1354,591
12,13,1527,564,1509,479,1510,506
13,14,1437,540,1413,475,1417,493
14,15,1571,633,1546,527,1548,561
15,16,1605,627,1586,515,1586,551
16,17,1594,572,1584,472,1582,505
17,18,1638,581,1632,470,1628,508
18,19,1655,574,1652,461,1648,500
19,20,1837,943,1770,682,1774,772
20,21,245,842,337,778,307,800
21,22,162,826,266,736,232,770
22,23,166,795,231,708,210,739
23,24,2136,986,2063,572,2058,721
24,25,1711,875,1651,678,1658,743
25,26,1708,713,1685,558,1684,611
26,27,1604,709,1569,581,1573,622
27,28,1603,633,1583,520,1583,557
28,29,1569,659,1540,548,1543,583
29,30,1574,634,1549,528,1551,562
30,31,1564,586,1547,490,1547,521
31,32,1506,612,1477,524,1481,551
32,33,1461,575,1434,501,1438,523
33,34,1579,538,1572,447,1570,478
34,35,1503,574,1481,492,1483,517
35,36,1515,550,1498,470,1499,495
36,37,1592,561,1583,464,1581,496
37,38,1546,540,1535,455,1534,483
38,39,1650,539,1653,433,1647,470
39,40,1618,511,1622,417,1616,450
40,41,1599,493,1604,405,1598,436
41,42,1632,498,1640,403,1633,436
42,43,1532,505,1525,428,1523,453
43,44,1606,511,1609,419,1603,451
44,45,1601,494,1605,406,1599,437
45,46,1607,524,1607,430,1602,462
46,47,1588,504,1589,417,1584,447
47,48,1654,501,1665,401,1657,436
48,49,1595,557,1587,460,1585,492
49,50,1585,529,1582,438,1578,469
50,51,1594,536,1590,442,1586,474
51,52,1596,528,1594,435,1590,466
52,53,1551,471,1553,396,1549,421
53,54,1573,487,1575,405,1570,433
54,55,1522,480,1518,409,1516,432
55,56,1544,484,1542,408,1539,433
56,57,1545,505,1540,426,1537,452
57,58,1513,448,1513,383,1510,405
58,59,1574,465,1580,387,1574,414
59,60,1566,455,1573,380,1567,405
60,61,1549,538,1539,453,1538,480
61,62,1542,536,1531,453,1530,480
62,63,1545,523,1536,441,1535,468
63,64,1542,536,1531,453,1530,480
64,65,1586,522,1584,432,1580,463
65,66,1536,520,1527,440,1526,466
66,67,1565,495,1564,414,1560,441
67,68,1503,512,1491,440,1491,463
68,69,1516,536,1502,457,1502,482
69,70,1505,548,1487,470,1488,494
70,71,1546,564,1531,475,1531,504
71,72,1416,531,1391,471,1395,488
72,73,1266,513,1228,477,1237,483
73,74,1279,516,1242,478,1251,485
74,75,1273,522,1235,484,1244,491
75,76,1265,529,1224,491,1234,498
76,77,1308,507,1275,466,1283,474
77,78,1280,531,1241,491,1250,498
78,79,1278,537,1238,497,1248,504
79,80,1281,555,1239,513,1249,521
80,81,1303,562,1262,516,1271,525
81,82,1346,506,1317,460,1323,471
82,83,1297,504,1263,465,1271,472
83,84,1279,497,1245,460,1253,467
84,85,1261,524,1221,487,1231,493
85,86,1204,511,1161,482,1172,485
86,87,1280,510,1243,473,1252,480
87,88,1235,503,1195,471,1205,476
88,89,1269,506,1232,470,1241,476
89,90,1278,520,1240,481,1249,488
90,91,1291,531,1253,489,1262,497
91,92,1245,515,1205,481,1215,486
92,93,1254,499,1217,466,1227,471
93,94,1252,513,1213,478,1223,484
94,95,1241,496,1203,465,1212,469
95,96,1192,517,1146,489,1158,491
96,97,1181,572,1128,541,1142,543
97,98,1292,609,1243,558,1255,568
98,99,1327,584,1285,531,1295,543
99,100,1334,559,1296,508,1304,520
100,101,1382,558,1349,500,1355,515
101,102,1358,587,1318,529,1327,543
102,103,1374,585,1335,525,1344,540
103,104,1407,599,1370,531,1377,549
