,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-4,772,119,614,79,680
1,2,62,737,130,608,107,659
2,3,487,721,443,696,456,695
3,4,701,515,638,503,657,498
4,5,689,434,631,419,649,418
5,6,626,365,573,342,589,345
6,7,657,343,606,322,622,325
7,8,583,408,529,381,545,385
8,9,518,426,465,391,481,399
9,10,561,456,506,429,523,433
10,11,494,499,440,465,456,472
11,12,497,504,443,471,460,477
12,13,485,439,434,400,449,410
13,14,542,456,487,427,504,432
14,15,638,505,577,488,596,486
15,16,581,489,523,466,541,467
16,17,716,462,656,450,674,447
17,18,654,496,594,480,612,478
18,19,643,569,580,554,599,551
19,20,658,555,594,541,614,537
20,21,673,551,609,537,628,533
21,22,661,564,598,550,617,546
22,23,685,583,620,571,640,565
23,24,706,561,641,549,660,544
24,25,692,606,626,594,646,588
25,26,707,566,642,554,662,549
26,27,729,563,664,552,684,546
27,28,722,547,657,536,677,530
28,29,711,544,647,533,667,527
29,30,745,512,682,501,701,496
30,31,734,517,671,506,690,501
31,32,723,532,659,521,679,516
32,33,711,535,648,524,667,519
33,34,729,532,665,521,685,516
34,35,727,522,664,511,683,506
35,36,715,540,651,529,670,524
36,37,678,558,613,545,633,541
37,38,679,555,615,541,634,537
38,39,715,552,650,540,670,535
39,40,658,564,594,550,614,546
40,41,677,551,614,538,633,533
41,42,669,542,606,528,625,524
42,43,698,546,634,534,654,529
43,44,721,537,657,526,676,520
44,45,689,551,625,539,644,534
45,46,674,570,610,557,630,552
46,47,700,552,635,540,655,535
47,48,697,575,631,563,651,558
48,49,743,610,675,599,695,592
49,50,714,634,647,623,667,616
50,51,723,603,656,593,676,586
51,52,752,616,683,606,704,599
52,53,730,601,662,591,683,584
53,54,720,598,653,587,673,580
54,55,716,623,648,612,669,605
55,56,684,613,618,600,637,594
56,57,706,611,639,599,659,593
57,58,738,616,670,605,690,599
58,59,915,888,854,858,867,853
59,60,106,839,317,717,250,771
60,61,538,767,817,738,725,751
61,62,1033,871,1055,829,1037,830
62,63,648,856,614,843,622,834
63,64,957,771,880,746,901,741
64,65,919,740,843,720,864,714
65,66,900,730,824,712,845,705
66,67,834,722,761,708,782,700
67,68,832,750,758,734,779,726
68,69,814,713,741,700,762,692
69,70,815,706,742,693,763,685
70,71,802,716,730,703,751,694
71,72,826,725,752,711,773,703
72,73,768,707,697,695,718,687
73,74,733,700,664,688,684,680
74,75,728,733,660,721,679,713
75,76,710,762,645,749,664,740
76,77,757,736,687,724,707,715
77,78,737,753,669,740,688,731
78,79,758,725,688,713,708,704
79,80,738,714,669,703,689,694
80,81,755,729,685,717,706,708
81,82,758,719,687,707,708,698
82,83,775,691,704,679,725,671
83,84,794,714,722,702,743,693
84,85,750,700,680,689,701,680
85,86,775,664,705,653,725,645
86,87,740,701,670,689,691,681
87,88,758,692,688,680,708,672
88,89,750,661,680,650,701,642
89,90,800,645,730,634,751,626
90,91,742,668,672,657,693,649
91,92,737,667,668,656,688,648
92,93,699,664,632,652,652,645
93,94,736,670,667,659,687,651
94,95,784,660,713,649,734,641
95,96,773,664,702,653,723,645
96,97,663,649,597,636,617,629
97,98,692,641,625,629,645,622
98,99,693,620,627,608,647,601
99,100,711,624,644,613,664,606
100,101,717,664,648,653,669,645
101,102,711,632,643,621,663,614
102,103,737,642,669,631,689,624
103,104,730,638,662,627,682,620
104,105,746,648,677,637,698,629
105,106,754,612,686,602,706,595
106,107,748,590,681,580,701,573
107,108,741,583,674,573,694,566
108,109,771,622,702,612,723,605
109,110,789,615,720,605,740,598
110,111,772,622,703,612,724,605
111,112,791,664,720,653,740,645
112,113,786,642,716,632,736,624
113,114,781,644,711,634,732,626
114,115,766,634,697,624,717,616
115,116,782,637,712,626,733,619
116,117,804,644,733,633,754,625
117,118,812,626,742,615,763,608
118,119,774,656,704,645,725,637
119,120,770,638,700,627,721,619
120,121,736,662,667,651,687,643
121,122,739,622,671,611,691,604
122,123,740,630,671,620,692,612
123,124,757,650,687,639,708,632
124,125,703,651,636,639,656,632
125,126,710,649,642,637,663,630
126,127,752,657,682,646,703,638
127,128,1001,904,937,862,950,861
128,129,287,797,617,710,511,753
129,130,640,855,748,842,709,838
130,131,316,853,395,805,369,818
131,132,695,869,660,855,668,846
132,133,672,785,614,773,630,764
133,134,764,718,694,706,714,697
134,135,782,720,711,708,731,699
135,136,748,666,679,655,699,647
136,137,751,657,681,646,702,638
137,138,773,656,703,645,723,637
138,139,737,645,668,634,688,627
139,140,757,666,687,655,707,647
140,141,778,666,707,655,728,647
141,142,763,650,693,639,714,632
142,143,758,675,688,664,708,656
143,144,771,640,702,629,722,622
144,145,726,651,657,640,677,633
145,146,739,675,670,664,690,656
146,147,719,687,650,675,671,668
147,148,703,680,635,668,655,660
148,149,644,708,581,694,599,687
149,150,675,671,609,659,629,652
150,151,691,676,624,664,644,657
151,152,667,679,602,666,621,659
152,153,669,663,604,650,623,644
153,154,673,654,607,641,626,635
154,155,719,605,652,593,672,587
155,156,714,651,646,640,666,632
156,157,710,679,642,667,662,660
157,158,697,655,630,643,650,636
158,159,695,674,628,662,648,654
159,160,725,758,658,745,677,736
160,161,758,820,696,805,713,796
161,162,800,846,738,828,754,820
162,163,781,851,723,834,737,825
163,164,784,860,729,842,742,833
164,165,773,826,710,811,727,802
165,166,775,826,711,811,728,802
166,167,784,833,721,817,738,808
167,168,786,835,723,818,739,809
168,169,866,872,804,848,819,841
169,170,840,887,790,865,801,857
170,171,869,890,817,865,828,858
171,172,750,873,807,859,783,852
172,173,1282,309,1726,303,1570,311
173,174,918,442,1425,436,1256,451
174,175,183,764,645,611,498,691
175,176,897,803,1016,786,969,782
176,177,1227,784,1293,719,1257,730
177,178,1182,901,1158,827,1153,838
178,179,1045,910,1017,861,1016,863
179,180,1017,915,972,870,978,870
180,181,906,881,843,852,857,847
181,182,892,866,825,840,841,834
182,183,901,866,833,840,850,833
183,184,891,864,823,838,840,832
184,185,882,875,820,850,835,843
185,186,886,872,822,846,837,840
186,187,875,881,816,855,830,849
187,188,870,884,813,859,826,852
188,189,851,868,790,845,805,838
189,190,816,851,754,832,770,824
190,191,818,855,757,836,772,828
191,192,841,853,777,832,793,824
192,193,880,879,819,854,833,847
193,194,868,874,807,850,821,843
194,195,872,873,810,848,825,841
195,196,860,868,798,845,813,838
196,197,870,862,804,838,821,831
197,198,876,879,816,854,830,847
198,199,877,882,818,856,831,849
199,200,878,865,812,841,828,834
200,201,891,871,826,845,842,838
201,202,924,874,856,844,872,839
202,203,923,888,861,857,875,852
203,204,894,875,830,848,845,842
204,205,932,871,862,840,879,835
205,206,920,862,850,834,867,828
206,207,918,864,848,836,865,830
207,208,885,863,819,838,835,831
208,209,912,857,841,829,859,823
209,210,924,851,852,823,870,817
210,211,894,843,823,819,841,812
211,212,872,844,803,822,821,814
212,213,850,849,784,828,801,820
213,214,857,855,792,833,808,825
214,215,833,848,768,828,785,820
215,216,880,875,817,849,832,843
216,217,830,846,765,826,782,818
217,218,823,853,761,834,776,825
218,219,829,848,764,829,781,820
219,220,841,841,773,821,791,813
220,221,802,847,740,829,756,821
221,222,796,834,732,817,749,808
222,223,839,863,778,841,793,834
223,224,807,850,745,832,761,824
224,225,832,868,773,847,788,839
225,226,855,868,793,845,808,838
226,227,823,855,761,835,776,827
227,228,793,835,730,818,746,809
228,229,793,868,739,850,752,841
229,230,799,853,740,835,755,827
230,231,804,869,750,850,763,841
231,232,794,852,735,834,750,826
232,233,801,853,741,835,756,826
233,234,810,861,751,841,765,833
234,235,833,876,778,855,791,847
235,236,824,877,770,856,783,848
236,237,821,871,765,851,778,843
237,238,828,880,775,858,787,850
238,239,821,868,764,848,778,840
239,240,802,855,743,837,758,828
240,241,746,824,685,809,701,800
241,242,727,820,668,806,684,797
242,243,750,826,689,811,706,802
243,244,732,823,673,809,689,800
244,245,753,823,691,808,708,799
245,246,725,816,666,802,682,793
246,247,746,809,682,795,700,786
247,248,738,811,675,797,692,787
248,249,721,801,660,788,677,778
249,250,729,808,667,795,684,785
250,251,781,840,720,824,736,815
251,252,773,839,713,823,729,814
252,253,774,844,715,828,730,819
253,254,780,849,722,832,736,823
254,255,784,857,727,840,741,831
255,256,797,866,742,848,755,839
256,257,779,858,724,841,737,832
257,258,799,853,740,835,755,827
258,259,788,849,729,832,744,823
259,260,784,855,727,838,741,829
260,261,804,855,744,837,759,828
261,262,778,841,717,824,733,815
262,263,780,847,721,830,736,821
263,264,782,836,720,819,736,810
264,265,722,830,666,816,681,807
265,266,745,850,691,835,705,826
266,267,734,821,674,807,690,798
267,268,744,816,682,802,699,793
268,269,732,846,679,831,692,821
