,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,709,323,737,257,724,268
1,2,720,318,747,252,734,263
2,3,802,361,836,296,818,303
3,4,772,391,809,326,789,332
4,5,794,618,851,550,820,548
5,6,693,421,732,355,712,362
6,7,600,458,640,390,621,398
7,8,718,384,753,318,735,326
8,9,893,645,951,575,919,571
9,10,878,726,938,654,905,649
10,11,851,678,910,609,877,604
11,12,853,646,911,577,879,573
12,13,796,593,852,526,821,524
13,14,879,627,937,558,904,554
14,15,1252,466,1294,388,1267,395
15,16,1494,150,1482,77,1492,113
16,17,1483,165,1473,91,1482,125
17,18,1512,157,1499,81,1510,118
18,19,1517,94,1493,24,1512,64
19,20,1550,65,1518,-6,1543,40
20,21,1521,52,1489,-15,1514,27
21,22,1480,66,1455,1,1475,38
22,23,1442,66,1420,4,1438,38
23,24,1513,4,1474,-59,1504,-15
24,25,1508,84,1483,15,1503,55
25,26,1428,366,1448,279,1435,302
26,27,1075,1132,1022,1018,1076,1053
27,28,856,1303,723,1209,847,1266
28,29,1066,1284,753,1153,1008,1275
29,30,1012,1281,808,1163,982,1247
30,31,1007,1309,722,1190,959,1301
31,32,866,1373,584,1276,824,1383
32,33,942,1352,591,1243,882,1374
33,34,871,1390,475,1292,804,1437
34,35,919,1367,532,1261,852,1404
35,36,638,1023,674,953,668,956
36,37,468,466,505,394,490,407
37,38,560,323,583,252,575,269
38,39,1560,609,1440,304,1519,474
39,40,1581,371,1576,251,1580,303
40,41,1274,34,1255,-22,1271,5
41,42,1227,-34,1196,-87,1220,-57
42,43,1227,-53,1192,-106,1219,-74
43,44,1188,-18,1161,-71,1182,-43
44,45,1235,63,1223,7,1234,30
45,46,1235,-18,1207,-72,1229,-43
46,47,1248,-32,1217,-85,1241,-55
47,48,1323,-17,1292,-71,1316,-39
48,49,1259,108,1254,49,1259,71
49,50,1274,131,1273,72,1276,92
50,51,1265,25,1245,-30,1261,-3
51,52,1193,-4,1169,-58,1188,-31
52,53,1190,-42,1159,-95,1183,-65
53,54,1167,-23,1140,-77,1161,-49
54,55,1164,-1,1141,-55,1160,-29
55,56,1188,-4,1165,-58,1184,-31
56,57,1196,51,1182,-5,1194,19
57,58,1276,-30,1245,-83,1269,-52
58,59,1231,18,1210,-36,1227,-10
59,60,1265,22,1244,-33,1261,-6
60,61,1178,-34,1148,-88,1171,-59
61,62,1241,-38,1209,-91,1234,-60
62,63,1296,-15,1267,-69,1290,-39
63,64,1284,41,1266,-15,1281,11
64,65,1280,-48,1246,-100,1272,-68
65,66,1247,-45,1213,-98,1239,-67
66,67,1238,-7,1212,-61,1233,-32
67,68,1275,-49,1240,-102,1266,-70
68,69,1210,-28,1181,-81,1204,-52
69,70,1241,-15,1214,-68,1235,-39
70,71,1231,12,1209,-42,1227,-16
71,72,1217,15,1196,-40,1213,-14
72,73,1337,-6,1308,-60,1331,-29
73,74,1365,-11,1334,-66,1358,-33
74,75,1286,73,1274,16,1285,40
75,76,1333,63,1317,5,1331,32
76,77,1279,27,1259,-28,1276,-1
77,78,1273,48,1257,-8,1270,18
78,79,1322,64,1307,6,1320,33
79,80,1283,-50,1248,-102,1275,-70
80,81,1349,-56,1310,-109,1340,-74
81,82,1311,3,1285,-52,1305,-22
82,83,1323,32,1302,-25,1319,4
83,84,1298,2,1273,-52,1293,-23
84,85,1436,123,1424,57,1434,88
85,86,1421,114,1409,50,1419,79
86,87,1431,115,1418,50,1429,80
87,88,1415,69,1396,7,1412,39
88,89,1445,8,1412,-51,1437,-14
89,90,1408,25,1381,-34,1402,0
90,91,1356,43,1336,-15,1352,15
91,92,1388,100,1376,38,1386,66
92,93,1307,43,1289,-13,1304,14
93,94,1358,44,1337,-13,1354,16
94,95,1360,13,1333,-43,1354,-12
95,96,1365,66,1348,7,1362,36
96,97,1399,-36,1361,-90,1390,-54
