,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,746,461,790,395,767,399
1,2,795,465,840,399,815,401
2,3,782,510,831,444,804,445
3,4,787,497,836,431,809,432
4,5,788,487,836,421,810,422
5,6,784,467,830,401,805,404
6,7,717,462,761,396,738,400
7,8,705,423,745,356,725,363
8,9,713,424,753,357,733,364
9,10,701,403,738,337,719,344
10,11,716,363,749,297,733,306
11,12,656,349,685,281,672,293
12,13,622,355,651,286,639,299
13,14,586,408,621,339,605,350
14,15,-8,863,28,786,28,813
15,16,-8,869,27,792,28,818
16,17,6,846,42,769,41,795
17,18,80,895,119,822,116,843
18,19,-8,883,26,807,27,833
19,20,23,821,60,744,57,769
20,21,0,850,35,773,35,799
21,22,71,814,110,738,105,760
22,23,26,799,63,721,59,746
23,24,-32,859,3,781,4,809
24,25,364,362,385,284,380,308
25,26,541,287,559,215,554,235
26,27,544,215,551,143,553,168
27,28,530,319,551,247,544,266
28,29,549,262,563,190,561,212
29,30,639,293,661,225,653,241
30,31,602,241,614,171,612,191
31,32,410,406,438,331,429,350
32,33,16,701,50,619,47,648
33,34,112,847,153,773,147,793
34,35,101,858,141,784,136,805
35,36,67,817,106,740,101,763
36,37,-87,874,-56,794,-52,826
37,38,-57,860,-24,781,-22,811
38,39,-98,852,-67,771,-63,803
39,40,-94,815,-63,733,-60,765
40,41,-125,870,-96,789,-90,823
41,42,24,775,60,696,57,722
42,43,-4,812,31,734,30,761
43,44,-19,830,16,751,16,778
44,45,-1,850,34,773,34,799
45,46,-93,891,-62,812,-57,843
46,47,-60,916,-29,839,-24,869
47,48,-79,942,-49,866,-42,896
48,49,-126,923,-97,845,-89,878
49,50,-110,904,-80,825,-74,858
50,51,-129,929,-101,851,-92,884
51,52,-96,886,-65,807,-60,838
52,53,-177,898,-151,816,-141,853
53,54,-191,930,-166,850,-154,887
54,55,-94,856,-63,776,-59,808
55,56,-151,932,-124,853,-114,888
56,57,-153,921,-126,841,-116,876
57,58,-168,887,-141,805,-133,842
58,59,-216,936,-193,855,-179,894
59,60,-229,914,-206,831,-193,871
60,61,-75,913,-44,836,-39,866
61,62,-77,911,-46,833,-41,863
62,63,-131,934,-103,855,-94,889
63,64,-128,933,-100,855,-91,888
64,65,22,869,58,793,57,817
65,66,-2,837,34,759,33,785
66,67,-9,879,26,802,26,829
67,68,-12,878,23,802,24,828
68,69,34,839,71,763,69,787
69,70,28,833,65,756,62,781
70,71,46,777,84,699,79,724
71,72,-20,848,15,770,15,798
72,73,94,815,134,739,128,760
73,74,58,776,97,698,91,722
74,75,14,846,51,769,49,795
75,76,46,824,84,747,81,771
76,77,-4,867,31,790,31,816
77,78,44,818,82,741,79,765
