,frame,pred_x,pred_y
0,1,941,672
1,2,799,659
2,3,771,653
3,4,847,584
4,5,910,498
5,6,815,397
6,7,757,377
7,8,761,394
8,9,950,545
9,10,1041,442
10,11,903,526
11,12,811,490
12,13,874,585
13,14,818,544
14,15,772,441
15,16,770,415
16,17,961,361
17,18,829,413
18,19,979,330
19,20,828,315
20,21,770,284
21,22,572,351
22,23,775,278
23,24,639,372
24,25,864,-12
25,26,825,153
26,27,747,207
27,28,746,261
28,29,714,322
29,30,792,260
30,31,641,320
31,32,628,330
32,33,560,289
33,34,798,388
34,35,847,514
35,36,631,382
36,37,676,361
37,38,687,366
38,39,806,425
39,40,720,414
40,41,641,522
41,42,710,444
42,43,612,467
43,44,607,424
44,45,637,497
45,46,535,409
46,47,520,383
47,48,228,439
48,49,426,372
49,50,391,433
50,51,755,265
51,52,918,349
52,53,632,178
53,54,794,290
54,55,515,345
55,56,615,145
56,57,722,324
57,58,695,362
58,59,864,333
59,60,797,412
60,61,937,535
61,62,732,439
62,63,679,571
63,64,754,589
64,65,723,434
65,66,793,445
66,67,887,401
67,68,819,383
68,69,809,434
69,70,928,379
70,71,799,400
71,72,747,382
72,73,760,411
73,74,461,401
74,75,249,480
75,76,590,476
76,77,765,416
77,78,770,409
78,79,402,300
79,80,898,409
80,81,710,517
81,82,706,418
82,83,503,470
83,84,632,518
84,85,906,479
85,86,863,460
86,87,723,436
87,88,614,554
88,89,560,474
89,90,423,528
90,91,563,566
91,92,326,545
92,93,588,346
93,94,279,401
94,95,451,470
95,96,443,473
96,97,690,481
97,98,894,349
98,99,915,392
99,100,790,309
100,101,718,313
101,102,680,379
102,103,761,344
103,104,222,381
104,105,360,421
105,106,-59,283
106,107,26,321
107,108,79,397
108,109,101,297
109,110,242,387
110,111,480,456
111,112,83,292
112,113,212,314
113,114,331,112
114,115,323,212
115,116,93,306
116,117,13,380
117,118,193,462
118,119,104,426
119,120,192,317
120,121,-174,321
121,122,-121,293
122,123,-47,257
123,124,-23,314
124,125,-85,276
125,126,18,158
126,127,140,131
127,128,-27,130
128,129,-27,72
129,130,-177,145
130,131,-145,248
131,132,-148,241
132,133,36,477
133,134,173,246
134,135,204,188
135,136,162,185
136,137,267,179
137,138,177,433
138,139,200,445
139,140,285,325
140,141,420,318
141,142,241,382
142,143,50,555
143,144,249,193
144,145,154,483
145,146,73,483
146,147,320,317
147,148,73,435
148,149,24,421
149,150,44,465
150,151,281,305
151,152,110,438
152,153,-34,401
153,154,-119,367
154,155,150,311
155,156,273,358
156,157,282,252
157,158,18,215
158,159,335,285
159,160,28,79
160,161,111,327
161,162,158,210
162,163,18,320
163,164,-4,333
164,165,119,278
165,166,-121,428
166,167,-147,414
167,168,-105,146
168,169,444,172
169,170,217,312
170,171,414,437
171,172,27,368
172,173,246,295
173,174,133,447
174,175,299,375
175,176,214,174
176,177,295,346
177,178,140,412
178,179,324,289
179,180,138,492
180,181,293,285
181,182,264,347
182,183,273,350
183,184,376,359
184,185,302,228
185,186,309,272
186,187,111,245
187,188,279,187
188,189,202,305
189,190,240,222
190,191,72,287
191,192,-12,391
192,193,-38,293
193,194,-85,445
194,195,83,284
195,196,17,239
196,197,206,443
197,198,123,548
198,199,-70,540
199,200,115,422
200,201,-289,419
201,202,-417,535
202,203,34,440
203,204,295,346
204,205,515,516
205,206,525,600
206,207,171,554
207,208,182,629
208,209,235,606
209,210,716,751
210,211,787,753
211,212,578,759
212,213,674,754
213,214,158,782
214,215,478,743
215,216,-33,786
216,217,-95,803
217,218,38,780
218,219,13,794
219,220,358,772
220,221,181,737
221,222,312,751
222,223,95,768
223,224,501,764
224,225,237,772
225,226,365,764
226,227,395,751
227,228,357,758
228,229,416,665
229,230,-38,746
230,231,12,730
231,232,-42,764
232,233,-233,744
233,234,73,734
234,235,35,775
235,236,-130,759
236,237,-122,771
237,238,-80,743
238,239,-146,749
239,240,-162,764
240,241,416,689
241,242,308,704
242,243,202,708
243,244,188,745
244,245,182,730
245,246,335,735
246,247,264,670
247,248,327,700
248,249,321,676
249,250,411,647
250,251,481,695
251,252,353,664
252,253,348,710
253,254,443,692
254,255,480,680
255,256,176,748
256,257,393,735
257,258,429,664
258,259,169,726
259,260,107,757
260,261,-10,730
261,262,43,711
262,263,318,741
263,264,432,664
264,265,73,733
265,266,173,656
266,267,-39,663
267,268,-147,737
268,269,-9,741
269,270,-109,748
270,271,-44,746
271,272,54,708
272,273,-91,685
273,274,-98,627
274,275,-247,618
275,276,-73,716
276,277,54,709
277,278,-65,736
278,279,-36,753
279,280,116,745
280,281,139,703
281,282,114,740
282,283,148,751
283,284,-72,728
284,285,-112,789
285,286,-102,786
286,287,-176,801
287,288,-202,793
288,289,165,687
289,290,75,725
290,291,190,732
291,292,-49,742
292,293,-49,770
293,294,-268,769
294,295,-267,761
295,296,-117,728
296,297,24,703
297,298,-227,741
298,299,-130,715
299,300,-110,709
300,301,185,610
301,302,86,664
302,303,483,524
303,304,517,494
304,305,197,344
305,306,430,494
306,307,588,478
307,308,575,512
308,309,510,529
309,310,524,454
310,311,494,285
311,312,729,215
312,313,846,181
313,314,829,192
314,315,874,107
315,316,677,231
316,317,724,47
317,318,658,173
318,319,678,186
319,320,615,87
320,321,581,100
321,322,477,62
322,323,389,89
323,324,293,99
324,325,810,321
325,326,557,364
326,327,534,211
327,328,668,130
328,329,610,63
329,330,508,250
330,331,224,165
331,332,152,307
332,333,208,270
333,334,318,221
334,335,517,-24
335,336,210,230
336,337,503,-1
337,338,648,91
338,339,559,-43
339,340,744,90
340,341,412,-136
341,342,755,61
342,343,653,234
343,344,582,195
344,345,334,-71
345,346,427,307
346,347,409,213
347,348,460,308
348,349,437,132
349,350,455,279
350,351,249,286
351,352,248,180
352,353,616,12
353,354,582,112
354,355,301,153
355,356,620,334
356,357,445,364
357,358,446,271
358,359,293,287
359,360,553,275
360,361,266,369
361,362,235,407
362,363,272,382
363,364,277,421
364,365,363,427
365,366,317,387
366,367,423,359
367,368,372,271
368,369,564,303
369,370,635,149
370,371,529,350
371,372,274,192
372,373,334,239
373,374,218,251
374,375,252,191
375,376,429,197
376,377,412,126
377,378,368,161
378,379,264,-56
379,380,434,289
380,381,562,13
381,382,447,122
382,383,439,157
383,384,433,182
384,385,619,101
385,386,510,177
386,387,147,177
387,388,336,377
388,389,222,196
389,390,288,297
390,391,603,316
391,392,681,221
392,393,272,337
393,394,107,301
394,395,346,14
395,396,238,376
396,397,353,398
397,398,396,368
398,399,289,303
399,400,400,270
400,401,482,383
401,402,692,456
402,403,610,349
403,404,505,405
404,405,556,495
405,406,627,535
406,407,620,486
407,408,568,566
408,409,690,595
409,410,451,570
410,411,473,477
411,412,603,410
412,413,481,365
413,414,602,348
414,415,612,370
415,416,655,469
416,417,603,540
417,418,471,491
418,419,774,433
419,420,778,458
420,421,688,491
421,422,333,480
422,423,525,466
423,424,813,419
424,425,506,429
425,426,542,390
426,427,532,456
427,428,467,457
428,429,701,580
429,430,614,555
430,431,641,537
431,432,576,593
432,433,794,565
433,434,676,571
434,435,656,507
435,436,629,485
436,437,680,496
437,438,662,536
438,439,434,529
439,440,453,537
440,441,477,513
441,442,392,503
442,443,462,480
443,444,469,403
444,445,572,392
445,446,670,453
446,447,697,443
447,448,683,441
448,449,723,307
449,450,677,417
450,451,779,380
451,452,833,348
452,453,743,555
453,454,481,588
454,455,857,746
455,456,1453,726
456,457,806,749
457,458,1023,741
458,459,460,743
459,460,834,732
460,461,605,742
461,462,932,747
462,463,843,709
463,464,233,726
464,465,387,735
465,466,502,716
466,467,193,733
467,468,390,705
468,469,624,697
469,470,423,628
470,471,352,672
471,472,497,677
472,473,438,687
473,474,501,653
474,475,441,658
475,476,328,659
476,477,385,615
477,478,421,605
478,479,432,596
479,480,584,590
480,481,554,604
481,482,300,665
482,483,411,643
483,484,628,600
484,485,498,660
485,486,477,644
486,487,482,659
487,488,651,642
488,489,418,621
489,490,196,633
490,491,315,645
491,492,494,628
492,493,630,619
493,494,802,604
494,495,679,574
495,496,444,638
496,497,530,570
497,498,390,597
498,499,1040,655
499,500,1197,684
500,501,1303,715
501,502,1476,713
502,503,1668,678
503,504,1430,695
504,505,1434,725
505,506,1542,725
506,507,1420,721
507,508,1400,715
508,509,1394,729
509,510,1377,715
510,511,1307,719
511,512,1350,691
512,513,1512,719
513,514,1376,708
514,515,1301,713
515,516,1510,686
516,517,1224,729
517,518,1562,688
518,519,1459,713
519,520,1194,727
520,521,1252,717
521,522,1223,711
522,523,1337,703
523,524,1303,715
524,525,1106,714
525,526,1274,718
526,527,1152,715
527,528,1354,696
528,529,1077,674
529,530,1216,658
530,531,1611,648
531,532,1238,665
532,533,1227,668
533,534,1181,670
534,535,1415,678
535,536,1165,650
536,537,1377,647
537,538,1093,639
538,539,1254,660
539,540,1134,693
540,541,1549,646
541,542,1551,676
542,543,1278,646
543,544,1316,679
544,545,1199,672
545,546,1143,662
546,547,1080,688
547,548,1432,699
548,549,1104,687
549,550,1062,639
550,551,1105,656
551,552,1336,660
552,553,1431,691
553,554,1267,707
554,555,1684,660
555,556,1620,680
556,557,1627,685
557,558,1578,659
558,559,1557,663
559,560,1587,666
560,561,1460,605
561,562,1205,665
562,563,1278,673
563,564,1307,671
564,565,1428,694
565,566,1385,694
566,567,1348,662
567,568,1385,677
568,569,1480,684
569,570,1355,688
570,571,1486,675
571,572,1383,628
572,573,1365,639
573,574,1530,608
574,575,1509,671
575,576,1319,673
576,577,1400,707
577,578,1416,690
578,579,1257,693
579,580,1315,701
580,581,1297,687
581,582,1365,687
582,583,1191,690
583,584,1196,691
584,585,1293,693
585,586,1258,687
586,587,1113,693
587,588,1206,708
588,589,1296,575
589,590,1280,608
590,591,1600,657
591,592,1351,664
592,593,1303,655
593,594,1218,625
594,595,1518,678
595,596,1406,688
596,597,1336,522
597,598,1414,182
598,599,1455,58
599,600,1619,37
600,601,1648,108
601,602,1446,356
602,603,1443,19
603,604,1632,96
604,605,1593,95
605,606,1727,27
606,607,1763,-23
607,608,1917,-20
608,609,1668,-48
609,610,1554,-126
610,611,1544,-40
611,612,1509,-64
612,613,1773,-206
613,614,1684,-183
614,615,1656,-132
615,616,1769,-116
616,617,1778,2
617,618,1826,27
618,619,1595,74
619,620,1817,24
620,621,1487,105
621,622,1640,104
622,623,1512,85
623,624,1473,250
624,625,1786,101
625,626,1410,164
626,627,1733,-32
627,628,1816,19
628,629,1615,98
629,630,1659,4
630,631,1524,-59
631,632,1686,-17
632,633,1618,-99
633,634,1832,-12
634,635,1633,30
635,636,1547,17
636,637,1411,97
637,638,1411,-93
638,639,901,340
639,640,1027,579
640,641,1123,608
641,642,1670,563
642,643,1779,154
643,644,1656,111
644,645,1676,189
645,646,1755,352
646,647,1583,147
647,648,1692,135
648,649,1712,41
649,650,1641,115
650,651,1618,-40
651,652,1549,-148
652,653,1313,6
653,654,1449,-240
654,655,1476,121
655,656,1552,-115
656,657,1376,0
657,658,1462,82
658,659,1581,-14
659,660,1493,45
660,661,1581,28
661,662,1561,-102
662,663,1429,102
663,664,1488,45
664,665,1466,22
665,666,1291,8
666,667,1144,74
667,668,1410,33
668,669,1323,-72
669,670,1168,-90
670,671,1397,54
671,672,1266,61
672,673,1567,87
673,674,1577,276
674,675,1308,81
675,676,1363,170
676,677,1388,391
677,678,1635,177
678,679,1563,49
679,680,1489,258
680,681,1426,197
681,682,1457,36
682,683,1482,59
683,684,1699,-98
684,685,1179,435
685,686,1392,248
686,687,1450,189
687,688,1393,146
688,689,1425,136
689,690,1481,229
690,691,1529,182
691,692,1437,210
692,693,1506,232
693,694,1285,182
694,695,1569,297
695,696,1297,292
696,697,1377,376
697,698,1347,382
698,699,1295,526
699,700,1158,507
700,701,1034,585
701,702,1172,556
702,703,1251,497
703,704,923,438
704,705,1122,503
705,706,1179,505
706,707,952,510
707,708,1058,367
708,709,1112,448
709,710,948,544
710,711,922,575
711,712,878,444
712,713,932,466
713,714,823,513
714,715,907,501
715,716,916,463
716,717,934,444
717,718,739,482
718,719,845,466
719,720,864,484
720,721,1032,546
721,722,1169,504
722,723,1086,509
723,724,1278,566
724,725,1198,458
725,726,1339,343
726,727,1161,403
727,728,1156,408
728,729,1176,441
729,730,1153,517
730,731,1213,446
731,732,1188,568
732,733,762,594
733,734,858,564
734,735,973,494
735,736,981,618
736,737,914,573
737,738,987,563
738,739,1234,591
739,740,1236,544
740,741,1387,612
741,742,1037,588
742,743,1045,562
743,744,1107,584
744,745,1097,601
745,746,1024,576
746,747,1027,584
747,748,1053,576
748,749,1005,535
749,750,1105,544
750,751,1131,541
751,752,1242,562
752,753,1115,540
753,754,1133,541
754,755,762,565
755,756,818,545
