frame,res,X,Y
1,"[[-0.15260466]
 [ 0.0657798 ]
 [-0.98609575]]",866.0,239.0
2,"[[-0.14940744]
 [ 0.04682764]
 [-0.98766623]]",917.0,238.0
3,"[[-0.14134213]
 [ 0.0427637 ]
 [-0.98903674]]",949.0,234.0
4,"[[-0.17114791]
 [ 0.01299798]
 [-0.9851596 ]]",993.0,210.0
5,"[[-0.18680539]
 [ 0.00799132]
 [-0.98236444]]",1037.0,189.0
6,"[[-0.18752228]
 [ 0.02232323]
 [-0.98200665]]",1070.0,185.0
7,"[[-0.14846445]
 [ 0.04925529]
 [-0.98769035]]",1066.0,200.0
8,"[[-0.13969626]
 [ 0.0456647 ]
 [-0.98914089]]",1056.0,209.0
9,"[[-0.15666801]
 [ 0.06096937]
 [-0.98576766]]",1062.0,226.0
10,"[[-0.17614376]
 [ 0.07780959]
 [-0.98128438]]",1080.0,252.0
11,"[[-0.07986909]
 [ 0.10323802]
 [-0.99144482]]",1025.0,288.0
12,"[[-0.07496932]
 [ 0.08311348]
 [-0.99371613]]",981.0,300.0
13,"[[-0.05851468]
 [ 0.08008732]
 [-0.99506887]]",936.0,308.0
14,"[[-0.06285698]
 [ 0.0655136 ]
 [-0.99586996]]",906.0,303.0
15,"[[-0.10736829]
 [-0.02383103]
 [-0.99393367]]",916.0,236.0
16,"[[-0.02922955]
 [ 0.10315643]
 [-0.99423558]]",867.0,277.0
17,"[[-0.05344213]
 [ 0.10586545]
 [-0.99294332]]",849.0,309.0
18,"[[-0.05824051]
 [ 0.09811904]
 [-0.99346902]]",840.0,327.0
19,"[[-0.10496979]
 [ 0.07134887]
 [-0.99191264]]",865.0,320.0
20,"[[-0.11573569]
 [ 0.05925075]
 [-0.99151127]]",892.0,306.0
21,"[[-0.07843953]
 [ 0.05187188]
 [-0.99556846]]",884.0,291.0
22,"[[-0.12626394]
 [ 0.04541211]
 [-0.99095669]]",912.0,276.0
23,"[[-0.07686536]
 [ 0.10073712]
 [-0.99193939]]",897.0,305.0
24,"[[-0.12475601]
 [ 0.09106513]
 [-0.98799954]]",920.0,320.0
25,"[[-0.04775419]
 [ 0.09357521]
 [-0.9944663 ]]",881.0,332.0
26,"[[-0.14979823]
 [ 0.10355381]
 [-0.98327875]]",927.0,349.0
27,"[[-0.17069827]
 [ 0.15190088]
 [-0.97354416]]",978.0,399.0
28,"[[-0.20010931]
 [ 0.12653026]
 [-0.97156902]]",1037.0,417.0
29,"[[-0.183858  ]
 [ 0.14692314]
 [-0.9719104 ]]",1069.0,445.0
30,"[[-0.12648932]
 [ 0.1584497 ]
 [-0.9792314 ]]",1049.0,473.0
31,"[[-0.15498258]
 [ 0.18422621]
 [-0.97058802]]",1058.0,513.0
32,"[[-0.14292979]
 [ 0.13738427]
 [-0.98015133]]",1054.0,506.0
33,"[[-0.11919686]
 [ 0.1466526 ]
 [-0.98198021]]",1034.0,508.0
34,"[[-0.09730429]
 [ 0.13831541]
 [-0.98559663]]",1004.0,504.0
35,"[[-0.08460839]
 [ 0.15819987]
 [-0.98377549]]",973.0,515.0
36,"[[-0.14427069]
 [ 0.07610571]
 [-0.98660726]]",994.0,462.0
37,"[[-0.16494876]
 [ 0.08350533]
 [-0.98276079]]",1024.0,429.0
38,"[[-0.12298446]
 [ 0.12971605]
 [-0.98389459]]",1016.0,438.0
39,"[[-0.12133904]
 [ 0.13614771]
 [-0.9832297 ]]",1010.0,449.0
40,"[[-0.12079451]
 [ 0.12944149]
 [-0.984202  ]]",1005.0,454.0
41,"[[-0.12059885]
 [ 0.09624656]
 [-0.98802455]]",1002.0,433.0
42,"[[-0.07812135]
 [ 0.07575049]
 [-0.99406183]]",968.0,403.0
43,"[[-0.0548406 ]
 [ 0.08587623]
 [-0.99479535]]",928.0,387.0
44,"[[ 0.03090791]
 [ 0.12941093]
 [-0.99110923]]",837.0,407.0
45,"[[ 0.00824917]
 [ 0.13445422]
 [-0.99088547]]",787.0,425.0
46,"[[-0.07500112]
 [ 0.13101161]
 [-0.98853973]]",810.0,436.0
47,"[[-0.0376576 ]
 [ 0.13241832]
 [-0.99047832]]",801.0,444.0
48,"[[-0.06004943]
 [ 0.11174035]
 [-0.99192145]]",809.0,436.0
49,"[[-0.15931162]
 [-0.00481315]
 [-0.98721661]]",887.0,346.0
50,"[[-0.08455183]
 [ 0.08632754]
 [-0.99267243]]",889.0,346.0
51,"[[-0.0842554 ]
 [ 0.15571517]
 [-0.98420212]]",891.0,398.0
