,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,806,400,806,400,744,476
1,1,890,451,890,451,830,529
2,2,884,441,884,441,823,519
3,3,867,439,867,439,805,517
4,4,797,487,797,487,734,566
5,5,841,445,841,445,779,524
6,6,847,473,847,473,784,552
7,7,836,493,836,493,773,571
8,8,853,435,853,435,791,514
9,9,813,446,813,446,750,526
10,10,843,370,843,370,783,439
11,11,834,362,834,362,774,430
12,12,757,338,757,338,696,401
13,13,808,791,808,791,767,734
14,14,736,740,736,740,690,722
15,15,1170,462,1170,462,1139,537
16,16,997,512,997,512,944,586
17,17,900,536,900,536,841,608
18,18,836,754,836,754,790,726
19,19,943,945,943,945,929,734
20,20,992,963,992,963,984,731
21,21,914,916,914,916,894,738
22,22,934,678,934,678,883,698
23,23,900,612,900,612,843,662
24,24,978,517,978,517,923,590
25,25,906,524,906,524,846,597
26,26,876,474,876,474,815,552
27,27,811,488,811,488,748,566
28,28,753,460,753,460,689,541
29,29,814,424,814,424,751,502
30,30,767,458,767,458,703,538
31,31,734,467,734,467,670,548
32,32,766,479,766,479,702,559
33,33,824,460,824,460,761,540
34,34,855,413,855,413,794,489
35,35,900,391,900,391,842,463
36,36,857,426,857,426,796,504
37,37,949,385,949,385,895,455
38,38,853,400,853,400,792,474
39,39,859,365,859,365,800,433
40,40,888,383,888,383,830,455
41,41,945,357,945,357,892,421
42,42,978,275,978,275,936,309
43,43,923,241,923,241,879,260
44,44,984,183,984,183,954,165
45,45,1024,184,1024,184,999,165
46,46,1046,169,1046,169,1026,140
47,47,1053,189,1053,189,1031,173
48,48,1058,185,1058,185,1038,166
49,49,1092,186,1092,186,1077,167
50,50,1079,141,1079,141,1069,90
51,51,1038,153,1038,153,1019,111
52,52,1139,162,1139,162,1135,126
53,53,1169,173,1169,173,1169,143
54,54,1122,163,1122,163,1115,127
55,55,1087,177,1087,177,1072,152
56,56,1161,165,1161,165,1160,130
57,57,1121,198,1121,198,1108,186
58,58,1116,215,1116,215,1100,215
59,59,1074,205,1074,205,1052,199
60,60,1197,143,1197,143,1207,89
61,61,1170,150,1170,150,1174,104
62,62,1202,153,1202,153,1212,107
63,63,1156,114,1156,114,1164,38
64,64,1195,148,1195,148,1204,99
65,65,1229,108,1229,108,1253,25
66,66,1270,138,1270,138,1297,79
67,67,1270,160,1270,160,1292,119
68,68,1194,173,1194,173,1199,143
69,69,1242,118,1242,118,1267,43
70,70,1252,114,1252,114,1280,35
71,71,1250,122,1250,122,1275,50
72,72,1267,175,1267,175,1286,145
73,73,1258,153,1258,153,1279,106
74,74,1310,83,1310,83,1359,-25
75,75,1270,123,1270,123,1300,52
76,76,1151,135,1151,135,1154,77
77,77,1005,224,1005,224,972,232
78,78,945,332,945,332,895,389
79,79,930,380,930,380,875,450
80,80,953,349,953,349,902,411
81,81,986,344,986,344,938,405
82,82,933,346,933,346,881,407
83,83,1021,335,1021,335,978,392
84,84,923,323,923,323,871,379
85,85,951,342,951,342,900,402
86,86,960,356,960,356,909,420
87,87,886,356,886,356,829,421
88,88,971,401,971,401,918,474
89,89,955,423,955,423,900,498
90,90,892,374,892,374,835,443
91,91,909,433,909,433,850,510
92,92,900,340,900,340,845,401
93,93,962,353,962,353,911,417
