,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,588,539,588,539,532,614
1,1,585,505,585,505,527,586
2,2,750,428,750,428,686,508
3,3,746,471,746,471,682,552
4,4,904,324,904,324,851,380
5,5,819,300,819,300,763,350
6,6,895,240,895,240,850,259
7,7,781,313,781,313,722,368
8,8,881,320,881,320,827,375
9,9,936,355,936,355,883,419
10,10,796,447,796,447,733,527
11,11,874,369,874,369,816,438
12,12,810,374,810,374,749,445
13,13,883,358,883,358,825,425
14,14,936,347,936,347,884,409
15,15,781,314,781,314,722,369
16,16,827,373,827,373,767,444
17,17,901,366,901,366,844,433
18,18,578,963,578,963,585,727
19,19,844,709,844,709,793,711
20,20,1103,483,1103,483,1062,559
21,21,1123,476,1123,476,1084,551
22,22,1145,488,1145,488,1109,563
23,23,1120,492,1120,492,1080,567
24,24,959,711,959,711,912,712
25,25,932,973,932,973,925,727
26,26,1195,758,1195,758,1176,728
27,27,931,466,931,466,873,544
28,28,929,396,929,396,873,469
29,29,903,393,903,393,845,466
30,30,836,584,836,584,776,644
31,31,815,608,815,608,756,660
32,32,807,596,807,596,747,653
33,33,889,810,889,810,851,737
34,34,1067,832,1067,832,1041,741
35,35,1011,705,1011,705,966,709
36,36,769,740,769,740,722,722
37,37,997,590,997,590,945,647
38,38,983,554,983,554,929,620
39,39,994,414,994,414,943,488
40,40,945,369,945,369,892,436
41,41,857,405,857,405,796,480
42,42,850,412,850,412,789,488
43,43,815,420,815,420,753,498
44,44,831,346,831,346,772,410
45,45,828,338,828,338,770,400
46,46,901,385,901,385,843,457
47,47,880,355,880,355,823,420
48,48,850,318,850,318,794,372
49,49,849,357,849,357,790,424
50,50,673,339,673,339,613,405
51,51,845,348,845,348,786,413
52,52,799,319,799,319,741,375
53,53,875,357,875,357,817,424
54,54,856,413,856,413,795,489
55,55,840,390,840,390,779,463
56,56,905,387,905,387,848,458
57,57,864,382,864,382,804,453
58,58,861,341,861,341,804,403
59,59,1018,297,1018,297,978,340
60,60,929,289,929,289,880,330
61,61,961,328,961,328,912,384
62,62,1026,271,1026,271,990,303
63,63,931,281,931,281,884,319
64,64,844,278,844,278,791,317
65,65,727,382,727,382,664,456
66,66,640,310,640,310,582,368
67,67,662,349,662,349,601,418
68,68,630,334,630,334,571,400
69,69,502,332,502,332,450,402
70,70,603,325,603,325,545,389
71,71,653,360,653,360,592,432
72,72,643,364,643,364,582,438
73,73,651,329,651,329,591,393
74,74,576,295,576,295,521,349
75,75,522,290,522,290,471,345
76,76,651,312,651,312,592,371
77,77,572,285,572,285,518,336
78,78,524,286,524,286,473,339
79,79,539,306,539,306,486,365
80,80,429,350,429,350,383,427
81,81,422,390,422,390,377,475
82,82,433,378,433,378,387,461
83,83,348,300,348,300,314,364
84,84,403,385,403,385,360,469
85,85,399,374,399,374,357,457
86,86,474,360,474,360,424,438
87,87,442,380,442,380,395,463
88,88,340,332,340,332,306,407
89,89,414,319,414,319,371,388
90,90,449,661,449,661,418,694
91,91,596,593,596,593,543,653
92,92,741,512,741,512,678,589
93,93,826,493,826,493,763,572
94,94,830,765,830,765,786,729
