,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,889,301,889,301,836,349
1,1,771,353,771,353,710,420
2,2,791,339,791,339,731,402
3,3,879,377,879,377,821,448
4,4,864,378,864,378,805,449
5,5,855,405,855,405,795,480
6,6,828,395,828,395,767,470
7,7,831,358,831,358,772,425
8,8,863,333,863,333,806,392
9,9,864,318,864,318,809,373
10,10,782,388,782,388,720,463
11,11,752,358,752,358,691,427
12,12,701,375,701,375,639,449
13,13,818,387,818,387,757,460
14,14,842,364,842,364,782,433
15,15,763,398,763,398,700,475
16,16,645,964,645,964,645,727
17,17,712,716,712,716,664,714
18,18,835,806,835,806,796,737
19,19,832,804,832,804,793,736
20,20,1093,988,1093,988,1096,726
21,21,1245,833,1245,833,1240,743
22,22,951,655,951,655,899,686
23,23,930,493,930,493,872,569
24,24,821,483,821,483,758,562
25,25,809,439,809,439,746,518
26,26,821,388,821,388,760,461
27,27,838,359,838,359,778,426
28,28,864,378,864,378,805,449
29,29,903,331,903,331,850,389
30,30,858,397,858,397,797,471
31,31,906,372,906,372,850,441
32,32,880,372,880,372,822,441
33,33,795,361,795,361,734,430
34,34,837,294,837,294,782,341
35,35,860,328,860,328,804,386
36,36,836,324,836,324,779,381
37,37,877,332,877,332,821,391
38,38,834,343,834,343,775,407
39,39,859,364,859,364,800,431
40,40,722,330,722,330,662,392
41,41,780,398,780,398,717,474
42,42,788,376,788,376,726,448
43,43,825,341,825,341,766,404
44,44,870,355,870,355,813,421
45,45,864,362,864,362,805,429
46,46,830,333,830,333,772,393
47,47,763,326,763,326,703,385
48,48,750,334,750,334,689,397
49,49,929,379,929,379,874,449
50,50,867,326,867,326,811,383
51,51,847,343,847,343,789,406
52,52,877,316,877,316,822,370
53,53,927,327,927,327,875,383
54,54,844,301,844,301,789,349
55,55,831,341,831,341,773,404
56,56,844,334,844,334,787,394
57,57,909,321,909,321,856,376
58,58,844,335,844,335,786,396
59,59,793,320,793,320,734,377
60,60,838,412,838,412,776,489
61,61,906,414,906,414,848,490
62,62,864,377,864,377,805,447
63,63,853,413,853,413,792,489
64,64,812,346,812,346,753,410
65,65,891,383,891,383,833,455
66,66,888,401,888,401,830,475
67,67,926,372,926,372,871,441
68,68,853,344,853,344,795,407
69,69,879,377,879,377,821,448
70,70,805,371,805,371,744,442
71,71,792,368,792,368,730,438
72,72,901,383,901,383,843,454
73,73,909,390,909,390,852,463
74,74,967,402,967,402,914,475
75,75,870,384,870,384,810,456
76,76,911,369,911,369,855,437
77,77,828,341,828,341,769,404
78,78,908,351,908,351,853,414
79,79,823,381,823,381,762,453
80,80,754,408,754,408,691,486
81,81,718,361,718,361,656,431
82,82,756,367,756,367,694,438
83,83,817,400,817,400,755,475
84,84,807,369,807,369,746,439
85,85,849,392,849,392,788,465
86,86,774,361,774,361,712,430
87,87,777,358,777,358,716,426
88,88,822,412,822,412,760,489
89,89,731,356,731,356,669,425
90,90,832,407,832,407,770,483
91,91,817,387,817,387,755,460
92,92,892,641,892,641,836,679
93,93,742,856,742,856,714,740
94,94,792,589,792,589,732,648
95,95,888,720,888,720,839,715
96,96,1009,943,1009,943,998,735
97,97,1259,753,1259,753,1249,727
98,98,1113,611,1113,611,1073,660
99,99,1135,571,1135,571,1097,632
100,100,933,420,933,420,877,495
101,101,883,376,883,376,825,446
102,102,951,391,951,391,897,463
103,103,882,443,882,443,821,522
104,104,832,369,832,369,772,438
105,105,915,383,915,383,858,454
106,106,904,383,904,383,847,454
107,107,900,354,900,354,844,418
108,108,913,700,913,700,863,707
109,109,829,728,829,728,780,718
110,110,861,598,861,598,802,653
111,111,894,610,894,610,837,660
112,112,765,819,765,819,730,738
113,113,745,985,745,985,744,722
114,114,1143,753,1143,753,1116,726
115,115,967,504,967,504,911,579
116,116,952,455,952,455,896,532
117,117,902,389,902,389,844,462
118,118,865,386,865,386,805,458
119,119,753,334,753,334,692,396
120,120,753,346,753,346,692,412
121,121,1229,131,1229,131,1248,66
122,122,1351,94,1351,94,1407,-4
123,123,1462,141,1462,141,1539,81
124,124,1426,143,1426,143,1493,85
125,125,1475,140,1475,140,1556,80
126,126,1360,155,1360,155,1406,108
127,127,1360,136,1360,136,1410,74
128,128,1359,155,1359,155,1404,108
129,129,1364,185,1364,185,1405,160
130,130,1464,114,1464,114,1548,32
131,131,1445,110,1445,110,1523,24
132,132,1416,139,1416,139,1480,78
