,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,900,873,900,873,873,741
1,1,843,759,843,759,798,727
2,2,909,765,909,765,866,729
3,3,955,771,955,771,915,730
4,4,833,618,833,618,775,666
5,5,852,577,852,577,792,639
6,6,900,611,900,611,843,661
7,7,903,510,903,510,843,585
8,8,877,515,877,515,816,590
9,9,869,498,869,498,808,575
10,10,830,546,830,546,768,616
11,11,868,493,868,493,807,570
12,12,858,525,858,525,796,599
13,13,881,529,881,529,820,602
14,14,933,478,933,478,875,555
15,15,935,470,935,470,878,548
16,16,929,513,929,513,870,587
17,17,953,525,953,525,896,597
18,18,900,505,900,505,840,581
19,19,939,499,939,499,881,575
20,20,914,431,914,431,855,508
21,21,933,426,933,426,876,503
22,22,852,507,852,507,790,583
23,23,852,484,852,484,790,563
24,24,850,457,850,457,787,536
25,25,882,438,882,438,822,516
26,26,856,452,856,452,794,531
27,27,813,450,813,450,750,530
28,28,915,476,915,476,856,554
29,29,883,462,883,462,823,540
30,30,868,419,868,419,808,496
31,31,898,403,898,403,839,477
32,32,837,418,837,418,775,495
33,33,827,373,827,373,767,444
34,34,866,410,866,410,806,485
35,35,886,443,886,443,826,521
36,36,903,379,903,379,846,449
37,37,880,376,880,376,821,446
38,38,876,380,876,380,818,451
39,39,877,385,877,385,818,457
40,40,904,414,904,414,846,490
41,41,921,439,921,439,863,516
42,42,934,352,934,352,881,415
43,43,951,374,951,374,898,442
44,44,892,371,892,371,835,440
45,45,884,382,884,382,825,454
46,46,926,419,926,419,869,495
47,47,895,394,895,394,837,467
48,48,922,422,922,422,865,498
49,49,900,375,900,375,843,444
50,50,915,475,915,475,856,553
51,51,878,432,878,432,818,509
52,52,841,356,841,356,782,423
53,53,867,420,867,420,806,497
54,54,865,464,865,464,803,543
55,55,889,502,889,502,829,579
56,56,896,388,896,388,838,460
57,57,875,449,875,449,814,527
58,58,950,369,950,369,897,436
59,59,905,384,905,384,848,455
60,60,903,397,903,397,845,471
61,61,845,405,845,405,783,481
62,62,887,417,887,417,828,493
63,63,854,384,854,384,794,456
64,64,869,370,869,370,811,439
65,65,845,395,845,395,785,469
66,66,853,421,853,421,791,498
67,67,849,410,849,410,788,487
68,68,868,440,868,440,807,518
69,69,851,400,851,400,791,474
70,70,895,490,895,490,835,568
71,71,908,496,908,496,849,573
72,72,831,473,831,473,768,553
73,73,838,466,838,466,775,546
74,74,890,476,890,476,829,554
75,75,871,476,871,476,810,554
76,76,877,499,877,499,816,576
77,77,906,508,906,508,846,584
78,78,926,457,926,457,867,535
79,79,944,440,944,440,888,518
80,80,944,444,944,444,887,522
