,frame,pred_x,pred_y
0,1.0,690.0,495.0
1,2.0,640.0,591.0
2,3.0,627.0,591.0
3,4.0,652.0,588.0
4,5.0,810.0,541.0
5,6.0,506.0,653.0
6,7.0,474.0,684.0
7,8.0,677.0,634.0
8,9.0,424.0,655.0
9,10.0,451.0,654.0
10,11.0,585.0,584.0
11,12.0,338.0,680.0
12,13.0,674.0,509.0
13,14.0,684.0,556.0
14,15.0,817.0,499.0
15,16.0,668.0,496.0
16,17.0,727.0,510.0
17,18.0,695.0,538.0
18,19.0,871.0,440.0
19,20.0,519.0,663.0
20,21.0,477.0,687.0
21,22.0,221.0,758.0
22,23.0,365.0,703.0
23,24.0,-367.0,860.0
24,25.0,584.0,595.0
25,26.0,860.0,583.0
26,27.0,-546.0,945.0
27,28.0,-714.0,1033.0
28,29.0,101.0,796.0
29,30.0,510.0,595.0
30,31.0,751.0,407.0
31,32.0,-107.0,888.0
32,33.0,-32.0,859.0
33,34.0,-70.0,872.0
34,35.0,-304.0,977.0
35,36.0,-5.0,841.0
36,37.0,1042.0,369.0
37,38.0,985.0,472.0
38,39.0,647.0,566.0
39,40.0,460.0,698.0
40,41.0,297.0,677.0
41,42.0,743.0,589.0
42,43.0,850.0,548.0
43,44.0,1030.0,492.0
44,46.0,1170.0,177.0
45,47.0,939.0,593.0
46,48.0,844.0,537.0
47,49.0,785.0,591.0
48,50.0,808.0,578.0
49,51.0,674.0,516.0
50,52.0,825.0,438.0
51,53.0,850.0,328.0
52,54.0,908.0,219.0
53,55.0,833.0,271.0
54,56.0,906.0,213.0
55,57.0,1003.0,59.0
56,58.0,931.0,172.0
57,59.0,880.0,324.0
58,60.0,799.0,316.0
59,61.0,622.0,577.0
60,62.0,640.0,534.0
61,63.0,693.0,517.0
62,64.0,640.0,517.0
63,65.0,614.0,549.0
64,66.0,412.0,654.0
65,67.0,149.0,770.0
66,68.0,202.0,740.0
67,69.0,118.0,783.0
68,70.0,384.0,658.0
69,71.0,459.0,618.0
70,72.0,516.0,601.0
71,73.0,257.0,723.0
72,74.0,118.0,785.0
73,75.0,424.0,641.0
74,76.0,313.0,678.0
75,77.0,342.0,653.0
76,78.0,403.0,607.0
77,79.0,255.0,706.0
78,80.0,383.0,618.0
79,81.0,381.0,620.0
80,82.0,374.0,618.0
81,83.0,507.0,525.0
82,84.0,657.0,447.0
83,85.0,614.0,583.0
84,86.0,770.0,560.0
85,87.0,525.0,608.0
86,88.0,693.0,533.0
87,89.0,630.0,542.0
88,90.0,484.0,630.0
89,91.0,438.0,649.0
90,92.0,470.0,623.0
91,93.0,98.0,798.0
92,94.0,224.0,742.0
93,95.0,423.0,656.0
94,96.0,264.0,721.0
95,97.0,124.0,790.0
96,98.0,134.0,783.0
97,99.0,164.0,775.0
98,100.0,344.0,704.0
99,101.0,173.0,774.0
100,102.0,419.0,660.0
101,103.0,296.0,708.0
102,104.0,228.0,724.0
103,105.0,179.0,753.0
104,106.0,223.0,733.0
105,107.0,338.0,693.0
106,108.0,334.0,696.0
107,109.0,396.0,687.0
108,110.0,585.0,611.0
109,111.0,562.0,599.0
110,112.0,593.0,609.0
111,113.0,577.0,586.0
112,114.0,648.0,606.0
113,115.0,699.0,579.0
114,116.0,817.0,549.0
115,117.0,520.0,658.0
116,118.0,622.0,615.0
117,119.0,525.0,646.0
118,120.0,503.0,651.0
119,121.0,1110.0,485.0
120,122.0,1159.0,448.0
121,123.0,1125.0,488.0
122,124.0,1048.0,517.0
123,125.0,1010.0,525.0
124,126.0,987.0,518.0
125,127.0,1050.0,531.0
126,128.0,1026.0,558.0
127,129.0,969.0,478.0
128,130.0,934.0,460.0
129,131.0,866.0,483.0
130,132.0,915.0,451.0
131,133.0,911.0,588.0
132,134.0,1025.0,554.0
133,135.0,1042.0,551.0
134,136.0,1044.0,526.0
135,137.0,763.0,547.0
136,138.0,772.0,554.0
137,139.0,831.0,509.0
138,140.0,812.0,501.0
139,141.0,750.0,527.0
140,142.0,712.0,506.0
141,143.0,701.0,530.0
142,144.0,730.0,536.0
143,145.0,794.0,545.0
144,146.0,809.0,514.0
145,147.0,833.0,508.0
146,148.0,748.0,565.0
147,149.0,799.0,467.0
148,150.0,563.0,593.0
149,151.0,541.0,602.0
150,152.0,632.0,555.0
151,153.0,684.0,479.0
152,154.0,757.0,484.0
153,155.0,594.0,545.0
154,156.0,658.0,489.0
155,157.0,734.0,460.0
156,158.0,718.0,419.0
157,159.0,648.0,474.0
158,160.0,658.0,461.0
159,161.0,588.0,552.0
160,162.0,558.0,541.0
161,163.0,491.0,584.0
162,164.0,750.0,457.0
163,165.0,659.0,511.0
164,166.0,686.0,445.0
165,167.0,598.0,522.0
166,168.0,751.0,421.0
167,169.0,580.0,538.0
168,170.0,691.0,494.0
169,171.0,579.0,533.0
170,172.0,909.0,368.0
171,173.0,737.0,471.0
172,174.0,784.0,387.0
173,175.0,707.0,450.0
174,176.0,675.0,448.0
175,177.0,759.0,482.0
176,178.0,868.0,461.0
177,179.0,808.0,487.0
178,180.0,657.0,523.0
179,181.0,944.0,420.0
180,182.0,907.0,421.0
181,183.0,953.0,351.0
182,184.0,914.0,361.0
183,185.0,1029.0,269.0
184,186.0,991.0,296.0
185,187.0,920.0,377.0
186,188.0,974.0,346.0
187,189.0,1016.0,310.0
188,190.0,974.0,357.0
189,191.0,972.0,329.0
190,192.0,897.0,361.0
191,193.0,987.0,329.0
192,194.0,966.0,353.0
193,195.0,872.0,468.0
194,196.0,975.0,412.0
195,197.0,818.0,467.0
196,198.0,712.0,553.0
197,199.0,687.0,534.0
198,200.0,791.0,534.0
199,201.0,644.0,588.0
200,202.0,731.0,585.0
201,203.0,572.0,646.0
202,204.0,626.0,641.0
203,205.0,841.0,480.0
204,206.0,898.0,401.0
205,207.0,857.0,401.0
206,208.0,803.0,441.0
207,209.0,742.0,511.0
208,210.0,960.0,418.0
209,211.0,822.0,433.0
210,212.0,719.0,512.0
211,213.0,688.0,476.0
212,214.0,612.0,543.0
213,215.0,692.0,468.0
214,216.0,584.0,537.0
215,217.0,794.0,467.0
216,218.0,903.0,410.0
217,219.0,886.0,351.0
218,220.0,880.0,420.0
219,221.0,733.0,517.0
220,222.0,610.0,538.0
221,223.0,737.0,458.0
222,224.0,650.0,501.0
223,225.0,615.0,490.0
224,226.0,606.0,505.0
225,227.0,620.0,509.0
226,228.0,665.0,494.0
227,229.0,787.0,457.0
228,230.0,753.0,487.0
229,231.0,807.0,493.0
230,232.0,844.0,433.0
231,233.0,738.0,488.0
232,234.0,750.0,535.0
233,235.0,741.0,521.0
234,236.0,824.0,473.0
235,237.0,918.0,440.0
236,238.0,834.0,473.0
237,239.0,732.0,488.0
238,240.0,754.0,421.0
239,241.0,796.0,399.0
240,242.0,840.0,364.0
241,243.0,777.0,382.0
242,244.0,722.0,437.0
243,245.0,631.0,505.0
244,246.0,786.0,392.0
245,247.0,729.0,466.0
246,248.0,708.0,429.0
247,249.0,753.0,413.0
248,250.0,702.0,487.0
249,251.0,736.0,498.0
250,252.0,595.0,554.0
251,253.0,691.0,435.0
252,254.0,669.0,454.0
253,255.0,733.0,453.0
254,256.0,600.0,487.0
255,257.0,380.0,643.0
256,258.0,396.0,652.0
257,259.0,496.0,591.0
258,260.0,719.0,485.0
259,261.0,602.0,564.0
260,262.0,554.0,555.0
261,263.0,637.0,507.0
262,264.0,706.0,472.0
263,265.0,889.0,332.0
264,266.0,958.0,322.0
265,267.0,857.0,414.0
266,268.0,904.0,297.0
267,269.0,784.0,414.0
268,270.0,865.0,375.0
269,271.0,700.0,496.0
270,272.0,903.0,350.0
271,273.0,863.0,412.0
272,274.0,806.0,454.0
273,275.0,857.0,461.0
274,276.0,888.0,432.0
275,277.0,753.0,494.0
276,278.0,709.0,504.0
277,279.0,760.0,493.0
278,280.0,788.0,519.0
279,281.0,869.0,459.0
280,282.0,853.0,427.0
281,283.0,821.0,437.0
282,284.0,808.0,440.0
283,285.0,869.0,453.0
284,286.0,818.0,461.0
285,287.0,992.0,485.0
286,288.0,945.0,503.0
287,289.0,649.0,572.0
288,290.0,652.0,573.0
289,291.0,679.0,550.0
290,292.0,754.0,527.0
291,293.0,819.0,517.0
292,294.0,827.0,532.0
293,295.0,829.0,541.0
294,296.0,811.0,504.0
295,297.0,871.0,460.0
296,298.0,731.0,501.0
297,299.0,781.0,444.0
298,300.0,868.0,373.0
299,301.0,573.0,636.0
300,302.0,327.0,714.0
301,303.0,170.0,771.0
302,304.0,497.0,630.0
303,305.0,390.0,698.0
304,306.0,421.0,669.0
305,307.0,591.0,629.0
306,308.0,1004.0,484.0
307,309.0,890.0,547.0
308,310.0,485.0,660.0
309,311.0,663.0,613.0
310,312.0,149.0,783.0
311,313.0,745.0,621.0
312,314.0,647.0,587.0
313,315.0,627.0,597.0
314,316.0,607.0,580.0
315,317.0,511.0,616.0
316,318.0,633.0,533.0
317,319.0,580.0,564.0
318,320.0,807.0,445.0
319,321.0,676.0,525.0
320,322.0,760.0,460.0
321,323.0,769.0,467.0
322,324.0,845.0,482.0
323,325.0,770.0,555.0
324,326.0,865.0,533.0
325,327.0,780.0,530.0
326,328.0,749.0,494.0
327,329.0,679.0,541.0
328,330.0,612.0,557.0
329,331.0,572.0,598.0
330,332.0,547.0,600.0
331,333.0,498.0,622.0
332,334.0,460.0,645.0
333,335.0,608.0,543.0
334,336.0,589.0,528.0
335,337.0,37.0,822.0
336,338.0,-2.0,837.0
337,339.0,295.0,709.0
338,340.0,168.0,770.0
339,341.0,276.0,710.0
340,342.0,129.0,781.0
341,343.0,437.0,636.0
342,344.0,601.0,515.0
343,345.0,732.0,468.0
344,346.0,826.0,347.0
345,347.0,841.0,353.0
346,348.0,832.0,368.0
347,349.0,875.0,324.0
348,350.0,985.0,295.0
349,351.0,955.0,243.0
350,352.0,987.0,253.0
351,353.0,980.0,268.0
352,354.0,971.0,286.0
353,355.0,946.0,291.0
354,356.0,983.0,369.0
355,357.0,958.0,399.0
356,358.0,836.0,454.0
357,359.0,853.0,427.0
358,360.0,885.0,430.0
359,361.0,904.0,478.0
360,362.0,871.0,517.0
361,363.0,841.0,471.0
362,364.0,770.0,504.0
363,365.0,841.0,536.0
364,366.0,738.0,485.0
365,367.0,695.0,533.0
366,368.0,710.0,507.0
367,369.0,618.0,589.0
368,370.0,585.0,578.0
369,371.0,610.0,624.0
370,372.0,691.0,533.0
371,373.0,638.0,495.0
372,374.0,743.0,490.0
373,375.0,676.0,550.0
374,376.0,552.0,539.0
375,377.0,800.0,392.0
376,378.0,781.0,398.0
377,379.0,817.0,345.0
378,380.0,754.0,416.0
379,381.0,712.0,412.0
380,382.0,726.0,439.0
381,383.0,863.0,305.0
382,384.0,655.0,493.0
383,385.0,180.0,774.0
384,386.0,255.0,751.0
385,387.0,392.0,697.0
386,388.0,106.0,797.0
387,389.0,-20.0,840.0
388,390.0,148.0,783.0
389,391.0,268.0,748.0
390,392.0,370.0,716.0
391,393.0,447.0,681.0
392,394.0,760.0,517.0
393,395.0,688.0,551.0
394,396.0,525.0,611.0
395,397.0,646.0,562.0
396,398.0,711.0,546.0
397,399.0,595.0,566.0
398,400.0,660.0,573.0
399,401.0,629.0,551.0
400,402.0,695.0,546.0
401,403.0,657.0,549.0
402,404.0,768.0,512.0
403,405.0,735.0,525.0
404,406.0,684.0,577.0
405,407.0,620.0,576.0
406,408.0,595.0,593.0
407,409.0,609.0,649.0
408,410.0,528.0,658.0
409,411.0,525.0,666.0
410,412.0,241.0,755.0
411,413.0,377.0,667.0
412,414.0,703.0,474.0
413,415.0,784.0,406.0
414,416.0,752.0,447.0
415,417.0,684.0,466.0
416,418.0,853.0,377.0
417,419.0,624.0,514.0
418,420.0,935.0,381.0
419,421.0,1104.0,485.0
420,422.0,1110.0,483.0
421,423.0,982.0,473.0
422,424.0,857.0,438.0
423,425.0,869.0,435.0
424,426.0,714.0,498.0
425,427.0,679.0,556.0
426,428.0,704.0,483.0
427,429.0,774.0,466.0
428,430.0,646.0,557.0
429,431.0,742.0,493.0
430,432.0,614.0,593.0
431,433.0,579.0,580.0
432,434.0,667.0,543.0
433,435.0,522.0,600.0
434,436.0,696.0,510.0
435,437.0,702.0,546.0
436,438.0,634.0,576.0
437,439.0,712.0,523.0
438,440.0,676.0,517.0
439,441.0,685.0,535.0
440,442.0,583.0,591.0
441,443.0,631.0,530.0
442,444.0,705.0,501.0
443,445.0,1008.0,483.0
444,446.0,972.0,479.0
445,447.0,901.0,532.0
446,448.0,845.0,525.0
447,449.0,782.0,564.0
448,450.0,777.0,569.0
449,451.0,715.0,581.0
450,452.0,815.0,574.0
451,453.0,842.0,531.0
452,454.0,732.0,567.0
453,455.0,798.0,527.0
454,456.0,741.0,554.0
455,457.0,630.0,622.0
456,458.0,594.0,623.0
457,459.0,606.0,584.0
458,460.0,623.0,584.0
459,461.0,603.0,600.0
460,462.0,730.0,543.0
461,463.0,659.0,531.0
462,464.0,636.0,574.0
463,465.0,544.0,575.0
464,466.0,465.0,636.0
465,467.0,571.0,569.0
466,468.0,683.0,476.0
467,469.0,586.0,630.0
468,470.0,510.0,655.0
469,471.0,805.0,516.0
470,472.0,744.0,484.0
471,473.0,676.0,507.0
472,474.0,707.0,552.0
473,475.0,645.0,560.0
474,476.0,598.0,579.0
475,477.0,484.0,625.0
476,478.0,367.0,677.0
477,479.0,381.0,674.0
478,480.0,547.0,591.0
479,481.0,931.0,534.0
480,482.0,949.0,547.0
481,483.0,952.0,544.0
482,484.0,923.0,546.0
483,485.0,642.0,572.0
484,486.0,736.0,498.0
485,487.0,756.0,474.0
486,488.0,690.0,539.0
487,489.0,612.0,542.0
488,490.0,611.0,562.0
489,491.0,730.0,563.0
490,492.0,710.0,561.0
491,493.0,948.0,533.0
492,494.0,968.0,480.0
493,495.0,956.0,478.0
494,496.0,854.0,481.0
495,497.0,768.0,492.0
496,498.0,784.0,507.0
497,499.0,825.0,470.0
498,500.0,693.0,538.0
499,501.0,684.0,548.0
500,502.0,873.0,442.0
501,503.0,868.0,465.0
502,504.0,850.0,492.0
503,505.0,884.0,495.0
504,506.0,796.0,517.0
505,507.0,779.0,522.0
506,508.0,757.0,523.0
507,509.0,619.0,566.0
508,510.0,602.0,593.0
509,511.0,589.0,577.0
510,512.0,620.0,566.0
511,513.0,765.0,513.0
512,514.0,674.0,524.0
513,515.0,615.0,564.0
514,516.0,507.0,602.0
515,517.0,812.0,454.0
516,518.0,831.0,436.0
517,519.0,703.0,490.0
518,520.0,753.0,483.0
519,521.0,737.0,438.0
520,522.0,780.0,447.0
521,523.0,735.0,430.0
522,524.0,803.0,364.0
523,525.0,744.0,381.0
524,526.0,778.0,374.0
525,527.0,757.0,399.0
526,528.0,705.0,466.0
527,529.0,748.0,497.0
528,530.0,790.0,475.0
529,531.0,719.0,455.0
530,532.0,813.0,412.0
531,533.0,694.0,467.0
532,534.0,644.0,510.0
533,535.0,581.0,514.0
534,536.0,826.0,386.0
535,537.0,758.0,462.0
536,538.0,771.0,436.0
537,539.0,983.0,344.0
538,540.0,943.0,363.0
539,541.0,975.0,455.0
540,542.0,1005.0,452.0
541,543.0,1081.0,401.0
542,544.0,984.0,458.0
543,545.0,857.0,473.0
544,546.0,836.0,470.0
545,547.0,764.0,478.0
546,548.0,813.0,488.0
547,549.0,929.0,433.0
548,550.0,972.0,467.0
549,551.0,944.0,439.0
550,552.0,935.0,424.0
551,553.0,634.0,558.0
552,554.0,747.0,488.0
553,555.0,633.0,520.0
554,556.0,584.0,582.0
555,557.0,510.0,606.0
556,558.0,556.0,577.0
557,559.0,392.0,637.0
558,560.0,494.0,624.0
559,561.0,480.0,637.0
560,562.0,547.0,603.0
561,563.0,506.0,612.0
562,564.0,239.0,739.0
563,565.0,720.0,557.0
564,566.0,641.0,547.0
565,567.0,682.0,513.0
566,568.0,540.0,591.0
567,569.0,751.0,520.0
568,570.0,509.0,624.0
569,571.0,719.0,492.0
570,572.0,721.0,504.0
571,573.0,726.0,513.0
572,574.0,638.0,539.0
573,575.0,647.0,520.0
574,576.0,611.0,532.0
575,577.0,774.0,576.0
576,578.0,839.0,565.0
577,579.0,739.0,580.0
578,580.0,728.0,589.0
579,581.0,746.0,570.0
580,582.0,791.0,546.0
581,583.0,801.0,558.0
582,584.0,727.0,556.0
583,585.0,712.0,552.0
584,586.0,792.0,543.0
585,587.0,753.0,517.0
586,588.0,663.0,536.0
587,589.0,766.0,590.0
588,590.0,663.0,574.0
589,591.0,717.0,561.0
590,592.0,729.0,583.0
591,593.0,792.0,545.0
592,594.0,757.0,579.0
593,595.0,804.0,540.0
594,596.0,800.0,579.0
595,597.0,655.0,609.0
596,598.0,646.0,594.0
597,599.0,610.0,596.0
598,600.0,717.0,582.0
599,601.0,901.0,559.0
600,602.0,921.0,536.0
601,603.0,918.0,545.0
602,604.0,940.0,535.0
603,605.0,905.0,545.0
604,606.0,850.0,540.0
605,607.0,923.0,537.0
606,608.0,900.0,537.0
607,609.0,848.0,537.0
608,610.0,909.0,549.0
609,611.0,902.0,541.0
610,612.0,936.0,541.0
611,613.0,963.0,569.0
612,614.0,883.0,540.0
613,615.0,886.0,548.0
614,616.0,822.0,557.0
615,617.0,821.0,548.0
616,618.0,844.0,571.0
617,619.0,856.0,564.0
618,620.0,844.0,561.0
619,621.0,836.0,570.0
620,622.0,730.0,570.0
621,623.0,724.0,555.0
622,624.0,693.0,585.0
623,625.0,684.0,564.0
624,626.0,607.0,604.0
625,627.0,681.0,577.0
626,628.0,617.0,592.0
627,629.0,633.0,593.0
628,630.0,617.0,584.0
629,631.0,674.0,545.0
630,632.0,612.0,549.0
