,frame,pred_x,pred_y
0,1.0,799.0,557.0
1,2.0,390.0,683.0
2,3.0,535.0,608.0
3,4.0,673.0,576.0
4,5.0,669.0,554.0
5,6.0,770.0,479.0
6,7.0,879.0,496.0
7,8.0,992.0,319.0
8,9.0,902.0,407.0
9,10.0,1484.0,98.0
10,11.0,1382.0,-1779.0
11,12.0,-3427.0,-7061.0
12,13.0,-1901.0,-4116.0
13,14.0,-3713.0,-6764.0
14,15.0,-1237.0,-5015.0
15,16.0,-452.0,-4332.0
16,17.0,874.0,-2019.0
17,18.0,1323.0,-1210.0
18,19.0,1447.0,-50.0
19,20.0,-2.0,827.0
20,21.0,961.0,309.0
21,22.0,805.0,385.0
22,23.0,993.0,309.0
23,24.0,839.0,356.0
24,25.0,980.0,453.0
25,26.0,962.0,423.0
26,27.0,1042.0,357.0
27,28.0,1232.0,93.0
28,29.0,687.0,442.0
29,30.0,936.0,62.0
30,31.0,840.0,192.0
31,32.0,814.0,446.0
32,33.0,981.0,7.0
33,34.0,1205.0,-182.0
34,36.0,1441.0,40.0
35,37.0,1152.0,90.0
36,38.0,1271.0,137.0
37,39.0,1183.0,4.0
38,40.0,1196.0,-136.0
39,41.0,1115.0,6.0
40,42.0,1239.0,-130.0
41,43.0,1335.0,-210.0
42,44.0,1261.0,-213.0
43,45.0,1245.0,-153.0
44,46.0,1246.0,-169.0
45,47.0,1298.0,-256.0
46,48.0,1244.0,-365.0
47,49.0,1174.0,-174.0
48,50.0,1151.0,-101.0
49,51.0,1150.0,-26.0
50,52.0,1194.0,-168.0
51,53.0,1163.0,-4.0
52,54.0,1176.0,-106.0
53,55.0,1225.0,-103.0
54,56.0,1217.0,-82.0
55,57.0,1201.0,-23.0
56,58.0,1244.0,-146.0
57,59.0,1289.0,-77.0
58,60.0,1281.0,-139.0
59,61.0,1209.0,-244.0
60,62.0,1149.0,-139.0
61,63.0,1054.0,50.0
62,64.0,1176.0,-136.0
63,65.0,1164.0,-60.0
64,66.0,1148.0,-78.0
65,67.0,1151.0,-84.0
66,68.0,1222.0,-27.0
67,69.0,1133.0,16.0
68,70.0,1196.0,-89.0
69,71.0,1092.0,96.0
70,72.0,1151.0,-132.0
71,73.0,1204.0,-163.0
72,74.0,1251.0,-304.0
73,75.0,1196.0,-147.0
74,76.0,1209.0,-177.0
75,77.0,1140.0,-137.0
76,78.0,1118.0,-119.0
77,79.0,1130.0,-217.0
78,80.0,1165.0,-258.0
79,81.0,1128.0,-198.0
80,82.0,1151.0,-233.0
81,83.0,1187.0,-235.0
82,84.0,1164.0,-219.0
83,85.0,1292.0,-343.0
84,86.0,1173.0,-255.0
85,87.0,1093.0,-68.0
86,88.0,1197.0,-249.0
87,89.0,1108.0,-159.0
88,90.0,1178.0,-310.0
89,91.0,1160.0,-172.0
90,92.0,1189.0,-152.0
91,93.0,1231.0,-281.0
92,94.0,1184.0,-138.0
93,95.0,1249.0,-175.0
94,96.0,1209.0,-162.0
95,97.0,1254.0,-207.0
96,98.0,1324.0,-267.0
97,99.0,1302.0,-355.0
98,100.0,1326.0,-410.0
99,101.0,1078.0,57.0
100,102.0,978.0,211.0
101,103.0,942.0,234.0
102,104.0,777.0,386.0
103,105.0,945.0,294.0
104,106.0,1080.0,123.0
105,107.0,978.0,135.0
106,108.0,949.0,135.0
107,109.0,964.0,121.0
108,110.0,1005.0,96.0
109,111.0,1111.0,45.0
110,112.0,1168.0,-59.0
111,113.0,1107.0,64.0
112,114.0,1288.0,-114.0
113,115.0,1186.0,-77.0
114,116.0,1230.0,-120.0
115,117.0,1197.0,-94.0
