,frame,pred_x,pred_y
0,26.0,672.0,661.0
1,27.0,914.0,634.0
2,28.0,225.0,726.0
3,29.0,850.0,602.0
4,30.0,1060.0,534.0
5,31.0,1042.0,582.0
6,32.0,1153.0,551.0
7,33.0,932.0,521.0
8,34.0,961.0,548.0
9,35.0,1007.0,541.0
10,36.0,998.0,531.0
11,37.0,1162.0,201.0
12,38.0,1124.0,-93.0
13,39.0,1015.0,20.0
14,40.0,1217.0,-195.0
15,41.0,1245.0,350.0
16,42.0,1150.0,87.0
17,43.0,998.0,303.0
18,44.0,989.0,187.0
19,45.0,1024.0,256.0
20,46.0,1005.0,312.0
21,47.0,977.0,325.0
22,48.0,1036.0,38.0
23,49.0,1051.0,188.0
24,50.0,1009.0,258.0
25,51.0,974.0,312.0
26,52.0,1015.0,307.0
27,53.0,985.0,196.0
28,54.0,1140.0,-216.0
29,55.0,1152.0,-123.0
30,56.0,1191.0,-229.0
31,57.0,1119.0,-93.0
32,58.0,960.0,78.0
33,59.0,1037.0,83.0
34,60.0,1284.0,-485.0
35,61.0,568.0,455.0
36,62.0,721.0,307.0
37,63.0,801.0,224.0
38,64.0,978.0,3.0
39,65.0,648.0,379.0
40,66.0,779.0,246.0
41,67.0,799.0,222.0
42,68.0,863.0,149.0
43,69.0,896.0,109.0
44,70.0,812.0,211.0
45,71.0,439.0,579.0
46,72.0,472.0,543.0
47,73.0,722.0,317.0
48,74.0,662.0,387.0
49,75.0,409.0,586.0
50,76.0,685.0,358.0
51,77.0,335.0,641.0
52,78.0,339.0,668.0
53,79.0,-159.0,992.0
54,80.0,372.0,614.0
55,81.0,547.0,485.0
56,82.0,442.0,565.0
57,83.0,415.0,583.0
58,84.0,667.0,378.0
59,85.0,936.0,116.0
60,86.0,583.0,443.0
61,87.0,675.0,358.0
62,88.0,723.0,314.0
63,89.0,859.0,193.0
64,90.0,941.0,137.0
65,91.0,1005.0,42.0
66,92.0,835.0,222.0
67,93.0,531.0,494.0
68,94.0,594.0,439.0
69,95.0,560.0,494.0
70,96.0,838.0,246.0
71,97.0,859.0,280.0
72,98.0,820.0,299.0
73,99.0,811.0,338.0
74,100.0,887.0,187.0
75,101.0,938.0,119.0
76,102.0,945.0,93.0
77,103.0,984.0,62.0
78,104.0,1000.0,53.0
79,105.0,1003.0,43.0
80,106.0,1063.0,-40.0
81,107.0,1070.0,-18.0
82,108.0,966.0,77.0
83,109.0,1029.0,110.0
84,110.0,892.0,266.0
85,111.0,998.0,147.0
86,112.0,936.0,240.0
87,113.0,743.0,391.0
88,114.0,855.0,282.0
89,115.0,856.0,263.0
90,116.0,673.0,420.0
91,117.0,739.0,348.0
92,118.0,760.0,316.0
93,119.0,813.0,282.0
94,120.0,872.0,235.0
95,121.0,704.0,504.0
96,122.0,713.0,468.0
97,123.0,810.0,472.0
98,124.0,670.0,499.0
99,125.0,585.0,511.0
100,126.0,593.0,519.0
101,127.0,542.0,537.0
102,128.0,483.0,583.0
103,129.0,487.0,571.0
104,130.0,607.0,586.0
105,131.0,556.0,616.0
106,132.0,665.0,520.0
107,133.0,928.0,413.0
108,134.0,957.0,320.0
109,135.0,934.0,251.0
110,136.0,936.0,326.0
111,137.0,844.0,371.0
112,138.0,819.0,358.0
113,139.0,815.0,348.0
114,140.0,630.0,491.0
115,141.0,801.0,360.0
116,142.0,788.0,401.0
117,143.0,743.0,393.0
118,144.0,773.0,340.0
119,145.0,866.0,265.0
120,146.0,883.0,201.0
121,147.0,900.0,186.0
122,148.0,748.0,361.0
123,149.0,712.0,377.0
124,150.0,705.0,401.0
125,151.0,615.0,473.0
126,152.0,477.0,571.0
127,153.0,423.0,619.0
128,154.0,384.0,637.0
129,155.0,232.0,717.0
130,156.0,473.0,571.0
131,157.0,668.0,436.0
132,158.0,637.0,474.0
133,159.0,645.0,467.0
134,160.0,679.0,476.0
135,161.0,809.0,303.0
136,162.0,760.0,339.0
137,163.0,728.0,386.0
138,164.0,768.0,361.0
139,165.0,723.0,404.0
140,166.0,658.0,443.0
141,167.0,652.0,404.0
142,168.0,726.0,338.0
143,169.0,692.0,426.0
144,170.0,657.0,417.0
145,171.0,683.0,394.0
146,172.0,735.0,349.0
147,173.0,744.0,322.0
148,174.0,717.0,368.0
149,175.0,727.0,363.0
150,176.0,749.0,339.0
151,177.0,752.0,335.0
152,178.0,742.0,339.0
153,179.0,806.0,284.0
154,180.0,776.0,295.0
155,181.0,920.0,476.0
156,182.0,920.0,476.0
157,183.0,918.0,473.0
158,184.0,946.0,496.0
159,185.0,936.0,507.0
160,186.0,964.0,498.0
161,187.0,1008.0,482.0
162,188.0,968.0,504.0
163,189.0,993.0,477.0
164,190.0,957.0,407.0
165,191.0,856.0,485.0
166,192.0,860.0,472.0
167,193.0,840.0,414.0
168,194.0,748.0,435.0
