,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,831,165,598,160,825,185
1,2,813,266,528,239,801,278
2,3,798,348,508,312,788,357
3,4,786,415,511,377,779,423
4,5,775,467,521,429,773,474
5,6,768,504,532,467,769,511
6,7,770,530,548,494,774,537
7,8,711,573,527,544,723,582
8,9,677,610,526,585,695,621
9,10,659,632,527,610,681,643
10,11,639,660,533,641,666,672
11,12,603,682,521,666,633,695
12,13,544,696,483,682,577,708
13,14,488,708,445,695,523,719
14,15,449,723,425,711,486,734
15,16,410,734,400,722,447,743
16,17,385,740,385,728,423,749
17,18,387,753,398,743,427,763
18,19,391,765,413,756,433,775
19,20,407,757,420,748,449,767
20,21,413,763,432,755,456,774
21,22,408,762,426,754,450,773
22,23,402,769,427,761,445,779
23,24,393,773,423,765,437,783
24,25,411,765,431,757,454,775
25,26,424,741,420,731,463,752
26,27,433,716,404,702,468,725
27,28,439,692,388,676,470,701
28,29,434,678,372,661,463,687
29,30,432,667,361,649,459,675
30,31,424,686,370,669,454,694
31,32,414,699,373,684,446,708
32,33,409,703,372,688,441,712
33,34,415,703,377,688,447,712
34,35,417,716,390,702,452,725
35,36,421,723,400,711,457,733
36,37,413,727,397,715,450,737
37,38,396,743,396,731,434,752
38,39,371,757,388,747,411,766
39,40,375,756,390,745,414,765
40,41,384,755,397,744,424,764
41,42,399,748,404,737,439,758
42,43,400,743,400,732,439,752
43,44,401,739,397,727,439,748
44,45,400,736,394,724,438,746
45,46,408,734,398,722,445,743
46,47,395,738,391,726,433,747
47,48,397,733,388,720,434,741
48,49,428,718,402,705,463,728
49,50,459,704,416,690,493,715
50,51,482,690,424,675,514,701
51,52,500,682,432,666,531,693
52,53,515,679,443,663,546,691
53,54,526,676,450,659,557,687
54,55,530,672,450,655,560,683
55,56,531,673,452,657,561,685
56,57,549,667,462,650,578,679
57,58,561,663,468,645,589,674
58,59,556,665,466,648,585,677
59,60,549,665,460,648,578,676
60,61,523,674,446,658,553,686
61,62,508,682,439,666,539,693
62,63,504,684,438,669,536,695
63,64,495,684,430,669,526,695
64,65,481,690,423,675,513,701
65,66,465,694,413,679,498,704
66,67,455,699,408,685,488,709
67,68,463,708,423,694,498,719
68,69,471,704,427,690,505,715
69,70,483,699,433,685,517,710
70,71,498,695,442,681,531,707
71,72,508,676,433,659,538,686
72,73,503,684,437,669,534,695
73,74,500,694,443,680,533,706
74,75,495,705,449,692,530,717
75,76,489,709,447,696,524,721
76,77,490,703,442,689,524,714
77,78,491,705,445,692,525,717
78,79,490,707,446,694,525,718
79,80,491,703,443,689,525,714
80,81,492,695,437,681,525,707
81,82,487,690,428,675,519,701
82,83,481,689,422,674,513,700
83,84,476,690,419,675,508,701
84,85,460,675,392,658,489,685
85,86,443,664,368,646,470,673
86,87,428,656,348,637,453,664
87,88,410,652,330,633,434,659
88,89,409,660,335,640,434,667
89,90,406,667,339,648,433,674
90,91,408,673,345,655,435,681
91,92,411,677,351,659,439,685
92,93,412,682,356,665,441,690
93,94,411,688,361,671,441,696
94,95,403,696,360,680,434,704
95,96,405,701,366,685,436,709
96,97,405,700,365,684,436,708
97,98,402,698,361,682,433,706
98,99,398,696,356,679,429,704
99,100,386,691,341,674,416,698
100,101,406,668,340,650,433,676
101,102,424,660,348,641,450,667
102,103,439,656,358,637,465,664
103,104,440,653,356,634,465,662
104,105,450,648,361,629,475,657
105,106,442,642,350,622,466,650
106,107,437,639,343,618,460,646
107,108,436,633,337,612,458,640
108,109,437,651,352,632,462,659
109,110,431,664,358,646,458,673
110,111,415,674,352,657,442,682
111,112,527,682,455,666,558,693
112,113,724,659,605,638,747,670
113,114,879,623,706,590,885,628
114,115,994,610,791,565,985,607
115,116,1102,601,873,544,1076,589
116,117,1186,598,940,529,1145,577
117,118,1251,595,991,518,1197,567
118,119,1293,598,1028,515,1231,565
119,120,1342,595,1065,503,1268,555
120,121,1409,580,1109,473,1317,530
121,122,1459,566,1141,446,1353,507
122,123,1504,559,1173,430,1386,493
123,124,1526,560,1191,425,1401,489
124,125,1548,560,1209,421,1417,486
125,126,1572,565,1232,421,1435,486
126,127,1593,564,1249,415,1449,481
127,128,1606,561,1258,409,1458,476
128,129,1614,564,1267,411,1465,478
129,130,1621,564,1272,410,1469,477
130,131,1628,564,1277,407,1474,475
131,132,1634,571,1287,415,1479,481
132,133,1639,585,1300,431,1484,495
133,134,1639,593,1305,441,1486,504
134,135,1636,591,1301,439,1483,502
135,136,1628,588,1293,437,1478,500
136,137,1623,587,1288,437,1474,500
137,138,1627,603,1302,456,1479,517
