,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1042,354,711,287,1004,346
1,2,897,257,601,220,878,265
2,3,787,222,524,208,780,239
3,4,705,208,465,207,703,229
4,5,718,223,467,217,715,243
5,6,719,258,454,244,713,275
6,7,718,306,444,283,712,320
7,8,722,328,446,302,716,340
8,9,719,358,445,329,714,369
9,10,728,397,458,364,724,406
10,11,741,415,473,380,737,424
11,12,744,433,481,397,741,441
12,13,749,449,491,413,747,457
13,14,750,458,496,422,749,466
14,15,753,464,500,427,751,472
15,16,758,473,509,436,757,480
16,17,757,489,516,453,758,496
17,18,771,494,529,457,771,501
18,19,774,503,537,466,774,510
19,20,767,512,536,475,769,519
20,21,768,517,540,481,771,524
21,22,768,523,543,487,771,530
22,23,766,526,542,490,769,533
23,24,764,528,543,493,768,536
24,25,757,531,538,496,762,539
25,26,747,536,534,502,753,544
26,27,744,539,532,506,750,547
27,28,736,549,532,517,744,557
28,29,739,552,537,519,747,560
29,30,739,554,538,522,748,562
30,31,738,554,537,522,746,562
31,32,733,556,534,524,742,564
32,33,732,552,531,520,741,561
33,34,736,550,533,518,744,559
34,35,728,551,526,519,736,560
35,36,727,549,524,517,735,557
36,37,722,556,525,525,731,565
37,38,722,556,525,525,731,565
38,39,720,563,528,533,730,572
39,40,715,570,528,540,726,579
40,41,710,570,524,540,722,579
41,42,696,552,501,522,706,561
42,43,708,534,499,502,716,543
43,44,722,518,502,485,727,526
44,45,733,513,508,479,737,521
45,46,740,521,519,487,745,529
46,47,755,520,531,485,759,527
47,48,755,521,531,486,759,528
48,49,754,543,543,510,760,551
49,50,760,568,564,535,768,576
50,51,767,561,566,528,774,569
51,52,778,547,566,512,783,554
52,53,787,540,569,504,791,546
53,54,792,539,572,502,795,545
54,55,784,536,564,500,787,543
55,56,784,538,565,502,787,545
56,57,781,534,560,498,785,541
57,58,781,529,557,493,783,536
58,59,778,532,557,496,781,539
59,60,774,539,557,504,779,546
60,61,772,530,550,494,776,537
61,62,774,526,550,490,777,534
62,63,773,523,547,487,775,530
63,64,768,525,544,489,771,532
64,65,768,525,544,489,771,532
65,66,770,525,546,489,773,532
66,67,775,518,546,481,777,525
67,68,781,511,547,474,782,518
68,69,775,523,549,487,778,530
69,70,773,533,553,498,777,540
70,71,768,549,558,514,774,556
71,72,766,567,568,534,774,575
72,73,749,579,563,548,760,587
73,74,738,584,558,554,750,593
74,75,730,586,552,556,743,595
75,76,724,587,547,558,737,596
76,77,733,583,552,554,745,592
77,78,739,580,555,550,750,589
78,79,740,580,556,550,751,589
79,80,733,589,557,560,746,598
80,81,734,585,554,555,746,594
81,82,732,586,554,556,745,595
82,83,726,583,546,554,738,592
83,84,724,583,545,554,737,592
84,85,716,604,553,577,731,613
85,86,714,616,560,590,731,625
86,87,707,626,563,602,726,636
87,88,708,638,574,615,729,649
88,89,701,635,565,612,722,646
89,90,700,640,568,618,721,651
90,91,712,633,573,610,732,644
91,92,723,633,582,608,742,643
92,93,731,619,578,593,748,628
93,94,737,619,583,593,753,629
94,95,738,619,584,593,754,629
95,96,741,612,581,585,756,621
96,97,760,584,575,553,770,592
97,98,775,557,570,523,782,564
98,99,793,531,569,494,795,537
99,100,799,508,560,469,798,514
100,101,808,498,562,458,805,503
101,102,801,498,556,459,799,504
102,103,803,499,559,460,801,505
103,104,800,512,563,474,800,519
104,105,798,513,562,475,798,520
105,106,799,506,559,467,798,512
106,107,796,509,558,471,795,515
107,108,791,511,555,473,791,517
108,109,782,525,555,488,784,532
109,110,773,542,558,507,778,549
110,111,769,545,557,511,775,553
