,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,228,142,181,220,214,160
1,2,358,253,181,272,350,267
2,3,462,346,240,336,459,357
3,4,530,416,302,395,531,427
4,5,595,459,369,432,599,469
5,6,637,493,419,464,644,503
6,7,674,511,458,480,681,521
7,8,699,535,492,504,707,544
8,9,733,451,479,416,732,459
9,10,769,349,485,316,761,359
10,11,790,270,508,246,780,284
11,12,806,214,543,199,797,231
12,13,821,177,580,170,815,196
13,14,832,151,611,151,827,173
14,15,837,134,632,140,834,158
15,16,841,125,646,133,839,150
16,17,844,103,677,120,846,130
17,18,853,83,713,108,858,113
18,19,851,73,727,104,858,106
19,20,853,66,741,100,861,99
20,21,858,52,771,93,870,88
21,22,864,48,785,90,876,84
22,23,867,46,792,89,879,82
23,24,871,38,811,85,885,76
24,25,865,34,814,85,881,73
25,26,864,32,818,84,881,72
26,27,863,24,836,82,883,65
27,28,854,26,822,84,874,68
28,29,848,31,805,87,866,72
29,30,850,33,803,87,868,73
30,31,845,27,811,86,865,69
31,32,845,22,823,84,867,65
32,33,852,22,828,83,873,65
33,34,854,20,835,82,875,63
34,35,849,13,848,81,873,58
35,36,853,13,851,80,877,58
36,37,846,16,838,82,869,60
37,38,834,14,829,84,859,60
38,39,843,17,833,83,867,61
39,40,839,24,812,86,861,67
40,41,828,16,819,86,853,62
41,42,821,9,829,85,849,57
42,43,831,5,849,82,859,54
43,44,833,7,846,82,861,55
44,45,840,7,853,81,867,54
45,46,845,7,860,80,872,53
46,47,845,2,872,79,874,50
47,48,847,0,879,78,876,48
48,49,848,7,862,80,875,53
49,50,847,11,851,81,872,56
50,51,859,20,842,81,880,62
51,52,868,30,827,83,885,69
52,53,872,32,826,83,888,71
53,54,877,32,831,82,893,70
54,55,882,32,834,81,897,71
55,56,891,33,842,80,905,70
56,57,895,32,849,79,909,69
57,58,897,30,856,78,911,67
58,59,900,28,863,76,915,65
59,60,902,29,864,76,916,66
60,61,902,25,872,75,918,63
61,62,901,25,871,75,917,63
62,63,899,25,870,76,915,63
63,64,896,24,867,76,912,63
64,65,893,26,860,77,909,65
65,66,898,29,859,77,913,66
66,67,902,26,869,75,917,64
67,68,906,23,880,74,922,62
68,69,912,22,888,73,927,60
69,70,914,23,890,72,929,60
70,71,913,25,882,73,927,63
71,72,911,29,872,75,924,65
72,73,916,37,859,77,926,71
73,74,926,42,857,77,934,75
74,75,928,47,848,79,934,79
75,76,920,49,838,81,927,80
76,77,923,45,848,79,930,77
77,78,917,42,848,79,926,75
78,79,906,46,830,82,914,79
79,80,888,45,814,85,899,80
80,81,885,52,796,88,894,86
81,82,885,54,794,89,894,87
82,83,881,59,779,92,889,92
83,84,883,70,762,97,887,100
84,85,895,69,775,94,899,99
85,86,908,69,787,92,911,98
86,87,918,70,795,90,919,98
87,88,924,70,801,89,925,97
88,89,925,69,803,89,926,97
89,90,934,66,818,86,935,93
90,91,932,67,814,86,933,94
91,92,933,67,815,86,934,94
92,93,939,59,837,81,941,87
93,94,944,60,838,81,944,88
94,95,942,66,825,84,942,93
95,96,937,63,826,84,938,91
96,97,933,65,818,85,934,93
97,98,929,70,805,89,929,97
98,99,932,73,804,89,931,99
99,100,938,69,816,86,937,95
100,101,926,76,792,92,925,102
101,102,912,79,774,96,912,106
102,103,909,83,765,98,908,109
103,104,917,76,784,93,917,103
104,105,925,69,803,89,926,97
105,106,928,68,808,88,928,95
106,107,929,63,819,85,931,91
107,108,929,66,813,87,930,94
108,109,919,82,775,96,917,108
109,110,906,95,744,105,903,120
