,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,145,153,150,265,160,172
1,2,290,256,172,291,306,277
2,3,407,341,241,339,423,364
3,4,500,400,317,382,515,424
4,5,570,451,385,424,584,475
5,6,624,493,445,462,637,517
6,7,663,526,491,494,675,550
7,8,693,477,497,441,704,500
8,9,711,391,488,355,722,416
9,10,728,354,497,319,739,379
10,11,780,284,542,251,791,310
11,12,854,248,609,211,860,271
12,13,875,204,643,175,882,227
13,14,899,162,689,142,907,186
14,15,945,113,774,106,952,137
15,16,972,83,839,88,980,106
16,17,973,69,863,83,984,93
17,18,951,78,828,90,964,104
18,19,933,107,771,105,944,132
19,20,902,104,748,110,917,132
20,21,891,80,769,102,913,113
21,22,872,73,763,103,898,108
22,23,870,63,775,100,897,100
23,24,875,55,794,97,904,92
24,25,873,41,816,94,905,80
25,26,877,36,829,92,909,76
26,27,871,34,828,93,905,75
27,28,871,31,834,93,905,72
28,29,872,28,841,92,907,69
29,30,860,28,829,94,897,71
30,31,855,21,840,94,895,65
31,32,856,12,861,94,898,57
32,33,855,8,870,94,899,54
33,34,862,-2,901,93,908,46
34,35,864,-9,923,94,912,39
35,36,867,-13,937,94,916,36
36,37,863,-13,933,95,913,36
37,38,857,-13,927,96,907,37
38,39,854,-13,925,96,905,37
39,40,852,-16,929,97,903,35
40,41,830,-10,889,100,882,42
41,42,813,-3,855,102,865,49
42,43,801,-3,845,104,855,50
43,44,795,-3,838,105,849,50
44,45,790,0,826,106,843,53
45,46,799,2,831,104,851,54
46,47,806,17,804,103,853,65
47,48,811,35,772,104,853,80
48,49,831,38,783,101,869,81
49,50,840,31,805,98,879,75
50,51,841,27,814,97,881,71
51,52,842,29,810,98,881,73
52,53,842,28,814,97,882,72
53,54,843,25,821,97,883,69
54,55,844,16,841,96,887,62
55,56,840,16,837,97,883,62
56,57,834,13,839,98,879,60
57,58,847,11,856,95,891,57
58,59,850,7,868,95,895,53
59,60,857,0,891,94,902,47
60,61,852,6,871,95,896,53
61,62,847,11,855,95,891,57
62,63,847,13,849,96,890,59
63,64,845,13,849,96,889,59
64,65,841,18,832,97,883,64
65,66,849,19,838,95,890,64
66,67,851,21,837,95,891,65
67,68,851,22,834,95,891,66
68,69,850,24,829,96,889,68
69,70,850,23,830,96,889,67
70,71,848,28,819,96,886,71
71,72,848,32,811,97,886,75
72,73,850,33,811,97,887,75
73,74,847,35,805,97,884,77
74,75,848,34,808,97,885,76
75,76,846,38,798,98,883,80
76,77,849,38,801,98,886,79
77,78,850,40,797,98,885,81
78,79,848,42,792,99,883,83
79,80,854,42,797,98,889,83
80,81,848,39,797,98,884,81
81,82,835,41,782,101,872,83
82,83,819,46,759,105,857,89
83,84,816,37,772,104,856,82
84,85,817,39,769,104,857,83
85,86,824,36,780,102,863,80
86,87,836,34,795,99,874,78
87,88,839,34,798,99,877,77
88,89,840,35,797,99,878,78
89,90,843,32,807,98,882,75
90,91,842,36,798,99,879,78
91,92,845,37,799,98,882,79
92,93,841,37,794,99,878,80
93,94,849,38,801,98,886,79
94,95,854,38,805,97,889,79
95,96,863,39,811,95,897,79
96,97,870,34,827,93,904,74
97,98,871,35,827,93,905,75
98,99,871,43,810,95,903,82
99,100,872,40,818,94,905,79
100,101,874,41,817,94,906,80
101,102,870,40,816,94,903,79
102,103,880,37,830,92,912,76
103,104,891,29,857,89,923,68
104,105,890,31,853,89,922,70
105,106,886,36,839,91,917,74
106,107,878,41,821,93,909,79
107,108,878,43,817,93,909,81
108,109,880,45,815,94,910,83
109,110,881,45,817,93,911,82
110,111,858,46,794,98,891,85
111,112,845,49,777,101,879,89
112,113,835,52,762,103,869,93
113,114,825,55,749,106,860,96
114,115,818,57,739,108,853,98
115,116,819,58,739,108,854,99
116,117,814,59,733,109,850,101
117,118,820,55,744,107,855,97
118,119,820,52,749,106,857,94
119,120,833,59,750,105,866,99
120,121,844,52,771,102,877,92
121,122,850,51,778,100,883,90
122,123,853,50,781,100,885,90
123,124,851,53,775,101,883,92
124,125,848,58,764,102,880,97
125,126,845,61,756,104,876,100
126,127,843,62,753,104,874,101
127,128,839,60,753,105,871,99
128,129,811,155,622,153,831,186
129,130,788,241,558,216,801,268
130,131,769,315,530,279,779,340
131,132,759,376,525,336,768,400
132,133,766,430,541,387,773,452
133,134,762,475,553,433,770,497
134,135,756,513,563,474,764,535
135,136,752,541,574,505,761,564
136,137,757,558,587,522,766,580
137,138,756,572,593,538,765,594
138,139,757,584,601,551,766,606
139,140,754,595,605,564,764,618
140,141,758,592,606,560,767,615
141,142,767,564,599,529,775,586
142,143,777,543,595,504,784,564
143,144,785,550,606,512,792,572
144,145,784,572,617,536,791,594
145,146,776,593,623,560,785,615
146,147,777,611,634,581,786,633
147,148,782,623,647,595,791,646
148,149,784,636,656,609,793,658
149,150,792,635,663,607,801,657
150,151,785,622,648,593,793,645
151,152,777,618,639,589,787,641
152,153,779,605,633,574,788,627
153,154,778,599,628,567,786,621
154,155,780,593,626,560,788,615
155,156,776,594,624,562,785,616
156,157,767,596,617,564,776,618
157,158,766,600,618,568,775,622
158,159,770,589,615,556,779,611
159,160,755,598,608,567,765,621
160,161,760,586,605,554,769,609
161,162,759,578,600,544,768,600
162,163,757,578,598,544,766,600
163,164,753,583,597,551,762,606
164,165,750,589,599,558,760,612
165,166,753,575,593,542,763,598
166,167,753,565,587,530,762,587
167,168,751,563,584,529,760,586
168,169,752,549,578,513,761,572
169,170,752,539,573,502,761,561
170,171,752,540,573,503,761,563
171,172,738,541,562,505,748,563
172,173,744,534,563,497,753,557
173,174,747,533,566,496,756,556
174,175,745,531,562,494,754,553
175,176,757,520,568,481,765,542
176,177,760,510,566,470,768,532
177,178,767,491,564,450,775,513
178,179,768,485,562,443,775,507
179,180,767,483,560,441,774,505
180,181,752,508,558,469,760,531
181,182,740,534,560,497,749,557
182,183,736,552,566,517,746,575
183,184,730,566,568,533,740,589
184,185,724,574,567,542,735,597
185,186,721,584,571,554,732,607
186,187,718,587,569,556,729,610
187,188,710,595,567,566,721,618
188,189,706,598,566,570,718,621
189,190,715,590,569,560,727,613
190,191,726,592,579,562,737,615
191,192,730,582,577,551,741,605
192,193,734,574,576,542,744,597
193,194,732,572,573,539,743,595
194,195,732,569,572,537,742,592
195,196,733,568,572,535,743,591
196,197,733,572,574,539,744,595
197,198,733,572,574,539,744,595
198,199,745,557,576,522,754,580
199,200,756,544,578,507,764,566
200,201,765,525,577,486,773,547
201,202,761,521,571,482,769,543
202,203,765,520,575,481,773,542
203,204,760,534,577,496,768,556
204,205,753,553,580,517,761,575
205,206,751,585,597,552,761,607
206,207,753,610,614,581,764,633
207,208,751,635,627,610,762,658
208,209,750,649,636,625,762,672
209,210,743,658,636,637,755,682
210,211,736,663,634,642,749,687
211,212,731,663,629,642,744,687
212,213,729,665,629,645,742,689
213,214,728,663,626,642,741,687
214,215,729,655,622,634,742,679
215,216,730,649,619,627,742,673
216,217,722,649,611,626,734,672
217,218,717,648,607,626,730,672
218,219,705,655,601,635,719,680
219,220,699,659,599,639,713,683
220,221,695,670,603,652,709,694
221,222,694,673,603,655,708,697
222,223,693,676,605,659,707,701
223,224,690,678,604,661,705,702
224,225,687,669,594,651,701,693
225,226,684,667,591,649,699,692
226,227,683,668,591,651,698,693
227,228,738,659,633,638,751,683
228,229,917,641,773,607,916,658
229,230,1057,622,877,572,1038,629
230,231,1159,613,955,549,1124,609
231,232,1248,607,1022,530,1196,593
232,233,1310,588,1059,497,1244,564
233,234,1363,586,1100,486,1285,554
234,235,1404,580,1128,471,1315,541
235,236,1439,580,1156,464,1341,535
236,237,1456,573,1164,452,1353,524
237,238,1462,571,1168,449,1357,521
238,239,1477,557,1171,429,1367,504
239,240,1495,553,1183,419,1380,496
240,241,1534,568,1221,430,1409,505
241,242,1556,585,1249,447,1426,518
242,243,1580,597,1274,457,1444,526
243,244,1589,602,1285,462,1451,530
244,245,1586,602,1282,463,1449,531
245,246,1583,599,1278,460,1447,529
246,247,1574,590,1266,449,1440,520
247,248,1571,591,1264,452,1437,522
248,249,1567,600,1267,465,1435,533
249,250,1588,602,1284,462,1450,530
250,251,1602,622,1308,486,1463,549
251,252,1621,624,1324,484,1476,548
252,253,1634,617,1329,472,1484,537
253,254,1645,622,1341,476,1492,540
254,255,1646,632,1348,489,1494,550
255,256,1645,632,1348,490,1493,552
256,257,1647,633,1350,490,1495,552
257,258,1645,627,1345,483,1493,546
258,259,1649,637,1354,494,1497,555
259,260,1659,635,1360,490,1503,551
260,261,1662,645,1370,502,1507,561
