,frame,pred_x,pred_y
0,1,558,777
1,2,515,853
2,3,488,844
3,4,522,803
4,5,763,613
5,6,821,582
6,7,776,574
7,8,774,496
8,9,687,530
9,10,615,479
10,11,710,447
11,12,691,417
12,13,773,423
13,14,650,408
14,15,707,434
15,16,748,413
16,17,699,451
17,18,656,441
18,19,648,403
19,20,743,462
20,21,803,405
21,22,772,478
22,23,690,457
23,24,741,477
24,25,671,423
25,26,664,461
26,27,632,445
27,28,709,421
28,29,635,407
29,30,576,409
30,31,602,388
31,32,587,401
32,33,574,407
33,34,551,393
34,35,606,423
35,36,521,358
36,37,613,325
37,38,569,361
38,39,607,356
39,40,674,351
40,41,609,383
41,42,575,360
42,43,637,339
43,44,627,384
44,45,633,373
45,46,658,386
46,47,703,389
47,48,699,398
48,49,665,445
49,50,746,424
50,51,691,503
51,52,710,470
52,53,730,480
53,54,708,477
54,55,710,447
55,56,717,484
56,57,704,478
57,58,708,457
58,59,722,503
59,60,739,410
60,61,631,434
61,62,604,426
62,63,680,418
63,64,655,422
64,65,651,347
65,66,624,342
66,67,674,449
67,68,664,424
68,69,757,419
69,70,731,426
70,71,643,432
71,72,648,455
72,73,715,483
73,74,697,482
74,75,726,505
75,76,684,490
76,77,659,446
77,78,697,465
78,79,683,448
79,80,625,448
80,81,669,425
81,82,784,442
82,83,647,393
83,84,703,432
84,85,680,380
85,86,671,432
86,87,635,409
87,88,739,416
88,89,710,442
89,90,745,440
90,91,725,387
91,92,811,402
92,93,752,407
93,94,756,457
94,95,776,399
95,96,795,421
96,97,768,419
97,98,804,447
98,99,715,422
99,100,695,407
100,101,657,467
101,102,639,460
102,103,614,448
103,104,578,449
104,105,564,476
105,106,634,454
106,107,724,497
107,108,946,595
108,109,1201,639
109,110,1369,654
110,111,1385,725
111,112,1413,709
112,113,1399,712
113,114,1412,674
114,115,1452,697
115,116,1457,702
116,117,1340,719
117,118,1405,704
118,119,1434,681
119,120,1462,699
120,121,1409,694
121,122,1406,696
122,123,1371,709
123,124,1364,703
124,125,1366,733
125,126,1322,720
126,127,1412,707
127,128,1407,710
128,129,1368,730
129,130,1419,752
130,131,1402,750
131,132,1401,720
132,133,1356,750
133,134,1344,733
134,135,1393,723
135,136,1372,732
136,137,1399,715
137,138,1376,712
138,139,1334,729
139,140,1359,736
140,141,1334,752
141,142,1327,732
142,143,1340,735
143,144,1347,754
144,145,1410,750
145,146,1450,719
146,147,1379,725
147,148,1406,716
148,149,1391,741
149,150,1381,715
150,151,1341,740
151,152,1337,732
152,153,1381,733
153,154,1372,740
154,155,1359,754
155,156,1381,723
156,157,1350,751
157,158,1384,746
158,159,1354,751
159,160,1353,769
160,161,1367,717
161,162,1229,769
162,163,1180,776
163,164,924,390
164,165,927,556
165,166,1079,687
166,167,1084,784
167,168,1215,844
168,169,1257,844
169,170,1237,821
170,171,1332,825
171,172,1335,822
172,173,1344,765
173,174,1346,797
174,175,1317,784
175,176,1311,812
176,177,1264,794
177,178,1311,782
178,179,1347,798
179,180,1361,775
180,181,1242,830
181,182,1231,801
182,183,1242,760
183,184,1273,803
184,185,1210,753
185,186,1267,749
186,187,1283,770
187,188,1332,791
188,189,1344,810
189,190,1260,794
190,191,1374,757
191,192,1381,726
192,193,1414,758
193,194,1389,810
194,195,1350,809
195,196,1379,787
196,197,1361,834
197,198,1366,819
198,199,1392,814
199,200,1388,825
200,201,1407,807
201,202,1406,805
202,203,1393,817
203,204,1349,813
204,205,1440,786
205,206,1440,798
206,207,1444,796
207,208,1458,808
208,209,1461,797
209,210,1374,803
210,211,1357,776
211,212,1270,770
212,213,1222,723
213,214,1073,714
214,215,841,785
215,216,830,810
216,217,642,798
217,218,625,783
218,219,768,804
219,220,758,814
220,221,683,883
221,222,739,856
222,223,692,839
223,224,742,842
224,225,651,831
225,226,650,850
226,227,716,773
227,228,690,802
228,229,710,785
229,230,750,755
230,231,642,797
231,232,769,770
232,233,597,763
233,234,571,763
234,235,611,753
235,236,554,775
236,237,580,763
237,238,590,763
238,239,561,758
239,240,570,749
240,241,585,819
241,242,606,805
242,243,627,809
243,244,586,823
244,245,525,841
245,246,564,832
246,247,544,808
247,248,561,803
248,249,642,798
249,250,588,825
250,251,700,843
251,252,711,869
252,253,611,831
253,254,730,818
254,255,730,793
255,256,688,814
256,257,562,814
257,258,580,808
258,259,615,822
259,260,669,840
260,261,655,769
261,262,714,587
262,263,699,579
263,264,738,637
264,265,620,642
265,266,729,699
266,267,617,847
267,268,708,782
268,269,782,808
269,270,822,829
270,271,875,823
271,272,868,782
272,273,801,818
273,274,804,837
274,275,764,837
275,276,737,858
276,277,761,842
277,278,781,836
278,279,801,847
279,280,822,840
280,281,744,843
281,282,763,830
282,283,726,830
283,284,707,850
284,285,615,856
285,286,629,847
286,287,737,849
287,288,650,859
288,289,642,846
289,290,657,876
290,291,816,867
291,292,766,857
292,293,810,897
293,294,804,882
294,295,829,893
295,296,822,892
296,297,813,900
297,298,856,870
298,299,793,906
299,300,790,880
300,301,799,859
301,302,785,845
302,303,815,843
303,304,867,831
304,305,879,868
305,306,841,874
306,307,824,856
307,308,851,840
308,309,832,819
309,310,882,817
310,311,953,848
311,312,751,837
312,313,829,816
313,314,705,815
314,315,756,789
315,316,783,839
316,317,869,839
317,318,897,843
318,319,828,850
319,320,712,856
320,321,794,843
321,322,832,868
322,323,778,781
323,324,607,704
324,325,525,478
325,326,521,391
326,327,381,282
327,328,331,255
328,329,420,238
329,330,374,224
330,331,418,242
331,332,397,244
332,333,273,257
333,334,414,227
334,335,334,260
335,336,310,294
336,337,399,305
337,338,449,230
338,339,448,307
339,340,358,268
340,341,345,257
341,342,328,233
342,343,273,293
343,344,316,309
344,345,364,301
345,346,290,325
346,347,356,334
347,348,358,191
348,349,468,254
349,350,392,321
350,351,426,323
351,352,468,324
352,353,419,343
353,354,453,337
354,355,308,280
355,356,352,273
356,357,224,302
357,358,291,295
358,359,332,259
359,360,388,284
360,361,497,321
361,362,491,262
362,363,415,320
363,364,482,259
364,365,389,477
365,366,678,695
366,367,702,627
367,368,740,605
368,369,863,637
369,370,646,787
370,371,585,686
371,372,584,594
372,373,556,529
373,374,556,516
374,375,560,558
375,376,448,611
376,377,539,703
377,378,901,345
378,379,954,552
379,380,835,529
380,381,794,670
381,382,726,827
382,383,781,637
383,384,894,703
384,385,699,572
385,386,620,488
386,387,626,474
387,388,510,497
388,389,568,415
389,390,700,419
390,391,510,481
391,392,591,478
392,393,494,472
393,394,513,499
394,395,415,437
395,396,425,464
396,397,521,470
397,398,511,458
398,399,560,452
399,400,651,475
400,401,563,341
401,402,520,318
402,403,573,359
403,404,628,377
404,405,517,340
405,406,551,340
406,407,539,361
407,408,501,341
408,409,546,354
409,410,534,378
410,411,525,303
411,412,539,328
412,413,503,281
413,414,476,309
414,415,432,314
415,416,493,322
416,417,541,302
417,418,526,287
418,419,537,286
419,420,472,273
420,421,382,233
421,422,403,253
422,423,359,237
423,424,386,229
424,425,346,244
425,426,446,244
426,427,392,297
427,428,443,305
428,429,614,220
429,430,635,116
