frame,res,X,Y
1,[[-0.35069746 -0.24378544]],-75,1804
2,[[-0.39172643 -0.2798393 ]],-202,2146
3,[[-0.2291728  -0.21872047]],-71,1239
4,[[-0.19582254 -0.22560531]],76,996
5,[[-0.285325  -0.5900041]],-1750,2308
6,[[-0.11772372 -0.3554584 ]],-652,1055
7,[[0.05902961 0.05722081]],856,-376
8,[[0.00891454 0.07018526]],992,-190
9,[[ 0.02293046 -0.19535734]],-98,203
10,[[-0.03573698 -0.52631706]],-1515,1018
11,[[-0.14338788 -0.37888676]],-615,1285
12,[[ 0.21595323 -0.2795623 ]],-814,-720
13,[[ 0.1641367 -0.1692158]],-408,-624
14,[[ 0.0519244 -0.0308263]],495,-279
15,[[ 0.02035132 -0.11873499]],181,37
16,[[0.09549275 0.05536074]],827,-535
17,[[-0.24155314  0.35454834]],2301,804
18,[[0.24356303 0.12591888]],1334,-990
19,[[0.11104402 0.2762896 ]],1950,-392
20,[[-0.32292277  0.39503714]],2737,1016
21,[[-0.2364519   0.22107327]],1851,703
22,[[0.00278082 0.07278918]],1009,-112
23,[[-0.01230121  0.23179078]],1795,-353
24,[[-0.10693302 -0.05198853]],703,529
25,[[0.02718987 0.19144   ]],1486,-79
26,[[0.20393294 0.26817417]],1891,-779
27,[[-0.13795507  0.02547774]],824,472
28,[[-0.223613  -0.4729346]],-1260,1541
29,[[ 0.33651626 -0.09071882]],-105,-1458
30,[[0.4490929 0.5427796]],2862,-3092
31,[[ 0.4815288 -0.986503 ]],-6171,-2588
32,[[ 0.57153183 -1.8043438 ]],27275,5711
33,[[ 0.46686888 -1.6236995 ]],238945,16793
34,[[ 0.42078197 -1.5030774 ]],-43331,-4373
35,[[ 0.34125084 -1.2455926 ]],-12186,-860
36,[[ 0.37599304 -1.1403077 ]],-7904,-486
37,[[ 0.36099485 -1.2833757 ]],-11945,-470
38,[[ 0.24129567 -1.098103  ]],-6890,407
39,[[ 0.24355383 -0.79792106]],-3501,-206
40,[[ 0.1522882 -0.8305769]],-3590,236
41,[[ 0.08471686 -0.7291925 ]],-2762,369
42,[[ 0.25754547 -0.7494463 ]],-3068,-567
43,[[ 0.14275673 -0.6164585 ]],-2156,-134
44,[[ 0.1475955  -0.31330597]],-722,-420
45,[[-0.3262692   0.06648816]],1366,1438
46,[[-0.24082428 -0.00989689]],932,1079
47,[[-0.22416846 -0.20708895]],31,1250
48,[[-0.18566209 -0.10038172]],477,926
49,[[-0.20435055 -0.04929294]],733,999
50,[[-0.20958492 -0.10459557]],490,1071
51,[[-0.25368482 -0.1304295 ]],434,1310
52,[[-0.16044623 -0.1327253 ]],281,841
53,[[-0.25108021 -0.07214393]],642,1213
54,[[-0.19929397 -0.015113  ]],825,920
55,[[-0.1003654 -0.1602073]],44,528
56,[[-0.04952279 -0.17493719]],-57,269
57,[[ 0.078283   -0.15996599]],-49,-358
58,[[-0.03322052 -0.27757442]],-549,174
59,[[-0.0462606  -0.23093559]],-373,197
60,[[ 0.01322406 -0.2183055 ]],-268,-101
61,[[-0.096038  -0.5127051]],-1789,345
62,[[ 0.00153433 -0.5051784 ]],-1804,-310
63,[[-0.03516038 -0.49748725]],-1793,-156
64,[[-0.02490022 -0.42428136]],-1271,-113
65,[[-0.03839117 -0.55844146]],-2018,-139
66,[[-0.15134707 -0.49768913]],-1800,452
67,[[-0.0778899  -0.35696685]],-967,90
68,[[-0.00601983 -0.21420422]],-211,-170
69,[[ 0.00254706 -0.16083279]],25,-173
70,[[ 0.0646475 -0.186431 ]],-24,-463
