,frame,pred_x,pred_y
0,1,797,554
1,2,746,492
2,3,725,466
3,4,699,456
4,5,725,423
5,6,695,439
6,7,739,463
7,8,732,457
8,9,731,469
9,10,732,431
10,11,671,415
11,12,690,424
12,13,696,399
13,14,671,399
14,15,680,420
15,16,684,379
16,17,696,416
17,18,708,468
18,19,695,484
19,20,703,487
20,21,674,490
21,22,701,477
22,23,704,477
23,24,718,482
24,25,748,417
25,26,769,456
26,27,702,460
27,28,755,457
28,29,751,457
29,30,742,412
30,31,729,434
31,32,696,414
32,33,673,418
33,34,669,482
34,35,649,460
35,36,682,412
36,37,692,421
37,38,692,445
38,39,712,409
39,40,752,411
40,41,747,404
41,42,797,418
42,43,759,425
43,44,790,431
44,45,764,431
45,46,777,469
46,47,798,457
47,48,798,439
48,49,738,434
49,50,760,451
50,51,790,449
51,52,778,442
52,53,805,433
53,54,797,435
54,55,810,421
55,56,815,403
56,57,779,415
57,58,775,422
58,59,764,435
59,60,789,418
60,61,778,424
61,62,747,419
62,63,748,434
63,64,757,438
64,65,771,454
65,66,748,445
66,67,758,427
67,68,735,442
68,69,745,447
69,70,770,373
70,71,750,407
71,72,759,378
72,73,770,433
73,74,787,451
74,75,784,442
75,76,798,457
76,77,785,456
77,78,784,403
78,79,787,418
79,80,785,368
80,81,745,395
81,82,767,410
82,83,750,406
83,84,768,392
84,85,833,367
85,86,819,387
86,87,822,394
87,88,830,381
88,89,805,413
89,90,772,396
90,91,786,418
91,92,763,434
92,93,783,415
93,94,767,425
94,95,770,403
95,96,751,420
96,97,736,389
97,98,716,422
98,99,749,445
99,100,785,428
100,101,810,509
101,102,798,419
102,103,798,442
103,104,830,473
104,105,833,455
105,106,796,477
106,107,776,459
107,108,776,508
108,109,788,469
109,110,806,443
110,111,822,449
111,112,806,492
112,113,774,484
113,114,585,335
114,115,585,328
115,116,553,337
116,117,512,302
117,118,495,381
118,119,499,327
119,120,465,368
120,121,551,367
121,122,527,368
122,123,537,380
123,124,542,406
124,125,567,374
125,126,573,328
