,frame,pred_x,pred_y
0,1,682,567
1,2,638,521
2,3,631,543
3,4,543,609
4,5,806,1133
5,6,280,1008
6,7,405,1075
7,8,662,896
8,9,673,750
9,10,661,592
10,11,653,549
11,12,642,606
12,13,742,449
13,14,800,502
14,15,723,476
15,16,724,529
16,17,766,489
17,18,749,518
18,19,773,525
19,20,783,503
20,21,734,482
21,22,718,457
22,23,792,497
23,24,756,416
24,25,779,484
25,26,768,413
26,27,733,421
27,28,773,494
28,29,786,387
29,30,727,438
30,31,709,505
31,32,721,530
32,33,716,474
33,34,706,468
34,35,702,447
35,36,752,487
36,37,859,412
37,38,895,420
38,39,861,457
39,40,807,424
40,41,799,438
41,42,723,404
42,43,757,466
43,44,738,444
44,45,817,485
45,46,813,437
46,47,778,479
47,48,752,462
48,49,795,420
49,50,808,410
50,51,819,418
51,52,787,467
52,53,772,446
53,54,785,389
54,55,822,331
55,56,802,149
56,57,767,171
57,58,746,183
58,59,784,56
59,60,700,192
60,61,685,197
61,62,689,188
62,63,707,177
63,64,725,177
64,65,732,144
65,66,683,140
66,67,743,80
67,68,759,133
68,69,780,28
69,70,803,-23
70,71,841,72
71,72,848,-11
72,73,855,116
73,74,827,140
74,75,809,150
75,76,801,149
76,77,844,97
77,78,825,128
78,79,849,140
79,80,821,104
80,81,799,77
81,82,798,32
82,83,809,40
83,84,794,85
84,85,855,16
85,86,877,-12
86,87,856,3
87,88,841,-20
88,89,850,-52
89,90,823,-68
90,91,750,157
91,92,751,267
92,93,684,370
93,94,687,355
94,95,665,428
95,96,738,392
96,97,777,432
97,98,755,462
98,99,754,475
99,100,767,460
100,101,722,458
101,102,743,490
102,103,764,487
103,104,802,446
104,105,777,422
105,106,797,443
106,107,713,441
107,108,719,466
108,109,876,334
109,110,847,407
110,111,889,330
111,112,842,313
112,113,847,391
113,114,820,347
114,115,790,354
115,116,813,371
116,117,816,440
117,118,833,380
118,119,784,395
119,120,805,427
120,121,839,287
121,122,798,383
122,123,760,320
123,124,799,387
124,125,783,352
125,126,805,320
126,127,789,364
127,128,799,474
128,129,838,442
129,130,829,430
130,131,882,415
131,132,883,367
132,133,801,431
133,134,794,446
134,135,856,387
135,136,886,270
136,137,900,351
137,138,890,345
138,139,991,359
139,140,951,283
140,141,1024,270
141,142,1047,301
142,143,1028,303
143,144,1072,279
144,145,998,152
145,146,990,205
146,147,990,232
147,148,1054,285
148,149,1043,274
149,150,1084,149
150,151,1084,182
151,152,1129,249
152,153,1145,186
153,154,1133,182
154,155,1115,242
155,156,1136,216
156,157,1215,103
157,158,1187,138
158,159,1202,124
159,160,1201,108
160,161,1195,201
161,162,1224,184
162,163,1218,152
163,164,1206,203
164,165,1215,237
165,166,1189,181
166,167,1242,205
167,168,1223,247
168,169,838,393
169,170,817,395
170,171,797,435
171,172,813,449
172,173,803,419
173,174,829,383
174,175,772,460
175,176,755,434
176,177,855,403
177,178,804,408
178,179,765,383
179,180,785,388
180,181,736,459
181,182,706,466
182,183,710,462
183,184,716,451
184,185,781,452
185,186,779,424
186,187,752,448
187,188,772,419
188,189,780,410
189,190,788,435
190,191,790,468
191,192,771,505
192,193,726,390
193,194,711,399
194,195,720,437
195,196,744,428
196,197,732,376
197,198,718,385
198,199,730,367
199,200,685,382
200,201,673,441
201,202,681,448
202,203,677,411
203,204,680,429
204,205,672,477
205,206,695,502
206,207,603,460
207,208,605,465
208,209,655,484
209,210,651,442
210,211,707,448
211,212,708,460
