,frame,pred_x,pred_y
0,1,860,411
1,2,871,403
2,3,824,382
3,4,835,436
4,5,833,455
5,6,783,457
6,7,756,431
7,8,678,463
8,9,754,472
9,10,763,533
10,11,753,432
11,12,720,456
12,13,656,513
13,14,681,501
14,15,709,468
15,16,698,480
16,17,649,462
17,18,660,492
18,19,679,499
19,20,697,484
20,21,696,458
21,22,702,419
22,23,697,499
23,24,690,447
24,25,780,428
25,26,757,460
26,27,761,515
27,28,701,538
28,29,759,478
29,30,728,492
30,31,752,497
31,32,787,392
32,33,771,414
33,34,750,442
34,35,755,441
35,36,717,501
36,37,692,565
37,38,723,534
38,39,731,533
39,40,765,491
40,41,733,519
41,42,730,534
42,43,708,531
43,44,729,492
44,45,706,517
45,46,716,517
46,47,727,459
47,48,745,423
48,49,677,554
49,50,702,578
50,51,700,537
51,52,700,556
52,53,713,511
53,54,711,532
54,55,723,538
55,56,706,521
56,57,738,512
57,58,745,524
58,59,752,538
59,60,758,539
60,61,751,490
61,62,745,497
62,63,723,488
63,64,715,502
64,65,707,523
65,66,741,592
66,67,737,542
67,68,722,565
68,69,708,537
69,70,721,577
70,71,679,593
71,72,655,598
72,73,712,606
73,74,744,614
74,75,755,591
75,76,833,586
76,77,779,562
77,78,767,576
78,79,762,550
79,80,734,549
80,81,731,560
81,82,753,541
82,83,760,502
83,84,739,500
84,85,708,562
85,86,727,525
86,87,748,521
87,88,758,591
88,89,724,588
89,90,726,592
90,91,763,518
91,92,809,497
92,93,789,499
93,94,751,562
94,95,759,554
95,96,728,542
96,97,803,566
97,98,787,586
98,99,738,568
99,100,763,566
100,101,739,647
101,102,718,606
102,103,776,582
103,104,718,588
104,105,703,604
105,106,679,573
106,107,681,583
107,108,704,557
108,109,775,684
109,110,776,679
110,111,717,628
111,112,741,632
112,113,704,609
113,114,704,608
114,115,698,649
115,116,717,652
116,117,706,611
117,118,712,634
118,119,732,610
119,120,727,625
120,121,666,640
121,122,697,623
122,123,694,619
123,124,703,619
124,125,740,650
125,126,704,637
126,127,688,638
127,128,665,636
128,129,718,664
129,130,721,618
130,131,710,619
131,132,732,599
132,133,777,613
133,134,788,603
134,135,792,562
135,136,781,571
136,137,776,589
137,138,756,605
138,139,790,630
139,140,829,602
140,141,760,664
141,142,790,620
142,143,764,569
143,144,728,622
144,145,786,581
145,146,718,603
146,147,731,598
147,148,717,588
148,149,690,617
149,150,733,625
150,151,734,648
151,152,808,590
152,153,699,585
153,154,706,565
154,155,686,583
155,156,726,558
156,157,749,540
157,158,702,578
158,159,699,563
159,160,706,583
160,161,729,598
161,162,762,608
162,163,764,622
163,164,709,612
164,165,746,602
165,166,722,603
166,167,754,569
167,168,757,552
168,169,749,612
169,170,773,601
170,171,735,587
171,172,734,556
172,173,722,571
173,174,726,562
174,175,721,581
175,176,714,600
176,177,722,559
177,178,725,587
178,179,726,592
179,180,708,618
180,181,792,543
181,182,772,555
182,183,748,534
183,184,762,520
184,185,740,538
185,186,739,528
186,187,786,554
187,188,763,556
188,189,761,513
189,190,784,531
190,191,756,520
191,192,734,531
192,193,756,569
193,194,754,559
194,195,682,583
195,196,726,600
196,197,708,539
197,198,716,517
198,199,732,503
199,200,686,542
200,201,690,541
201,202,626,542
202,203,639,552
203,204,610,502
204,205,697,592
205,206,713,568
206,207,698,589
207,208,619,620
208,209,632,613
209,210,690,588
210,211,668,576
211,212,667,570
212,213,702,564
213,214,715,532
214,215,711,535
215,216,718,538
216,217,786,536
217,218,792,556
218,219,827,482
219,220,762,494
220,221,765,531
221,222,771,541
222,223,770,544
223,224,760,521
224,225,734,559
225,226,755,536
226,227,764,542
227,228,742,516
228,229,854,528
229,230,835,523
230,231,810,524
231,232,795,506
232,233,789,470
233,234,766,490
234,235,763,490
235,236,791,476
236,237,803,525
237,238,790,540
238,239,781,542
239,240,780,550
240,241,682,596
241,242,705,617
242,243,737,580
243,244,685,636
244,245,696,616
245,246,684,593
246,247,706,577
247,248,731,590
248,249,741,604
249,250,751,569
250,251,760,566
251,252,743,541
252,253,760,555
253,254,747,537
254,255,727,531
255,256,716,524
256,257,720,499
257,258,754,542
258,259,807,530
259,260,738,523
260,261,719,504
261,262,800,514
262,263,744,509
263,264,783,497
264,265,773,510
265,266,760,522
266,267,828,492
267,268,802,556
268,269,799,545
269,270,796,537
270,271,761,512
271,272,741,538
272,273,735,480
273,274,834,519
274,275,852,505
275,276,776,473
276,277,777,514
277,278,790,523
278,279,728,538
279,280,743,522
280,281,744,499
281,282,764,503
282,283,773,499
283,284,748,515
284,285,754,490
285,286,757,506
286,287,778,495
287,288,759,520
288,289,689,551
289,290,680,535
290,291,757,547
291,292,733,559
292,293,770,513
293,294,733,516
294,295,726,504
295,296,746,509
296,297,766,537
297,298,770,568
298,299,763,553
299,300,762,560
300,301,734,542
301,302,734,558
302,303,723,581
303,304,723,558
304,305,712,566
305,306,746,562
306,307,705,551
307,308,731,572
308,309,736,574
309,310,709,541
310,311,741,539
311,312,702,530
312,313,743,563
313,314,720,566
314,315,722,599
315,316,690,567
316,317,680,545
317,318,696,514
318,319,729,566
319,320,661,576
320,321,633,567
321,322,669,550
322,323,699,550
323,324,699,570
324,325,709,594
325,326,727,608
326,327,714,544
327,328,724,519
328,329,713,532
329,330,713,503
330,331,682,498
331,332,715,501
332,333,702,542
333,334,709,552
334,335,700,548
335,336,770,515
336,337,767,540
337,338,804,501
338,339,744,522
339,340,745,528
340,341,739,488
341,342,708,511
342,343,726,498
343,344,704,531
344,345,730,476
345,346,722,495
346,347,731,522
347,348,713,499
348,349,692,528
349,350,711,521
350,351,724,579
351,352,745,544
352,353,722,569
353,354,759,544
354,355,768,554
355,356,726,588
356,357,792,547
357,358,710,529
358,359,762,506
359,360,741,538
360,361,682,548
361,362,665,595
362,363,680,507
363,364,678,498
364,365,619,561
365,366,691,563
366,367,688,555
367,368,680,557
368,369,684,579
369,370,721,570
370,371,726,523
371,372,732,524
372,373,702,522
373,374,728,516
374,375,661,477
375,376,660,458
376,377,657,429
377,378,643,543
378,379,632,549
379,380,670,533
380,381,665,521
381,382,676,474
382,383,695,464
383,384,701,469
384,385,700,559
385,386,738,488
386,387,734,511
387,388,788,513
388,389,740,529
389,390,728,494
390,391,729,523
391,392,738,545
392,393,734,512
393,394,739,517
394,395,743,510
395,396,727,520
396,397,741,478
397,398,726,484
398,399,762,462
399,400,768,522
400,401,731,492
401,402,744,500
402,403,738,538
403,404,728,535
404,405,708,505
405,406,733,471
406,407,722,502
407,408,726,537
408,409,726,522
409,410,767,534
410,411,773,490
411,412,760,487
412,413,793,474
413,414,804,428
414,415,769,502
415,416,755,470
416,417,715,465
417,418,753,530
418,419,721,492
419,420,753,554
420,421,775,468
421,422,848,462
422,423,862,414
423,424,874,419
424,425,856,387
425,426,886,420
426,427,840,370
427,428,852,370
428,429,894,336
429,430,875,326
430,431,869,419
431,432,829,442
432,433,854,522
433,434,808,537
434,435,805,470
435,436,810,465
436,437,809,511
437,438,808,462
438,439,795,497
439,440,819,502
440,441,741,508
441,442,787,458
442,443,760,500
443,444,734,461
444,445,732,458
445,446,729,473
446,447,755,475
447,448,773,428
448,449,744,505
449,450,757,472
450,451,813,471
451,452,800,477
452,453,788,460
453,454,791,449
454,455,780,448
455,456,825,426
456,457,873,401
457,458,853,396
458,459,872,368
459,460,877,381
460,461,834,408
461,462,883,325
462,463,849,350
463,464,830,361
464,465,833,389
465,466,809,348
466,467,844,392
467,468,864,371
468,469,806,384
469,470,805,351
470,471,753,378
471,472,731,385
472,473,763,438
473,474,762,433
474,475,730,446
475,476,706,453
476,477,681,413
477,478,680,433
478,479,722,446
479,480,715,450
480,481,784,497
481,482,829,477
482,483,792,476
483,484,854,489
484,485,788,468
485,486,780,446
486,487,835,447
487,488,808,445
488,489,796,514
489,490,788,535
490,491,751,485
491,492,735,515
492,493,790,516
493,494,828,526
494,495,826,543
495,496,799,486
496,497,791,546
497,498,794,501
498,499,785,539
499,500,778,501
500,501,778,492
501,502,766,497
502,503,757,496
503,504,781,496
504,505,826,431
505,506,832,421
506,507,819,449
507,508,840,443
508,509,820,487
509,510,823,437
510,511,770,438
511,512,743,442
512,513,757,448
513,514,753,488
514,515,765,443
515,516,775,480
516,517,706,390
517,518,717,384
518,519,733,436
519,520,737,419
520,521,770,471
521,522,731,473
522,523,728,476
523,524,756,470
524,525,732,458
525,526,751,447
526,527,775,508
527,528,766,467
528,529,781,405
529,530,749,425
530,531,797,481
531,532,819,444
532,533,831,479
533,534,818,476
534,535,792,448
535,536,810,477
536,537,810,483
537,538,818,438
538,539,744,421
539,540,822,423
540,541,819,423
541,542,848,408
542,543,786,421
543,544,845,424
544,545,855,424
545,546,836,419
546,547,895,454
547,548,875,464
548,549,824,438
549,550,837,466
550,551,835,461
551,552,849,465
552,553,776,501
553,554,772,506
554,555,796,502
555,556,777,471
556,557,811,479
557,558,812,486
558,559,791,496
559,560,745,479
560,561,785,495
561,562,799,461
562,563,806,481
563,564,780,455
564,565,767,453
565,566,714,458
566,567,754,467
567,568,768,445
568,569,766,439
569,570,767,425
570,571,740,437
571,572,757,438
572,573,734,446
573,574,754,425
574,575,731,434
575,576,734,408
576,577,772,457
577,578,706,441
578,579,759,479
579,580,785,428
580,581,750,387
581,582,786,432
582,583,779,413
583,584,744,445
584,585,808,464
585,586,864,435
586,587,775,452
587,588,735,462
588,589,726,458
589,590,855,427
590,591,785,406
591,592,777,387
592,593,778,445
593,594,772,449
594,595,755,420
595,596,778,410
596,597,736,413
597,598,745,377
598,599,738,350
599,600,712,364
600,601,879,457
601,602,860,455
602,603,836,417
603,604,826,445
604,605,839,425
605,606,847,456
606,607,840,400
607,608,865,447
608,609,851,437
609,610,871,414
610,611,805,475
611,612,741,531
612,613,987,1152
613,614,964,993
614,615,1654,1018
615,616,773,1129
616,617,973,937
617,618,853,782
618,619,788,643
619,620,761,640
620,621,766,540
621,622,771,501
622,623,755,492
623,624,754,423
624,625,813,410
625,626,817,441
626,627,870,442
627,628,887,482
628,629,864,464
629,630,842,464
630,631,861,465
631,632,817,455
