,frame,pred_x,pred_y
0,1,911,726
1,2,824,637
2,3,853,655
3,4,923,660
4,5,870,664
5,6,865,567
6,7,868,587
7,8,992,621
8,9,1456,591
9,10,1568,499
10,11,1505,525
11,12,1529,547
12,13,1571,472
13,14,1680,441
14,15,1646,436
15,16,1617,403
16,17,1506,482
17,18,1494,473
18,19,1530,359
19,20,1521,450
20,21,1484,453
21,22,1490,491
22,23,1508,531
23,24,1532,491
24,25,1568,522
25,26,1520,499
26,27,1508,461
27,28,1539,495
28,29,1506,490
29,30,1353,514
30,31,1403,502
31,32,1372,432
32,33,1396,474
33,34,1437,463
34,35,1419,485
35,36,1508,439
36,37,1529,415
37,38,1505,406
38,39,1495,385
39,40,1453,395
40,41,1434,413
41,42,1446,444
42,43,1372,398
43,44,1340,419
44,45,1451,422
45,46,1436,425
46,47,1368,461
47,48,1425,398
48,49,1303,408
49,50,1352,379
50,51,1366,431
51,52,1349,437
52,53,1362,452
53,54,1359,470
54,55,1402,447
55,56,1296,480
56,57,1330,481
57,58,1319,455
58,59,1328,490
59,60,1341,466
60,61,1337,465
61,62,1352,439
62,63,1362,465
63,64,1387,459
64,65,1423,441
65,66,1387,413
66,67,1323,402
67,68,1385,444
68,69,1378,408
69,70,1423,391
70,71,1402,391
71,72,1424,417
72,73,1448,478
73,74,1455,414
74,75,1380,458
75,76,1380,432
76,77,1372,399
77,78,1384,379
78,79,1391,372
79,80,1394,349
80,81,1483,386
81,82,1487,392
82,83,1398,415
83,84,1422,390
84,85,1435,414
85,86,1448,441
86,87,1412,448
87,88,1458,411
88,89,1461,407
89,90,1512,395
90,91,1446,461
91,92,1411,472
92,93,1431,444
93,94,1403,453
94,95,1359,441
95,96,1427,463
96,97,1469,366
97,98,1488,391
98,99,1460,385
99,100,1479,392
100,101,1494,459
101,102,1436,377
102,103,1438,339
103,104,1431,374
104,105,1473,390
105,106,1472,361
106,107,1500,370
107,108,1451,383
108,109,1404,431
109,110,1441,386
110,111,1395,363
111,112,1435,414
112,113,1377,390
113,114,825,541
114,115,386,596
115,116,208,570
116,117,191,620
117,118,173,614
118,119,20,613
119,120,28,619
120,121,-53,693
121,122,-79,702
122,123,-105,693
123,124,-117,701
124,125,-125,698
125,126,-133,698
126,127,-161,681
127,128,-162,684
128,129,-129,680
129,130,-148,662
130,131,-198,680
131,132,-176,678
132,133,-95,739
133,134,-122,733
134,135,-156,726
135,136,-164,731
136,137,-97,742
137,138,-171,718
138,139,-182,696
139,140,-167,709
140,141,-143,694
141,142,-156,697
142,143,-186,681
143,144,-217,677
144,145,-125,707
145,146,-115,685
146,147,-119,731
147,148,-155,715
148,149,-173,691
149,150,-168,702
150,151,-164,721
151,152,-213,699
152,153,-165,730
153,154,-184,713
154,155,-189,714
155,156,-179,726
156,157,-226,686
157,158,-211,694
158,159,-168,715
159,160,-155,719
160,161,-166,709
161,162,-164,706
162,163,-160,696
163,164,-139,680
164,165,-156,699
165,166,-150,699
166,167,-165,676
167,168,-181,667
168,169,-166,702
169,170,-168,694
170,171,-183,693
171,172,-164,667
172,173,-139,691
173,174,-166,692
174,175,-139,699
175,176,-113,698
176,177,-130,705
177,178,-146,709
178,179,-141,694
179,180,-192,654
180,181,-176,702
181,182,-180,688
182,183,-203,649
183,184,-184,630
184,185,-120,677
185,186,-128,676
186,187,-179,684
187,188,-200,668
188,189,-138,652
189,190,-147,665
190,191,-165,667
191,192,-176,624
192,193,-143,706
193,194,-125,706
194,195,-125,732
195,196,-128,743
196,197,-137,723
197,198,-103,728
198,199,-135,708
199,200,-116,704
200,201,-97,723
201,202,-126,684
202,203,-131,685
203,204,-133,677
204,205,-129,646
205,206,-111,677
206,207,-103,698
207,208,-133,699
208,209,-134,709
209,210,-90,714
210,211,-84,700
211,212,-170,670
212,213,-172,682
213,214,-145,679
214,215,-199,635
215,216,-197,654
216,217,-196,680
217,218,-167,684
218,219,-173,692
219,220,-170,673
220,221,238,522
221,222,325,416
222,223,377,475
223,224,378,416
224,225,388,378
225,226,388,414
226,227,382,374
227,228,385,333
228,229,366,387
229,230,375,401
230,231,414,319
231,232,410,304
232,233,394,340
233,234,416,357
234,235,427,361
235,236,388,311
236,237,392,363
237,238,403,333
238,239,423,356
239,240,407,334
240,241,431,379
241,242,433,373
242,243,439,377
243,244,433,349
244,245,458,344
245,246,446,348
246,247,477,333
247,248,447,357
248,249,388,355
249,250,401,335
250,251,382,292
251,252,363,299
252,253,414,340
253,254,403,358
254,255,393,377
255,256,408,343
256,257,444,303
257,258,463,338
258,259,430,363
259,260,495,399
260,261,500,400
261,262,521,327
262,263,499,367
263,264,473,348
264,265,432,423
265,266,451,446
266,267,445,388
267,268,420,407
268,269,438,418
269,270,402,427
270,271,456,411
271,272,493,385
272,273,482,362
273,274,452,386
274,275,491,419
275,276,500,404
276,277,489,393
277,278,482,431
278,279,420,429
279,280,420,398
280,281,470,373
281,282,521,373
282,283,470,335
283,284,469,401
284,285,477,341
285,286,429,396
286,287,469,389
287,288,472,393
288,289,451,383
289,290,451,406
290,291,438,374
291,292,408,393
292,293,410,408
293,294,384,395
294,295,440,421
295,296,457,394
296,297,460,428
297,298,472,433
298,299,455,420
299,300,442,424
300,301,404,457
301,302,410,416
302,303,389,373
303,304,407,400
304,305,397,435
305,306,380,486
306,307,375,502
307,308,426,431
308,309,434,367
309,310,443,439
310,311,471,527
311,312,465,515
312,313,466,396
313,314,476,400
314,315,456,445
315,316,416,385
316,317,463,404
317,318,469,428
318,319,441,399
319,320,466,418
320,321,473,409
321,322,230,480
322,323,71,472
323,324,46,507
324,325,-60,524
325,326,-48,551
326,327,-66,541
327,328,-21,598
328,329,7,599
329,330,-15,537
330,331,19,513
331,332,-10,530
332,333,-6,525
333,334,-13,538
334,335,-1,522
335,336,-45,492
336,337,-27,470
337,338,-39,461
338,339,-26,474
339,340,-26,418
340,341,-79,514
341,342,-98,522
342,343,-91,521
343,344,-66,543
