,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1185,570,1178,547,1175,566
1,2,1117,424,1133,414,1119,427
2,3,1095,375,1119,369,1101,380
3,4,998,443,1024,431,1005,446
4,5,1079,323,1110,320,1089,329
5,6,1121,230,1155,230,1135,236
6,7,1151,140,1186,139,1168,144
7,8,1026,83,1079,85,1050,87
8,9,943,125,1001,131,968,130
9,10,891,156,950,165,915,163
10,11,846,180,905,190,870,187
11,12,846,213,903,221,869,220
12,13,825,242,880,250,846,250
13,14,795,292,846,299,814,300
14,15,768,341,815,344,785,349
15,16,742,378,785,378,758,384
16,17,732,372,776,374,748,379
17,18,727,378,771,379,743,385
18,19,719,380,762,381,735,387
19,20,710,373,754,375,727,380
20,21,697,387,739,389,713,394
21,22,693,387,735,389,708,394
22,23,700,397,741,398,715,404
23,24,707,398,748,398,722,404
24,25,713,416,753,413,728,421
25,26,719,417,758,414,733,422
26,27,722,419,761,416,736,425
27,28,722,420,761,417,736,426
28,29,733,420,772,416,747,425
29,30,737,423,775,418,750,428
30,31,715,415,755,412,729,420
31,32,661,495,691,484,672,497
32,33,595,460,626,457,607,465
33,34,615,484,644,476,626,487
34,35,719,531,746,513,728,532
35,36,816,607,834,575,820,603
36,37,981,722,976,673,973,709
37,38,1023,647,1025,611,1018,639
38,39,919,478,948,463,927,480
39,40,800,394,841,390,815,400
40,41,726,397,768,396,741,403
41,42,695,437,732,433,708,442
42,43,658,470,690,463,670,474
43,44,654,483,685,474,665,486
44,45,651,490,681,480,662,493
45,46,649,487,680,478,660,490
46,47,653,485,684,476,664,488
47,48,666,475,698,467,677,479
48,49,676,478,708,468,687,481
49,50,683,488,714,477,694,491
50,51,690,480,722,470,701,483
51,52,691,464,725,457,703,468
52,53,695,461,730,454,708,465
53,54,703,412,743,411,718,418
54,55,707,369,751,372,723,376
55,56,710,343,756,349,727,350
56,57,702,350,748,355,719,357
57,58,683,377,726,380,699,384
58,59,670,367,713,372,686,374
59,60,678,383,720,386,694,390
60,61,683,406,723,406,697,412
61,62,693,434,730,430,706,439
62,63,691,437,727,433,704,442
63,64,687,459,721,452,699,463
64,65,667,456,701,450,680,460
65,66,672,457,706,451,684,462
66,67,675,438,712,434,689,443
67,68,698,432,735,428,711,437
68,69,704,448,740,441,716,452
69,70,711,460,745,452,723,464
70,71,729,475,762,464,741,478
71,72,744,486,776,474,754,489
72,73,732,471,765,461,743,474
73,74,722,449,758,442,735,453
74,75,708,426,746,423,721,432
75,76,707,418,746,415,721,423
76,77,703,411,743,410,718,417
77,78,697,401,737,401,712,407
78,79,693,418,732,416,707,424
79,80,701,414,740,412,715,420
80,81,701,420,740,417,715,426
81,82,712,411,752,409,726,417
82,83,724,411,764,408,738,417
83,84,732,424,771,419,746,429
84,85,730,426,768,421,743,431
85,86,727,421,766,417,741,426
86,87,725,461,760,452,737,464
87,88,719,472,752,462,730,476
88,89,730,537,756,517,738,537
89,90,882,529,907,508,888,529
90,91,1036,519,1051,499,1037,519
91,92,1095,460,1111,447,1097,462
92,93,976,409,1008,401,986,414
93,94,944,517,967,497,949,517
94,95,873,562,894,536,878,560
95,96,820,536,846,515,827,536
96,97,816,532,842,512,823,533
97,98,827,509,856,491,836,510
98,99,824,472,857,459,835,475
99,100,822,433,859,425,834,437
100,101,821,430,858,422,834,435
101,102,821,429,858,421,833,434
102,103,835,437,871,428,847,441
103,104,824,446,859,437,835,450
104,105,816,432,853,424,829,437
105,106,802,394,843,390,817,400
106,107,791,374,834,373,806,381
107,108,770,375,813,375,786,382
108,109,752,374,795,374,768,380
109,110,756,364,801,366,773,371
110,111,765,364,810,365,782,371
111,112,789,359,834,359,805,366
112,113,810,353,855,353,826,360
113,114,802,362,847,362,818,369
114,115,809,485,841,470,819,487
115,116,904,486,932,470,911,488
116,117,1061,579,1067,553,1057,576
117,118,1129,629,1122,597,1119,621
118,119,1129,637,1121,604,1119,629
119,120,1000,646,1004,609,996,639
120,121,895,630,907,595,895,625
121,122,860,545,883,522,865,544
122,123,825,478,857,464,835,480
123,124,808,449,843,439,819,453
124,125,807,391,848,388,822,397
125,126,803,374,846,373,818,381
126,127,788,361,832,361,804,368
127,128,777,363,822,364,793,370
128,129,762,365,807,366,778,372
129,130,764,386,807,385,780,393
130,131,743,381,786,381,759,388
131,132,730,370,775,372,747,377
132,133,715,398,756,397,730,404
133,134,694,403,734,403,709,409
134,135,691,382,733,384,707,389
135,136,705,382,748,383,721,388
136,137,722,375,765,376,738,381
137,138,739,384,782,384,755,391
138,139,741,406,782,403,756,411
139,140,745,418,784,414,759,423
140,141,768,452,804,443,780,456
141,142,786,489,817,475,796,492
142,143,802,539,827,517,809,539
143,144,887,545,909,522,892,544
144,145,1078,656,1073,619,1069,647
145,146,1166,679,1148,642,1151,668
146,147,1083,544,1090,522,1080,542
147,148,971,522,991,501,974,522
148,149,901,558,921,533,905,557
149,150,841,534,866,513,848,534
150,151,805,522,832,503,813,522
151,152,792,508,821,491,801,509
152,153,786,469,819,457,797,472
153,154,775,425,813,419,788,430
154,155,778,366,822,366,794,372
155,156,774,323,823,328,792,331
156,157,782,332,829,335,799,339
157,158,768,355,813,357,785,362
158,159,764,382,807,381,780,388
159,160,758,413,798,409,772,418
160,161,737,448,773,440,750,452
161,162,761,429,799,423,774,434
162,163,778,405,818,401,792,410
163,164,776,372,819,372,791,379
164,165,785,355,830,356,801,362
165,166,779,351,825,353,796,358
166,167,781,367,825,367,797,374
167,168,789,364,833,364,805,371
168,169,783,391,824,389,797,397
169,170,794,438,830,430,806,443
170,171,801,468,834,456,812,471
171,172,792,427,830,420,805,432
172,173,788,407,828,403,801,413
173,174,784,435,821,427,796,439
174,175,783,478,815,466,793,481
175,176,783,497,813,482,792,499
176,177,778,506,808,490,788,508
177,178,766,527,793,508,774,527
178,179,763,543,788,522,770,543
179,180,763,557,787,534,770,556
180,181,760,564,783,540,767,563
181,182,751,576,773,550,757,574
182,183,748,560,772,537,755,560
183,184,753,560,776,537,760,559
184,185,742,561,765,537,749,560
185,186,734,562,757,539,741,561
186,187,739,560,763,537,746,559
187,188,745,554,770,532,753,554
188,189,751,540,776,520,759,540
189,190,746,506,776,491,756,508
190,191,742,481,775,469,753,484
191,192,748,481,780,469,759,484
192,193,754,492,785,478,765,494
193,194,745,490,776,477,755,493
194,195,721,498,752,484,732,500
195,196,713,484,745,473,724,487
196,197,725,499,755,485,735,501
197,198,741,501,771,487,751,503
198,199,746,511,775,495,756,513
199,200,733,506,762,491,742,508
200,201,726,490,757,477,736,492
201,202,727,490,758,477,737,492
202,203,732,487,763,474,742,489
203,204,746,496,777,482,757,498
204,205,748,507,778,491,758,509
205,206,743,508,773,492,753,510
206,207,743,495,774,481,753,498
207,208,704,587,724,561,710,585
208,209,622,540,646,524,631,541
209,210,700,445,736,439,713,450
210,211,826,403,866,397,840,408
211,212,752,363,796,364,768,370
212,213,691,389,733,391,706,396
213,214,673,500,702,488,683,503
214,215,668,557,691,536,676,556
215,216,669,601,687,573,675,598
216,217,673,634,687,601,677,629
217,218,693,652,705,615,696,646
218,219,714,658,726,619,717,651
219,220,723,653,736,615,726,647
220,221,735,658,747,619,737,651
221,222,750,651,763,614,753,645
222,223,774,652,786,614,776,645
223,224,781,624,797,590,785,619
224,225,778,612,796,580,782,608
225,226,781,596,800,566,786,593
226,227,788,577,810,550,794,575
227,228,785,552,810,529,792,552
228,229,761,522,789,504,770,523
229,230,739,497,770,483,749,500
230,231,726,455,761,447,738,459
231,232,722,444,758,438,734,449
232,233,714,431,752,426,728,436
233,234,706,427,744,424,719,433
234,235,710,430,748,426,723,435
235,236,714,426,752,422,728,432
236,237,717,429,755,425,731,434
237,238,707,452,743,445,720,457
238,239,701,472,734,463,712,475
239,240,671,581,691,557,677,579
240,241,682,520,709,504,691,521
241,242,752,427,791,422,766,432
242,243,804,318,852,322,822,325
243,244,751,271,805,281,772,279
244,245,705,275,758,287,726,283
245,246,681,361,726,366,698,368
246,247,680,395,720,397,695,402
247,248,646,458,679,453,658,463
248,249,648,523,674,508,657,524
249,250,663,559,685,538,671,558
250,251,687,577,709,552,694,575
251,252,690,574,712,550,697,573
252,253,700,539,726,520,709,540
253,254,707,526,734,509,716,527
254,255,705,514,733,499,714,516
255,256,703,506,733,492,714,508
256,257,708,495,739,482,719,498
257,258,717,491,748,479,728,494
258,259,727,487,759,475,738,490
259,260,728,492,760,479,739,494
260,261,732,492,763,479,742,494
261,262,729,481,761,469,740,484
262,263,719,469,752,460,731,473
263,264,719,466,753,456,731,469
264,265,730,502,760,487,740,504
265,266,736,528,763,510,745,529
266,267,731,518,760,502,741,520
267,268,734,525,762,507,743,526
