,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1185,570,1180,544,1175,566
1,2,1117,425,1136,412,1119,427
2,3,1095,376,1121,367,1101,380
3,4,999,442,1027,428,1005,446
4,5,1080,324,1112,318,1089,329
5,6,1123,231,1156,228,1135,236
6,7,1154,141,1186,139,1168,144
7,8,1032,84,1077,85,1050,87
8,9,948,125,999,130,968,130
9,10,896,156,948,163,915,163
10,11,850,180,904,188,870,187
11,12,850,212,902,220,869,220
12,13,828,241,879,248,846,250
13,14,798,292,846,296,814,300
14,15,770,341,816,342,785,349
15,16,744,377,786,376,758,384
16,17,734,372,777,372,748,379
17,18,729,378,772,377,743,385
18,19,721,380,763,379,735,387
19,20,712,373,755,373,727,380
20,21,699,387,740,387,713,394
21,22,694,387,735,387,708,394
22,23,702,397,742,395,715,404
23,24,709,398,749,396,722,404
24,25,715,415,754,411,728,421
25,26,721,416,760,411,733,422
26,27,724,419,763,414,736,425
27,28,724,420,763,414,736,426
28,29,735,420,774,414,747,425
29,30,738,422,777,416,750,428
30,31,717,414,756,410,729,420
31,32,663,494,693,482,672,497
32,33,596,460,627,455,607,465
33,34,616,483,646,474,626,487
34,35,721,530,748,511,728,532
35,36,819,606,837,573,820,603
36,37,984,720,979,671,973,709
37,38,1026,646,1027,608,1018,639
38,39,921,477,950,460,927,480
39,40,802,393,843,388,815,400
40,41,728,396,769,393,741,403
41,42,697,437,733,431,708,442
42,43,659,470,692,461,670,474
43,44,655,483,686,472,665,486
44,45,653,490,683,478,662,493
45,46,651,487,681,476,660,490
46,47,655,485,685,474,664,488
47,48,667,475,700,464,677,479
48,49,677,477,709,466,687,481
49,50,684,488,716,475,694,491
50,51,691,480,723,468,701,483
51,52,692,464,726,454,703,468
52,53,697,461,731,451,708,465
53,54,705,412,744,408,718,418
54,55,709,369,752,370,723,376
55,56,712,342,757,346,727,350
56,57,704,349,748,353,719,357
57,58,684,376,726,378,699,384
58,59,672,367,714,370,686,374
59,60,680,383,721,384,694,390
