,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,27,91,3,198,17,96
1,2,239,120,261,190,248,127
2,3,391,144,434,193,408,152
3,4,503,164,556,199,524,172
4,5,587,172,645,199,611,180
5,6,644,177,703,199,668,185
6,7,689,184,750,203,714,193
7,8,718,202,777,218,742,210
8,9,749,215,807,229,772,223
9,10,790,224,847,235,812,232
10,11,843,211,899,220,865,219
11,12,929,216,981,221,949,223
12,13,1047,235,1088,237,1063,242
13,14,1149,247,1178,247,1160,253
14,15,1240,263,1254,262,1245,268
15,16,1315,276,1316,276,1315,281
16,17,1368,294,1357,295,1362,298
17,18,1414,321,1392,322,1403,324
18,19,1443,352,1412,354,1428,355
19,20,1472,377,1433,379,1453,378
20,21,1498,401,1451,403,1475,401
21,22,1521,414,1468,416,1495,414
22,23,1545,430,1485,433,1516,429
23,24,1562,445,1496,448,1530,443
24,25,1576,458,1506,461,1542,455
25,26,1578,468,1507,472,1543,466
26,27,1582,468,1509,472,1547,466
27,28,1584,475,1510,479,1548,473
28,29,1565,537,1490,535,1527,532
29,30,1456,590,1400,577,1424,582
30,31,1572,573,1492,569,1531,566
31,32,1589,604,1501,599,1543,595
32,33,1514,538,1451,533,1481,533
33,34,1529,605,1456,595,1490,596
34,35,1512,610,1442,598,1474,601
35,36,1499,577,1435,568,1464,570
36,37,1486,538,1429,532,1455,534
37,38,1479,496,1428,492,1451,493
38,39,1484,459,1435,458,1458,458
39,40,1492,434,1443,434,1467,434
40,41,1501,414,1452,416,1477,414
41,42,1510,405,1460,407,1486,405
42,43,1521,407,1469,410,1496,407
43,44,1533,424,1476,426,1505,423
44,45,1496,372,1452,375,1475,373
45,46,1479,342,1442,345,1462,344
46,47,1458,321,1427,323,1444,323
47,48,1464,287,1434,290,1451,290
48,49,1466,198,1441,200,1459,201
49,50,1430,315,1405,317,1419,318
50,51,1441,390,1407,390,1423,392
51,52,1467,414,1426,414,1446,414
52,53,1462,422,1421,422,1441,422
53,54,1465,418,1424,418,1444,419
54,55,1474,407,1432,408,1453,408
55,56,1489,409,1443,410,1466,410
56,57,1490,402,1445,403,1468,402
57,58,1494,403,1448,404,1472,403
58,59,1488,405,1443,407,1466,406
59,60,1484,383,1442,385,1463,384
60,61,1489,391,1445,393,1468,392
61,62,1484,383,1442,385,1463,384
62,63,1485,379,1443,381,1464,380
63,64,1493,390,1449,393,1472,391
64,65,1492,400,1447,402,1470,400
65,66,1496,397,1450,399,1473,398
66,67,1490,395,1446,397,1469,396
67,68,1489,403,1444,404,1466,403
