,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,787,1032,740,924,759,995
1,2,840,859,820,785,823,838
2,3,822,655,833,615,820,649
3,4,815,544,841,520,820,544
4,5,794,453,830,442,804,458
5,6,784,388,825,384,797,395
6,7,778,369,821,367,792,376
7,8,773,353,817,353,788,361
8,9,776,341,821,342,791,348
9,10,786,351,830,351,800,359
10,11,780,365,823,364,794,372
11,12,762,440,799,431,773,445
12,13,762,486,795,471,771,490
13,14,764,554,789,530,770,554
14,15,756,597,775,566,759,594
15,16,755,625,771,590,756,621
16,17,766,662,777,621,765,656
17,18,766,708,771,659,762,698
18,19,756,736,757,683,751,725
19,20,750,754,749,698,744,741
20,21,745,782,739,722,736,768
21,22,727,793,719,730,718,777
22,23,713,798,705,735,704,782
23,24,690,800,681,736,681,784
24,25,686,818,675,751,676,801
25,26,683,840,668,769,672,821
26,27,692,871,672,794,678,849
27,28,717,900,693,817,701,875
28,29,739,918,712,832,721,892
29,30,749,923,721,836,731,896
30,31,751,915,724,830,733,889
31,32,759,907,734,823,742,882
32,33,768,904,743,821,750,879
33,34,765,907,739,823,747,882
34,35,763,901,739,818,746,876
35,36,765,898,741,816,748,874
36,37,777,914,750,829,758,888
37,38,788,926,759,839,768,899
38,39,794,928,764,840,774,900
39,40,791,938,760,849,771,910
40,41,792,941,760,851,771,912
41,42,780,948,747,857,759,919
42,43,780,943,748,853,759,915
43,44,786,935,756,846,766,907
44,45,780,931,750,843,760,904
45,46,766,926,737,838,747,899
46,47,753,924,724,837,734,897
47,48,735,916,708,830,717,890
48,49,717,920,690,833,700,894
49,50,694,909,669,824,678,883
50,51,675,915,648,829,659,889
51,52,674,940,643,849,656,912
52,53,654,796,645,734,646,781
53,54,667,550,691,529,673,551
54,55,674,392,714,393,687,399
55,56,692,325,738,332,708,334
56,57,759,367,803,366,774,374
57,58,793,515,822,496,800,517
58,59,780,647,793,608,780,641
59,60,753,746,752,692,747,734
60,61,725,822,713,754,714,804
61,62,705,874,685,796,691,852
62,63,701,923,673,835,684,896
63,64,690,953,657,860,671,924
64,65,690,972,654,875,669,941
65,66,691,987,652,887,669,954
66,67,692,1001,651,898,669,968
67,68,695,1010,652,905,671,975
68,69,699,1022,654,915,674,986
69,70,697,1029,651,921,672,993
70,71,707,1022,662,915,682,986
71,72,708,1019,664,913,684,984
72,73,715,1006,673,902,691,971
73,74,708,1001,667,898,685,967
74,75,716,984,677,884,693,952
75,76,726,976,690,878,705,945
76,77,742,983,704,884,719,951
77,78,748,985,709,886,725,953
78,79,743,988,704,888,720,955
79,80,736,987,697,887,713,954
80,81,736,984,698,885,714,952
81,82,737,981,699,882,714,949
82,83,748,972,712,875,726,941
83,84,750,969,714,873,728,939
84,85,743,977,706,879,720,945
85,86,744,990,705,890,721,957
86,87,747,986,708,887,724,954
87,88,742,980,705,882,720,949
88,89,726,1002,685,899,703,968
89,90,663,932,633,843,646,905
90,91,709,648,722,610,710,642
91,92,711,482,743,469,720,486
92,93,690,375,732,377,704,382
93,94,696,393,737,392,710,400
94,95,664,500,694,487,673,503
95,96,649,603,667,574,653,601
96,97,631,690,636,647,630,682
97,98,616,757,612,703,612,745
98,99,643,809,632,744,635,792
99,100,665,849,648,776,653,829
100,101,673,880,652,801,659,857
101,102,677,900,653,817,662,875
102,103,683,916,656,830,667,890
103,104,700,939,669,849,682,911
104,105,716,951,684,858,697,922
105,106,733,964,698,869,712,933
106,107,746,965,711,869,724,934
107,108,741,973,704,876,719,942
108,109,736,962,702,868,715,932
109,110,734,958,700,864,713,928
110,111,724,969,688,873,703,938
111,112,709,966,674,870,689,935
112,113,701,963,666,868,681,933
113,114,692,979,654,881,670,948
114,115,683,980,645,881,662,948
115,116,671,980,633,881,650,948
116,117,657,983,618,883,636,951
117,118,652,985,613,885,631,953
118,119,658,983,619,883,637,951
119,120,666,987,627,887,645,955
120,121,704,979,667,881,683,947
121,122,731,972,695,875,710,941
122,123,749,969,713,873,727,939
123,124,730,961,696,867,709,931
124,125,671,919,644,832,655,893
125,126,613,871,591,795,601,849
126,127,537,858,514,785,527,837
127,128,475,831,452,765,466,812
128,129,421,798,398,742,414,782
129,130,361,779,334,729,354,764
130,131,324,753,296,711,318,741
131,132,299,724,273,689,295,714
132,133,256,690,227,666,252,682
133,134,210,687,174,667,204,680
134,135,177,683,136,667,170,676
135,136,159,685,114,670,151,678
136,137,141,709,91,690,132,700
137,138,138,744,82,717,127,732
138,139,133,765,74,734,122,752
139,140,134,730,79,707,123,719
140,141,126,763,66,733,114,750
141,142,120,751,61,724,109,738
142,143,101,759,36,732,88,746
143,144,85,762,17,736,71,749
144,145,64,753,-7,731,50,740
145,146,49,738,-24,721,35,726
146,147,36,726,-38,713,22,715
147,148,29,724,-46,712,15,713
148,149,37,733,-38,719,22,722
149,150,29,742,-49,727,13,731
150,151,7,752,-76,736,-9,739
151,152,-4,783,-94,761,-23,768
152,153,-1,788,-91,764,-20,772
153,154,4,787,-84,763,-14,772
154,155,7,765,-79,746,-11,751
155,156,7,750,-77,734,-10,737
156,157,1,776,-87,755,-17,762
157,158,-13,796,-106,771,-32,780
158,159,-27,820,-127,791,-48,801
159,160,-33,848,-138,812,-55,828
160,161,-27,860,-132,821,-50,839
161,162,-22,861,-127,821,-45,839
162,163,-15,859,-117,819,-37,838
163,164,-7,853,-107,813,-29,832
164,165,9,847,-86,807,-11,827
165,166,40,844,-48,802,21,824
166,167,65,828,-16,788,48,809
167,168,91,798,20,763,76,782
168,169,86,809,13,771,71,792
169,170,85,818,10,778,69,800
170,171,78,837,-2,794,61,818
171,172,37,847,-52,805,18,827
172,173,14,599,-52,618,2,597
173,174,182,437,165,469,183,443
174,175,283,363,289,397,290,371
175,176,274,313,282,356,282,323
176,177,232,271,233,325,237,281
177,178,164,270,153,333,166,280
178,179,159,353,143,403,160,362
179,180,92,403,60,453,89,411
180,181,28,459,-24,506,20,464
181,182,-17,525,-84,564,-29,527
182,183,-36,592,-114,619,-50,590
183,184,-53,664,-141,676,-70,657
184,185,-89,714,-192,718,-110,703
185,186,-90,749,-198,745,-113,736
186,187,-91,811,-206,791,-115,793
187,188,-88,834,-204,808,-112,814
188,189,-59,857,-171,822,-83,836
189,190,-17,860,-120,819,-39,838
190,191,20,862,-75,818,-1,840
191,192,50,868,-39,819,31,846
192,193,74,849,-7,803,57,828
193,194,84,836,6,792,67,816
194,195,87,841,10,796,70,821
195,196,73,833,-6,791,56,814
196,197,59,839,-24,797,41,819
197,198,48,841,-38,799,30,821
198,199,44,848,-44,805,25,827
199,200,40,840,-47,799,22,820
200,201,36,818,-49,783,18,800
201,202,30,794,-54,765,13,778
202,203,44,781,-35,754,28,766
203,204,50,770,-27,746,34,756
204,205,49,768,-27,744,34,754
205,206,41,764,-37,742,25,751
206,207,30,749,-48,731,14,736
207,208,16,739,-64,725,0,727
208,209,14,734,-67,722,-2,723
209,210,-3,746,-88,733,-20,734
210,211,-8,748,-95,734,-25,735
211,212,1,738,-82,726,-15,726
212,213,25,728,-52,716,10,717
213,214,49,732,-23,717,35,721
214,215,87,729,23,711,75,718
215,216,104,726,44,707,93,715
216,217,52,744,-21,725,38,732
217,218,4,750,-81,735,-13,737
218,219,-33,777,-129,759,-53,762
