,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,1034,739,922,759,995
1,2,834,861,818,786,823,838
2,3,819,656,830,617,820,649
3,4,814,545,838,522,820,544
4,5,792,454,828,444,804,458
5,6,782,389,824,386,797,395
6,7,776,369,820,369,792,376
7,8,771,354,817,356,788,361
8,9,774,341,820,344,791,348
9,10,784,352,829,353,800,359
10,11,778,366,822,366,794,372
11,12,761,440,797,433,773,445
12,13,761,487,792,474,771,490
13,14,762,555,787,532,770,554
14,15,753,598,773,568,759,594
15,16,753,626,768,592,756,621
16,17,763,663,774,623,765,656
17,18,763,708,768,661,762,698
18,19,752,737,754,685,751,725
19,20,746,755,746,699,744,741
20,21,740,783,736,722,736,768
21,22,722,794,717,731,718,777
22,23,709,799,702,735,704,782
23,24,685,801,679,737,681,784
24,25,681,819,672,751,676,801
25,26,678,841,666,769,672,821
26,27,686,872,670,794,678,849
27,28,711,901,691,817,701,875
28,29,732,919,710,831,721,892
29,30,742,924,719,835,731,896
30,31,744,917,722,829,733,889
31,32,752,908,732,823,742,882
32,33,761,906,741,821,750,879
33,34,758,908,737,823,747,882
34,35,757,902,737,818,746,876
35,36,758,900,739,816,748,874
36,37,770,915,748,828,758,888
37,38,780,928,757,839,768,899
38,39,786,929,763,840,774,900
39,40,784,940,759,848,771,910
40,41,784,942,759,850,771,912
41,42,772,950,746,856,759,919
42,43,772,945,747,852,759,915
43,44,779,936,754,845,766,907
44,45,772,933,748,842,760,904
45,46,758,927,735,838,747,899
46,47,745,925,723,836,734,897
47,48,728,917,706,829,717,890
48,49,710,921,688,833,700,894
49,50,688,910,667,824,678,883
50,51,669,916,646,829,659,889
51,52,667,941,641,848,656,912
52,53,650,797,642,734,646,781
53,54,665,551,689,531,673,551
54,55,672,393,713,395,687,399
55,56,690,326,738,334,708,334
56,57,757,367,802,368,774,374
57,58,791,516,819,498,800,517
58,59,777,648,790,610,780,641
59,60,749,747,750,693,747,734
60,61,719,823,710,754,714,804
61,62,699,875,682,796,691,852
62,63,694,924,671,835,684,896
63,64,683,954,656,858,671,924
64,65,682,973,652,874,669,941
65,66,683,988,651,885,669,954
66,67,683,1003,649,896,669,968
67,68,686,1011,651,903,671,975
68,69,689,1023,652,913,674,986
69,70,687,1031,649,919,672,993
70,71,697,1023,661,913,682,986
71,72,699,1021,663,911,684,984
72,73,706,1007,671,900,691,971
73,74,699,1002,665,896,685,967
74,75,707,985,676,883,693,952
75,76,718,977,688,877,705,945
76,77,733,984,702,883,719,951
77,78,739,987,708,885,725,953
78,79,734,989,702,887,720,955
79,80,727,988,696,886,713,954
80,81,728,986,697,884,714,952
81,82,728,982,698,881,714,949
82,83,740,973,711,874,726,941
83,84,742,971,713,872,728,939
84,85,734,978,704,878,720,945
85,86,736,992,704,888,721,957
86,87,739,988,707,886,724,954
87,88,734,982,703,881,720,949
88,89,717,1003,684,897,703,968
89,90,656,933,631,842,646,905
90,91,707,648,719,612,710,642
91,92,709,482,741,471,720,486
92,93,688,376,731,379,704,382
93,94,695,394,736,395,710,400
94,95,663,501,692,489,673,503
95,96,647,604,664,576,653,601
96,97,628,690,634,648,630,682
97,98,613,758,609,703,612,745
98,99,639,810,630,744,635,792
99,100,659,850,646,776,653,829
100,101,667,881,649,801,659,857
101,102,671,901,651,816,662,875
102,103,677,917,654,829,667,890
103,104,693,941,667,848,682,911
104,105,709,952,682,857,697,922
105,106,725,965,697,867,712,933
106,107,738,966,709,868,724,934
107,108,733,975,703,875,719,942
108,109,728,964,700,867,715,932
109,110,726,959,698,863,713,928
110,111,716,970,687,871,703,938
111,112,701,967,672,869,689,935
112,113,693,965,664,867,681,933
113,114,683,981,652,879,670,948
114,115,674,981,643,879,662,948
115,116,663,981,632,880,650,948
116,117,649,984,617,882,636,951
117,118,644,987,611,884,631,953
118,119,650,984,618,882,637,951
119,120,658,989,625,885,645,955
120,121,696,980,665,879,683,947
121,122,723,974,694,874,710,941
122,123,741,971,712,872,727,939
123,124,722,963,694,866,709,931
124,125,665,920,642,831,655,893
125,126,608,872,589,794,601,849
126,127,533,858,512,785,527,837
127,128,471,831,450,765,466,812
128,129,419,798,396,741,414,782
129,130,359,778,333,729,354,764
130,131,323,752,295,711,318,741
131,132,300,723,272,689,295,714
132,133,257,688,227,666,252,682
133,134,212,686,174,667,204,680
134,135,180,681,136,667,170,676
135,136,161,684,114,670,151,678
136,137,144,707,91,690,132,700
137,138,140,742,82,717,127,732
138,139,136,763,74,733,122,752
139,140,137,728,79,707,123,719
140,141,129,761,66,733,114,750
141,142,123,749,61,724,109,738
142,143,104,756,37,731,88,746
143,144,88,760,17,735,71,749
144,145,68,750,-7,730,50,740
145,146,53,735,-23,720,35,726
146,147,41,723,-37,712,22,715
147,148,34,721,-45,712,15,713
148,149,42,730,-37,718,22,722
149,150,34,740,-48,726,13,731
150,151,13,749,-75,735,-9,739
151,152,1,780,-93,760,-23,768
152,153,4,784,-90,763,-20,772
153,154,9,784,-83,762,-14,772
154,155,12,762,-78,745,-11,751
155,156,12,747,-75,733,-10,737
156,157,6,773,-86,754,-17,762
157,158,-8,793,-105,770,-32,780
158,159,-22,816,-126,789,-48,801
159,160,-28,845,-137,810,-55,828
160,161,-23,857,-132,819,-50,839
161,162,-18,857,-126,819,-45,839
162,163,-11,856,-117,817,-37,838
163,164,-3,850,-106,811,-29,832
164,165,13,844,-85,806,-11,827
165,166,43,841,-48,800,21,824
166,167,68,825,-16,787,48,809
167,168,94,796,20,762,76,782
168,169,89,806,13,770,71,792
169,170,88,815,10,777,69,800
170,171,80,835,-2,792,61,818
171,172,40,844,-52,803,18,827
172,173,20,597,-49,619,2,597
173,174,185,436,169,471,183,443
