,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1229,-6,1250,-18,1243,-11
1,2,1067,53,1109,52,1085,54
2,3,976,115,1026,119,996,120
3,4,931,182,981,187,949,189
4,5,887,244,936,248,904,252
5,6,867,282,915,284,884,290
6,7,846,312,893,313,862,320
7,8,834,347,878,345,848,354
8,9,821,364,864,361,834,371
9,10,836,399,876,392,848,405
10,11,859,436,895,424,869,440
11,12,880,474,911,458,887,477
12,13,907,499,935,480,912,501
13,14,935,535,957,511,938,535
14,15,961,565,978,537,961,563
15,16,899,635,910,598,896,629
16,17,867,525,894,503,872,526
17,18,938,406,974,396,948,411
18,19,1006,333,1043,328,1017,339
19,20,932,358,972,352,944,364
20,21,924,469,954,452,930,471
21,22,926,576,943,547,926,574
22,23,934,634,943,597,930,629
23,24,955,666,959,625,948,659
24,25,983,679,984,636,975,670
25,26,1005,686,1002,643,995,677
26,27,1022,681,1020,638,1012,672
27,28,1034,686,1030,643,1023,677
28,29,1034,690,1029,647,1023,681
29,30,1044,693,1038,649,1032,683
30,31,1049,686,1043,643,1037,676
31,32,1055,663,1052,624,1045,655
32,33,1063,645,1061,608,1053,638
33,34,1058,642,1058,605,1049,635
34,35,1071,643,1069,606,1062,636
35,36,1069,647,1067,610,1059,640
36,37,1067,656,1064,617,1056,648
37,38,1058,664,1054,625,1047,656
38,39,1056,671,1052,630,1045,662
39,40,1056,669,1052,628,1045,660
40,41,1043,674,1040,633,1033,665
41,42,1031,686,1026,643,1020,677
42,43,1023,698,1017,653,1011,688
43,44,1023,705,1017,659,1011,694
44,45,1021,710,1014,663,1009,699
45,46,1018,714,1010,666,1005,702
46,47,1011,719,1004,671,999,708
47,48,1016,725,1007,676,1003,713
48,49,1033,733,1022,683,1019,721
49,50,1044,739,1031,688,1028,726
50,51,1052,748,1037,696,1035,734
51,52,1061,752,1044,700,1044,738
52,53,1065,755,1048,703,1048,741
53,54,1038,805,1015,745,1018,787
54,55,934,772,924,714,920,757
55,56,897,630,910,593,895,625
56,57,878,507,906,487,883,508
57,58,786,457,821,445,796,461
58,59,714,532,741,512,721,533
59,60,694,598,713,568,698,595
60,61,732,668,743,627,732,662
61,62,776,716,780,666,771,706
62,63,821,742,820,688,814,729
63,64,858,753,854,697,849,740
64,65,879,761,874,704,869,747
65,66,894,766,887,708,883,752
66,67,911,768,903,710,899,753
67,68,920,771,911,713,907,756
68,69,944,760,935,704,931,746
69,70,961,751,953,697,948,737
70,71,971,744,963,691,958,731
71,72,972,745,964,692,959,732
72,73,967,730,961,680,956,718
73,74,957,722,953,672,947,710
74,75,955,711,953,663,946,700
75,76,952,708,951,660,943,697
76,77,960,701,958,654,950,691
77,78,972,696,971,651,963,687
78,79,981,689,981,644,972,679
79,80,979,694,978,649,970,684
80,81,975,692,975,647,966,683
81,82,969,694,968,649,960,685
82,83,965,695,964,650,956,686
83,84,962,688,962,643,953,679
84,85,963,682,964,639,955,674
85,86,964,672,967,629,957,663
86,87,970,664,974,623,963,656
87,88,973,653,978,614,967,646
88,89,978,646,983,607,972,639
89,90,975,637,982,600,970,631
90,91,976,631,983,594,971,625
91,92,976,629,984,593,972,623
92,93,982,635,988,598,976,629
93,94,981,634,988,597,976,628
94,95,975,648,980,609,969,641
95,96,971,662,974,621,964,654
96,97,974,668,976,627,966,660
97,98,976,676,977,633,968,667
98,99,986,681,986,638,977,672
99,100,991,690,989,645,981,680
100,101,997,680,996,637,988,671
101,102,999,691,997,646,989,681
102,103,932,732,928,680,922,720
103,104,878,621,892,586,877,617
104,105,910,494,938,475,916,496
105,106,872,420,909,410,883,425
106,107,827,459,862,446,836,463
107,108,801,567,824,540,805,566
108,109,829,634,842,597,828,629
109,110,861,665,869,624,857,658
110,111,883,680,888,636,877,672
