,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,763.0,349.0
4,,2.0,781.0,354.0
5,,3.0,769.0,342.0
6,,4.0,773.0,329.0
7,,5.0,785.0,321.0
8,,6.0,774.0,341.0
9,,7.0,761.0,362.0
10,,8.0,761.0,362.0
11,,9.0,801.0,347.0
12,,10.0,833.0,290.0
13,,11.0,802.0,376.0
14,,12.0,739.0,336.0
15,,13.0,574.0,313.0
16,,14.0,748.0,335.0
17,,15.0,714.0,370.0
18,,16.0,733.0,384.0
19,,17.0,759.0,388.0
20,,18.0,810.0,407.0
21,,19.0,818.0,424.0
22,,20.0,741.0,385.0
23,,21.0,785.0,398.0
24,,22.0,779.0,401.0
25,,23.0,778.0,409.0
26,,24.0,801.0,432.0
27,,25.0,848.0,427.0
28,,26.0,829.0,489.0
29,,27.0,841.0,740.0
30,,28.0,587.0,930.0
31,,29.0,967.0,919.0
32,,30.0,444.0,894.0
33,,31.0,847.0,751.0
34,,32.0,950.0,712.0
35,,33.0,826.0,621.0
36,,34.0,800.0,603.0
37,,35.0,796.0,563.0
38,,36.0,669.0,472.0
39,,37.0,877.0,551.0
40,,38.0,858.0,521.0
41,,39.0,794.0,470.0
42,,40.0,774.0,500.0
43,,41.0,739.0,478.0
44,,42.0,766.0,548.0
45,,43.0,766.0,483.0
46,,44.0,758.0,487.0
47,,45.0,833.0,447.0
48,,46.0,867.0,467.0
49,,47.0,829.0,487.0
50,,48.0,817.0,484.0
51,,49.0,813.0,539.0
52,,50.0,772.0,512.0
53,,51.0,812.0,536.0
54,,52.0,813.0,500.0
55,,53.0,790.0,468.0
56,,54.0,830.0,510.0
57,,55.0,824.0,503.0
58,,56.0,823.0,491.0
59,,57.0,813.0,380.0
60,,58.0,817.0,360.0
61,,59.0,845.0,370.0
62,,60.0,833.0,372.0
63,,61.0,891.0,383.0
64,,62.0,883.0,352.0
65,,63.0,834.0,328.0
66,,64.0,837.0,365.0
67,,65.0,783.0,355.0
68,,66.0,816.0,381.0
69,,67.0,852.0,396.0
70,,68.0,803.0,370.0
71,,69.0,869.0,378.0
72,,70.0,833.0,377.0
73,,71.0,887.0,375.0
74,,72.0,803.0,360.0
75,,73.0,802.0,320.0
76,,74.0,774.0,295.0
77,,75.0,795.0,355.0
78,,76.0,755.0,341.0
79,,77.0,802.0,364.0
80,,78.0,789.0,299.0
81,,79.0,775.0,304.0
82,,80.0,772.0,277.0
83,,81.0,810.0,273.0
84,,82.0,785.0,267.0
85,,83.0,782.0,219.0
86,,84.0,759.0,256.0
87,,85.0,896.0,316.0
88,,86.0,898.0,321.0
89,,87.0,857.0,330.0
90,,88.0,858.0,343.0
91,,89.0,815.0,277.0
92,,90.0,845.0,276.0
93,,91.0,814.0,270.0
94,,92.0,804.0,247.0
95,,93.0,868.0,264.0
96,,94.0,842.0,270.0
97,,95.0,872.0,322.0
98,,96.0,819.0,323.0
99,,97.0,753.0,401.0
100,,98.0,828.0,386.0
101,,99.0,758.0,309.0
102,,100.0,831.0,373.0
103,,101.0,819.0,378.0
104,,102.0,930.0,297.0
