,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,834.0,760.0
4,,2.0,857.0,705.0
5,,3.0,827.0,723.0
6,,4.0,875.0,699.0
7,,5.0,851.0,660.0
8,,6.0,834.0,706.0
9,,7.0,834.0,706.0
10,,8.0,834.0,706.0
11,,9.0,834.0,706.0
12,,10.0,623.0,444.0
13,,11.0,701.0,331.0
14,,12.0,727.0,337.0
15,,13.0,724.0,409.0
16,,14.0,742.0,388.0
17,,15.0,796.0,322.0
18,,16.0,768.0,328.0
19,,17.0,792.0,274.0
20,,18.0,753.0,189.0
21,,19.0,726.0,179.0
22,,20.0,723.0,190.0
23,,21.0,738.0,256.0
24,,22.0,762.0,225.0
25,,23.0,785.0,240.0
26,,24.0,777.0,288.0
27,,25.0,879.0,236.0
28,,26.0,830.0,244.0
29,,27.0,801.0,222.0
30,,28.0,815.0,218.0
31,,29.0,823.0,209.0
32,,30.0,851.0,223.0
33,,31.0,879.0,170.0
34,,32.0,887.0,155.0
35,,33.0,895.0,105.0
36,,34.0,868.0,114.0
37,,35.0,875.0,151.0
38,,36.0,900.0,154.0
39,,37.0,907.0,192.0
40,,38.0,885.0,222.0
41,,39.0,825.0,249.0
42,,40.0,829.0,249.0
43,,41.0,854.0,258.0
44,,42.0,833.0,322.0
45,,43.0,968.0,876.0
46,,44.0,344.0,941.0
47,,45.0,188.0,930.0
48,,46.0,531.0,817.0
49,,47.0,690.0,520.0
50,,48.0,671.0,324.0
51,,49.0,812.0,186.0
52,,50.0,837.0,307.0
53,,51.0,804.0,209.0
54,,52.0,749.0,211.0
55,,53.0,750.0,111.0
56,,54.0,798.0,93.0
57,,55.0,813.0,84.0
58,,56.0,789.0,63.0
59,,57.0,843.0,90.0
60,,58.0,816.0,91.0
61,,59.0,824.0,149.0
62,,60.0,791.0,133.0
63,,61.0,778.0,247.0
64,,62.0,811.0,308.0
65,,63.0,764.0,240.0
66,,64.0,764.0,283.0
67,,65.0,776.0,303.0
68,,66.0,764.0,246.0
69,,67.0,815.0,237.0
70,,68.0,799.0,344.0
71,,69.0,806.0,326.0
72,,70.0,807.0,284.0
73,,71.0,798.0,211.0
74,,72.0,814.0,260.0
75,,73.0,805.0,258.0
76,,74.0,793.0,273.0
77,,75.0,846.0,226.0
78,,76.0,820.0,268.0
79,,77.0,778.0,169.0
80,,78.0,839.0,283.0
81,,79.0,829.0,282.0
82,,80.0,816.0,242.0
83,,81.0,777.0,250.0
84,,82.0,774.0,269.0
85,,83.0,721.0,124.0
86,,84.0,742.0,150.0
87,,85.0,751.0,11.0
88,,86.0,695.0,161.0
89,,87.0,698.0,190.0
90,,88.0,657.0,123.0
91,,89.0,728.0,163.0
92,,90.0,742.0,92.0
93,,91.0,729.0,118.0
94,,92.0,730.0,135.0
95,,93.0,784.0,133.0
96,,94.0,782.0,118.0
97,,95.0,766.0,84.0
98,,96.0,816.0,115.0
99,,97.0,847.0,233.0
100,,98.0,827.0,330.0
101,,99.0,875.0,296.0
102,,100.0,829.0,285.0
103,,101.0,884.0,303.0
104,,102.0,871.0,304.0
