,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,923,684,923,684,923,685
1,1,870,681,870,681,871,683
2,2,849,696,849,696,856,694
3,3,649,763,649,763,693,739
4,4,729,794,729,794,789,761
5,5,853,550,853,550,820,573
6,6,531,519,531,519,495,543
7,7,828,488,828,488,788,514
8,8,930,567,930,567,898,588
9,9,644,640,644,640,635,648
10,10,523,579,523,579,498,597
11,11,562,455,562,455,520,483
12,12,601,524,601,524,565,548
13,13,812,468,812,468,772,496
14,14,737,492,737,492,698,518
15,15,833,554,833,554,800,576
16,16,768,515,768,515,731,540
17,17,661,562,661,562,631,583
18,18,522,602,522,602,502,616
19,19,862,626,862,626,845,639
20,20,740,252,740,252,733,259
21,21,876,167,876,167,907,151
22,22,682,138,682,138,722,115
23,23,520,237,520,237,511,243
24,24,242,303,242,303,208,322
25,25,460,283,460,283,436,298
26,26,476,367,476,367,437,392
27,27,573,349,573,349,538,372
28,28,381,447,381,447,338,474
29,29,502,360,502,360,464,384
30,30,791,421,791,421,751,448
31,31,665,398,665,398,625,424
32,32,840,295,840,295,821,309
33,33,908,494,908,494,868,521
34,34,902,572,902,572,871,593
35,35,343,595,343,595,323,610
36,36,485,496,485,496,446,521
37,37,376,534,376,534,342,556
38,38,499,477,499,477,458,504
39,39,360,667,360,667,365,667
40,40,406,744,406,744,446,723
41,41,372,702,372,702,392,693
42,42,381,743,381,743,421,722
43,43,427,616,427,616,413,627
44,44,490,583,490,583,466,600
45,45,403,632,403,632,394,640
46,46,279,608,279,608,263,619
47,47,391,660,391,660,392,662
48,48,522,651,522,651,519,656
49,49,523,585,523,585,499,602
50,50,306,676,306,676,315,673
51,51,377,702,377,702,397,693
52,52,85,707,85,707,110,692
53,53,283,717,283,717,311,703
54,54,404,598,404,598,384,612
55,55,517,566,517,566,489,586
56,56,351,684,351,684,363,680
57,57,253,560,253,560,224,579
58,58,224,696,224,696,243,686
59,59,421,602,421,602,402,616
60,60,-106,554,-106,554,-140,571
61,61,-113,573,-113,573,-142,587
62,62,-14,590,-14,590,-36,602
63,63,111,845,111,845,221,781
64,64,-53,695,-53,695,-33,682
65,65,-5,611,-5,611,-21,619
66,66,228,675,228,675,237,671
67,67,130,794,130,794,205,751
68,68,107,828,107,828,205,771
69,69,454,773,454,773,509,743
70,70,734,471,734,471,694,498
71,71,400,428,400,428,357,455
72,72,496,426,496,426,454,453
73,73,438,374,438,374,397,399
74,74,471,367,471,367,432,391
75,75,414,530,414,530,379,553
76,76,500,496,500,496,461,522
77,77,378,420,378,420,334,447
