,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,934,465,934,465,893,492
1,1,827,499,827,499,788,525
2,2,756,602,756,602,734,618
3,3,851,643,851,643,839,652
4,4,566,648,566,648,560,654
5,5,808,635,808,635,795,645
6,6,924,703,924,703,932,699
7,7,874,636,874,636,859,647
8,8,1073,722,1073,722,1084,715
9,9,1074,616,1074,616,1050,632
10,10,861,851,861,851,950,798
11,11,972,700,972,700,977,698
12,12,1118,696,1118,696,1118,696
13,13,1159,750,1159,750,1179,736
14,14,559,780,559,780,616,749
15,15,534,725,534,725,562,711
16,16,546,878,546,878,668,808
17,17,497,806,497,806,570,765
18,18,480,681,480,681,488,678
19,19,380,673,380,673,387,672
20,20,779,630,779,630,764,642
21,21,884,698,884,698,891,696
22,22,758,876,758,876,869,811
23,23,901,761,901,761,936,741
24,24,632,602,632,602,612,617
25,25,724,675,724,675,726,677
26,26,549,393,549,393,509,419
27,27,683,449,683,449,642,477
28,28,514,570,514,570,487,589
29,29,534,661,534,661,534,664
30,30,458,523,458,523,422,547
31,31,617,817,617,817,694,774
32,32,803,754,803,754,838,735
33,33,213,712,213,712,239,698
34,34,-90,683,-90,683,-75,673
35,35,137,558,137,558,107,576
36,36,406,504,406,504,368,529
37,37,467,531,467,531,432,554
38,38,185,595,185,595,165,608
39,39,2,613,2,613,-13,621
40,40,389,596,389,596,369,610
41,41,428,521,428,521,391,545
42,42,498,670,498,670,502,670
43,43,360,520,360,520,323,544
44,44,343,474,343,474,301,501
45,45,281,523,281,523,245,546
46,46,384,766,384,766,437,738
47,47,263,502,263,502,223,526
48,48,383,660,383,660,385,662
49,49,175,498,175,498,134,523
50,50,562,780,562,780,618,749
51,51,577,873,577,873,693,806
52,52,543,823,543,823,627,776
53,53,518,736,518,736,551,719
54,54,456,722,456,722,484,708
55,55,315,776,315,776,376,743
56,56,486,787,486,787,548,752
57,57,676,708,676,708,693,701
58,58,568,620,568,620,553,631
59,59,347,665,347,665,352,665
60,60,715,635,715,635,704,645
61,61,629,577,629,577,603,596
62,62,845,766,845,766,885,744
63,63,779,717,779,717,797,709
64,64,814,686,814,686,818,686
65,65,828,703,828,703,839,699
66,66,776,685,776,685,781,685
67,67,846,637,846,637,833,648
68,68,846,732,846,732,869,720
69,69,778,702,778,702,789,698
70,70,819,899,819,899,945,825
71,71,1149,629,1149,629,1126,642
72,72,959,611,959,611,936,626
73,73,1027,521,1027,521,988,546
74,74,1188,646,1188,646,1169,657
75,75,1108,636,1108,636,1088,648
76,76,807,831,807,831,886,786
77,77,831,779,831,779,879,752
78,78,1060,665,1060,665,1050,672
79,79,1248,672,1248,672,1235,678
80,80,541,725,541,725,569,712
81,81,625,715,625,715,646,705
82,82,451,695,451,695,466,689
83,83,692,792,692,792,751,759
84,84,772,732,772,732,798,720
85,85,742,702,742,702,755,697
86,86,737,673,737,673,738,675
87,87,873,702,873,702,882,698
88,88,769,713,769,713,786,706
89,89,578,744,578,744,614,726
90,90,714,652,714,652,708,659
91,91,858,645,858,645,847,654
92,92,905,772,905,772,946,749
93,93,971,586,971,586,942,605
94,94,1042,638,1042,638,1025,650
95,95,971,622,971,622,950,636
96,96,1089,586,1089,586,1059,606
97,97,649,613,649,613,632,627
98,98,1045,633,1045,633,1026,645
99,99,746,777,746,777,795,750
100,100,1396,593,1396,593,1359,612
