,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,685,548,685,548,652,570
1,1,696,472,696,472,656,499
2,2,737,532,737,532,701,556
3,3,397,793,397,793,465,755
4,4,795,763,795,763,835,741
5,5,672,846,672,846,766,792
6,6,596,730,596,730,625,716
7,7,552,780,552,780,608,749
8,8,436,718,436,718,462,705
9,9,507,713,507,713,530,703
10,10,714,826,714,826,794,781
11,11,670,876,670,876,785,810
12,12,769,770,769,770,814,746
13,13,837,886,837,886,953,818
14,14,1036,861,1036,861,1125,807
15,15,781,782,781,782,831,754
16,16,977,702,977,702,983,699
17,17,879,959,879,959,1050,857
18,18,945,983,945,983,1132,870
19,19,761,957,761,957,936,853
20,20,466,907,466,907,613,822
21,21,469,951,469,951,653,844
22,22,427,1009,427,1009,666,868
23,23,459,890,459,890,593,813
24,24,893,1008,893,1008,1106,880
25,25,779,859,779,859,878,802
26,26,632,791,632,791,692,757
27,27,719,771,719,771,766,746
28,28,628,689,628,689,637,686
29,29,890,746,890,746,918,730
30,30,731,805,731,805,797,768
31,31,675,668,675,668,675,671
32,32,757,885,757,885,875,816
33,33,445,759,445,759,493,734
34,34,123,993,123,993,360,854
35,35,623,808,623,808,693,768
36,36,-12,813,-12,813,77,760
37,37,118,726,118,726,153,706
38,38,284,611,284,611,269,622
39,39,417,710,417,710,439,699
40,40,560,565,560,565,531,585
41,41,468,643,468,643,462,649
42,42,482,569,482,569,454,588
43,43,18,656,18,656,20,655
44,44,44,886,44,886,187,802
45,45,288,833,288,833,385,777
46,46,123,845,123,845,233,781
47,47,242,717,242,717,271,702
48,48,784,1078,784,1078,1073,905
49,49,487,1104,487,1104,823,905
50,50,383,755,383,755,429,730
51,51,391,745,391,745,432,724
52,52,424,718,424,718,450,705
53,53,349,832,349,832,443,778
54,54,419,804,419,804,494,763
55,55,423,666,423,666,427,667
56,56,168,972,168,972,383,846
57,57,-138,565,-138,565,-169,580
58,58,176,882,176,882,312,803
59,59,968,800,968,800,1022,768
60,60,197,810,197,810,281,762
61,61,386,1046,386,1046,664,882
62,62,501,908,501,908,647,823
63,63,364,855,364,855,475,792
64,64,364,743,364,743,404,722
65,65,419,768,419,768,473,740
66,66,497,741,497,741,534,722
67,67,213,644,213,644,210,648
68,68,96,843,96,843,205,780
69,69,-94,821,-94,821,3,763
70,70,327,792,327,792,396,753
71,71,394,651,394,651,392,655
72,72,328,712,328,712,354,700
73,73,-8,730,-8,730,30,707
74,74,277,723,277,723,308,707
75,75,384,917,384,917,542,826
76,76,507,830,507,830,596,780
77,77,656,889,656,889,782,817
78,78,718,903,718,903,851,825
79,79,665,901,665,901,799,823
80,80,206,975,206,975,422,848
81,81,281,798,281,798,355,757
82,82,378,787,378,787,443,751
83,83,441,905,441,905,587,820
84,84,249,1115,249,1115,612,901
85,85,344,1183,344,1183,785,922
