,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,7,1029,918,1029,918,1158,839
1,8,716,835,716,835,801,787
2,9,1119,653,1119,653,1104,662
3,16,51,-31,51,-31,164,-110
4,17,1008,689,1008,689,1008,690
5,18,1367,704,1367,704,1360,704
6,19,1004,883,1004,883,1109,820
7,20,720,783,720,783,773,753
8,21,893,999,893,999,1098,876
9,22,580,864,580,864,690,801
10,23,193,882,193,882,330,803
11,24,628,838,628,838,718,787
12,25,349,854,349,854,460,791
13,26,631,770,631,770,679,744
14,27,438,871,438,871,558,802
15,28,238,766,238,766,294,735
16,29,330,431,330,431,285,458
17,30,349,618,349,618,336,628
18,31,386,503,386,503,347,529
19,32,445,440,445,440,402,468
20,33,431,362,431,362,392,387
21,34,170,655,170,655,171,656
22,35,127,681,127,681,140,674
23,36,408,517,408,517,371,541
24,37,533,553,533,553,502,574
25,38,195,389,195,389,148,415
26,39,257,518,257,518,219,542
27,40,969,728,969,728,987,719
28,41,770,613,770,613,751,627
29,42,968,499,968,499,928,526
30,43,699,624,699,624,684,635
31,44,733,479,733,479,693,506
32,45,580,472,580,472,540,500
33,46,783,547,783,547,750,570
34,47,690,542,690,542,657,565
35,48,724,596,724,596,701,612
36,49,687,523,687,523,651,548
37,50,977,702,977,702,983,699
38,51,989,613,989,613,966,628
39,52,634,519,634,519,598,543
40,53,590,747,590,747,627,727
41,54,695,661,695,661,693,666
42,55,856,756,856,756,891,738
43,56,822,709,822,709,836,703
44,57,857,809,857,809,920,773
45,58,562,744,562,744,599,725
46,59,611,881,611,881,733,811
47,60,414,680,414,680,423,677
48,61,348,720,348,720,377,706
49,62,311,710,311,710,335,698
50,63,194,691,194,691,211,683
51,64,272,602,272,602,254,614
52,65,387,611,387,611,372,623
53,66,572,629,572,629,561,639
54,67,468,726,468,726,498,711
55,68,769,774,769,774,816,748
56,69,680,720,680,720,702,709
57,70,495,501,495,501,456,527
58,71,443,693,443,693,458,687
59,72,422,614,422,614,407,625
60,73,554,695,554,695,568,690
61,74,636,768,636,768,683,743
62,75,566,856,566,856,670,796
63,76,273,747,273,747,317,723
64,77,88,784,88,784,157,744
65,78,-180,623,-180,623,-192,627
66,79,115,730,115,730,152,709
67,80,435,587,435,587,412,603
68,81,384,621,384,621,371,631
69,82,424,476,424,476,382,502
70,83,258,588,258,588,236,603
71,84,251,620,251,620,239,629
72,85,425,697,425,697,442,690
73,86,555,714,555,714,577,704
74,87,256,762,256,762,309,733
75,88,180,854,180,854,295,787
76,89,242,751,242,751,289,725
77,90,803,670,803,670,802,674
78,91,162,651,162,651,162,652
79,92,290,545,290,545,257,566
80,93,311,682,311,682,322,677
81,94,422,614,422,614,407,625
82,95,512,691,512,691,524,686
83,96,757,740,757,740,786,725
84,97,644,706,644,706,660,699
85,98,651,649,651,649,645,656
86,99,465,701,465,701,483,694
87,100,438,756,438,756,484,731
88,101,604,764,604,764,650,739
89,102,353,750,353,750,397,727
90,103,333,661,333,661,335,662
91,104,280,780,280,780,343,745
92,105,314,703,314,703,335,693
93,106,242,666,242,666,247,664
94,107,358,599,358,599,339,613
95,108,516,698,516,698,532,692
