,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,707,787,588,682,668,760
1,2,768,982,585,853,666,926
2,3,832,1055,622,914,702,987
3,4,885,1074,665,929,746,1002
4,5,895,1073,674,927,756,1001
5,6,879,1051,666,909,748,983
6,7,865,1021,663,883,745,958
7,8,853,1003,657,867,740,943
8,9,846,994,654,860,737,936
9,10,839,996,646,862,729,938
10,11,832,998,639,864,722,939
11,12,840,989,650,855,733,931
12,13,843,975,657,843,740,920
13,14,840,968,656,837,739,914
14,15,836,982,648,850,731,926
15,16,837,1003,642,868,725,943
16,17,823,988,634,855,716,931
17,18,808,972,626,841,708,917
18,19,803,957,625,829,707,905
19,20,793,941,621,815,704,891
20,21,782,934,613,809,695,886
21,22,767,925,602,802,683,878
22,23,767,911,606,790,688,866
23,24,779,903,620,782,702,860
24,25,779,884,626,765,709,843
25,26,797,865,648,748,732,827
26,27,803,851,658,735,742,815
27,28,808,840,666,725,750,806
28,29,811,831,672,716,756,797
29,30,815,825,678,711,762,792
30,31,813,821,678,708,761,789
31,32,808,815,675,702,758,784
32,33,801,817,668,704,751,786
33,34,801,817,668,704,751,786
34,35,796,824,660,711,744,792
35,36,793,837,654,723,737,803
36,37,785,839,646,724,729,804
37,38,782,838,643,724,726,804
38,39,782,838,643,724,726,804
39,40,774,841,634,727,717,807
40,41,762,852,620,737,703,816
41,42,758,851,616,737,698,815
42,43,752,851,610,737,692,815
43,44,749,851,608,737,690,815
44,45,750,846,611,732,692,811
45,46,753,843,615,730,697,808
46,47,756,844,617,730,699,809
47,48,754,847,614,733,696,811
48,49,745,846,606,733,688,811
49,50,735,850,595,738,676,815
50,51,727,866,583,752,664,828
51,52,723,880,575,765,655,841
52,53,720,888,569,772,650,847
53,54,717,879,570,764,650,839
54,55,716,875,569,761,650,836
55,56,719,867,575,753,655,829
56,57,719,858,577,746,658,822
57,58,728,852,588,739,669,816
58,59,739,834,603,723,685,801
59,60,744,814,615,704,697,783
60,61,767,806,639,696,722,776
61,62,790,808,660,697,743,778
62,63,811,807,680,695,763,777
63,64,826,811,693,698,777,780
64,65,833,805,701,693,785,775
65,66,837,811,703,698,787,780
66,67,843,823,705,708,789,790
67,68,859,835,716,718,801,800
68,69,873,843,727,725,812,807
69,70,887,842,740,725,826,807
70,71,898,829,755,713,841,795
71,72,904,805,768,692,853,774
72,73,902,767,778,659,862,742
73,74,906,748,788,643,872,725
74,75,901,735,788,630,871,713
75,76,898,736,784,631,867,714
76,77,900,746,783,640,867,723
77,78,907,763,784,656,868,738
78,79,909,772,783,663,868,746
79,80,911,784,781,674,866,756
80,81,902,792,770,681,855,764
81,82,893,802,759,690,844,772
82,83,880,812,743,698,829,781
83,84,876,819,737,705,823,787
84,85,863,795,733,683,818,766
85,86,850,779,726,669,810,752
86,87,837,773,715,664,798,747
87,88,831,773,709,665,793,748
88,89,814,776,692,668,775,750
89,90,804,784,681,675,764,757
90,91,799,781,677,673,760,755
91,92,801,764,684,657,767,740
92,93,801,749,689,644,771,727
93,94,796,735,688,632,770,715
94,95,790,736,683,633,764,715
95,96,786,733,680,631,761,713
96,97,793,754,680,649,762,731
97,98,800,782,678,673,761,755
98,99,802,804,673,693,756,774
99,100,796,811,665,699,748,780
100,101,799,832,661,717,744,798
101,102,804,846,661,730,744,811
102,103,803,832,664,718,748,799
103,104,814,806,683,695,767,776
104,105,822,800,692,688,776,770
105,106,829,770,709,662,792,744
106,107,824,746,712,641,795,724
107,108,823,725,718,622,799,705
108,109,840,695,743,595,824,679
109,110,843,681,750,584,830,667
110,111,848,641,769,548,846,631
111,112,847,615,776,525,852,608
112,113,837,605,770,516,844,598
113,114,824,595,761,508,834,590
114,115,814,578,758,492,829,574
115,116,811,574,755,489,826,571
116,117,811,573,756,488,827,570
117,118,819,553,770,470,839,551
118,119,823,528,782,449,848,529
119,120,823,520,786,442,851,521
120,121,818,479,794,406,854,483
121,122,814,448,801,379,856,454
122,123,810,423,806,357,856,431
123,124,808,411,809,346,856,419
124,125,797,411,797,345,845,419
125,126,794,417,793,351,842,424
126,127,794,409,795,344,843,417
127,128,798,406,801,341,848,414
128,129,797,408,799,343,846,416
129,130,800,416,799,350,848,424
130,131,796,408,798,343,845,416
131,132,793,402,797,338,843,410
132,133,803,390,810,328,854,399
133,134,811,378,823,317,864,387
134,135,822,374,835,315,875,383
135,136,829,366,845,308,883,376
136,137,834,358,852,302,889,368
137,138,832,357,851,300,888,367
138,139,824,355,844,298,880,365
139,140,816,345,840,289,874,355
140,141,801,342,826,287,859,353
141,142,797,334,825,279,856,344
142,143,792,326,823,272,852,336
143,144,779,327,810,272,839,337
144,145,796,358,815,300,852,368
145,146,800,384,810,322,853,393
146,147,801,402,804,338,851,411
147,148,810,413,809,348,858,421
148,149,812,416,810,351,859,424
149,150,810,417,808,352,857,425
150,151,804,420,801,354,851,428
151,152,801,424,797,357,847,431
152,153,798,420,795,353,845,427
153,154,790,419,788,352,838,426
154,155,784,415,784,349,832,423
155,156,778,407,780,342,828,416
156,157,782,380,794,318,836,389
157,158,785,363,803,304,841,373
158,159,796,342,821,286,854,352
159,160,803,330,833,276,863,340
160,161,811,326,842,273,871,336
161,162,820,326,850,274,879,337
162,163,820,326,850,274,879,337
163,164,826,336,853,282,884,347
164,165,828,350,850,295,885,361
165,166,826,354,847,298,882,364
166,167,816,346,839,290,873,356
167,168,813,343,837,288,870,354
168,169,792,339,818,283,851,350
169,170,782,341,808,284,841,351
170,171,767,347,791,289,825,357
171,172,759,348,783,290,817,358
172,173,753,341,779,283,812,351
173,174,762,329,793,273,823,339
174,175,771,332,801,276,831,342
175,176,779,332,809,276,839,342
176,177,785,323,817,269,846,333
177,178,787,329,817,274,847,339
178,179,785,337,813,281,844,347
179,180,780,351,803,293,838,361
180,181,790,399,795,335,841,407
181,182,803,429,797,362,849,436
182,183,814,448,801,379,856,454
183,184,822,462,804,391,861,467
184,185,830,471,809,399,867,476
185,186,828,485,802,412,862,489
186,187,832,499,801,424,863,502
187,188,834,498,803,423,865,501
188,189,834,498,803,423,865,501
189,190,832,509,798,432,861,511
190,191,828,512,793,435,857,514
191,192,836,492,807,417,868,495
192,193,819,511,785,434,849,513
193,194,804,521,767,443,832,523
