,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,859,302,898,256,920,313
1,2,867,373,879,316,919,382
2,3,866,411,864,349,912,419
3,4,864,445,851,377,905,451
4,5,860,463,841,393,897,468
5,6,860,469,839,399,897,474
6,7,864,471,842,400,900,476
7,8,864,480,838,408,898,484
8,9,870,481,843,409,903,485
9,10,871,492,841,419,902,495
10,11,854,491,825,417,886,495
11,12,853,498,822,423,884,501
12,13,844,504,811,428,874,506
13,14,827,501,795,426,858,504
14,15,796,523,758,444,823,524
15,16,756,564,706,480,776,562
16,17,734,580,680,495,751,576
17,18,704,591,647,506,718,587
18,19,674,608,614,523,685,602
19,20,649,623,585,538,656,616
20,21,626,632,560,548,630,625
21,22,608,634,542,551,612,626
22,23,599,639,532,557,602,631
23,24,596,650,526,567,596,641
24,25,581,686,501,601,572,673
25,26,576,714,487,627,559,698
26,27,565,733,471,645,543,714
27,28,559,749,460,660,532,728
28,29,555,749,457,661,528,729
29,30,558,739,463,652,534,720
30,31,559,730,466,643,537,712
31,32,552,709,466,625,536,694
32,33,558,700,474,616,544,685
33,34,567,696,484,611,555,682
34,35,562,699,479,615,549,685
35,36,563,693,481,609,551,680
36,37,540,674,465,594,533,662
37,38,524,665,453,588,520,655
38,39,521,655,453,579,519,646
39,40,524,670,452,592,519,659
40,41,530,670,457,591,525,659
41,42,528,666,456,588,523,656
42,43,522,648,456,572,522,640
43,44,529,646,463,569,529,637
44,45,524,650,458,574,524,642
45,46,515,652,448,577,514,644
46,47,502,653,436,579,501,645
47,48,486,658,419,586,483,649
48,49,472,669,403,598,466,659
49,50,463,680,391,609,454,669
50,51,455,698,378,626,441,684
51,52,460,715,378,641,441,699
52,53,473,721,387,646,452,705
53,54,485,717,400,640,465,701
54,55,497,717,411,639,477,701
55,56,500,712,416,634,482,697
56,57,507,717,421,637,488,701
57,58,519,722,431,640,499,705
58,59,534,737,441,653,510,718
59,60,544,735,450,650,520,716
60,61,543,696,462,614,531,682
61,62,544,678,467,597,536,666
62,63,551,658,480,579,548,649
63,64,561,663,489,582,558,652
64,65,566,668,492,586,561,658
65,66,583,670,507,586,578,658
66,67,587,666,512,582,583,655
67,68,587,666,512,582,583,655
68,69,573,664,500,582,569,654
69,70,565,662,492,581,562,652
70,71,547,655,478,576,545,645
71,72,542,649,475,571,542,640
72,73,552,656,482,576,550,646
73,74,551,657,480,577,548,647
74,75,548,668,474,588,543,657
75,76,538,670,465,591,533,659
76,77,532,673,458,594,525,662
77,78,527,673,453,595,520,662
78,79,533,672,459,593,526,661
79,80,543,675,468,594,537,663
80,81,550,670,476,590,545,659
81,82,556,666,483,585,551,655
82,83,564,662,491,580,560,652
83,84,569,662,497,580,566,652
84,85,561,672,486,590,555,660
85,86,551,683,473,601,542,670
86,87,558,686,479,603,548,673
87,88,559,697,476,613,546,683
88,89,565,698,481,614,552,684
89,90,569,697,486,612,557,682
90,91,568,693,486,609,556,679
91,92,570,691,489,606,559,677
92,93,572,696,489,611,559,682
93,94,565,697,482,612,552,683
94,95,568,712,480,626,551,696
95,96,578,736,483,647,555,717
96,97,577,743,480,653,552,723
97,98,575,745,477,655,549,725
98,99,574,748,475,658,547,727
99,100,569,745,471,656,543,725
100,101,563,737,468,649,539,718
101,102,558,723,467,637,538,706
102,103,558,712,471,627,541,696
103,104,562,703,478,618,548,688
104,105,568,698,485,613,555,684
105,106,731,589,674,504,745,585
106,107,911,446,895,382,949,453
107,108,1030,317,1059,289,1082,331
108,109,1130,222,1193,234,1184,239
109,110,1196,150,1288,200,1250,171
110,111,1241,88,1358,172,1294,111
111,112,1280,50,1411,160,1329,75
112,113,1307,5,1457,144,1355,32
113,114,1324,-31,1489,129,1369,-3
114,115,1333,-50,1507,123,1377,-22
115,116,1351,-68,1532,120,1393,-38
116,117,1379,-77,1562,125,1418,-46
117,118,1401,-89,1588,127,1438,-56
118,119,1411,-96,1601,127,1447,-62
119,120,1415,-98,1606,128,1451,-63
120,121,1402,-123,1605,112,1438,-89
121,122,1398,-132,1607,107,1434,-99
122,123,1394,-139,1605,102,1429,-106
123,124,1385,-153,1604,94,1421,-121
124,125,1381,-155,1601,91,1416,-124
125,126,1386,-145,1601,97,1422,-113
126,127,1404,-125,1608,112,1440,-91
127,128,1415,-109,1611,123,1450,-74
128,129,1420,-93,1608,132,1455,-59
129,130,1432,-79,1613,143,1467,-44
130,131,1450,-67,1624,155,1483,-30
131,132,1459,-65,1631,158,1491,-28
132,133,1446,-75,1623,149,1479,-39
133,134,1437,-87,1620,141,1471,-51
134,135,1441,-85,1624,143,1474,-49
135,136,1443,-69,1618,151,1477,-32
136,137,1450,-62,1622,157,1483,-26
137,138,1454,-52,1620,163,1486,-15
138,139,1453,-51,1619,163,1485,-15
139,140,1452,-45,1615,166,1484,-9
140,141,1461,-35,1619,174,1492,2
141,142,1464,-29,1619,178,1495,8
142,143,1467,-25,1620,181,1497,12
143,144,1460,-32,1616,175,1491,5
144,145,1455,-45,1618,167,1487,-8
145,146,1446,-58,1615,157,1479,-21
146,147,1443,-73,1620,149,1476,-37
147,148,1450,-72,1626,152,1483,-36
148,149,1460,-70,1634,157,1491,-33
149,150,1457,-81,1636,151,1489,-43
150,151,1467,-95,1652,148,1497,-56
151,152,1470,-96,1655,148,1500,-57
152,153,1465,-112,1658,139,1495,-73
153,154,1473,-109,1664,144,1502,-70
154,155,1472,-110,1664,143,1502,-71
155,156,1475,-110,1666,144,1504,-71
156,157,1467,-118,1663,137,1496,-80
157,158,1465,-125,1665,134,1495,-87
158,159,1471,-122,1668,137,1500,-83
159,160,1463,-110,1656,140,1494,-71
160,161,1462,-81,1642,152,1493,-43
161,162,1463,-46,1626,169,1495,-9
162,163,1453,-15,1603,181,1485,21
163,164,1437,13,1575,190,1470,48
164,165,1429,33,1559,198,1463,66
165,166,1423,46,1547,203,1457,79
166,167,1417,58,1537,208,1452,90
167,168,1408,72,1522,212,1443,103
168,169,1416,83,1525,221,1450,114
169,170,1423,78,1533,221,1456,110
170,171,1433,68,1547,219,1465,101
171,172,1444,61,1561,218,1475,94
172,173,1449,57,1567,218,1480,90
173,174,1457,49,1578,216,1487,83
174,175,1462,35,1589,211,1492,70
175,176,1472,12,1608,201,1501,48
176,177,1463,-19,1614,182,1494,17
177,178,1456,-49,1621,165,1488,-13
178,179,1451,-76,1628,151,1483,-39
179,180,1451,-86,1633,146,1483,-49
180,181,1465,-47,1628,170,1496,-9
181,182,1476,-16,1625,189,1506,21
182,183,1491,8,1628,206,1518,45
183,184,1498,22,1628,216,1523,59
184,185,1510,23,1639,221,1533,61
185,186,1521,29,1646,228,1542,67
186,187,1529,36,1651,234,1549,74
187,188,1538,37,1658,238,1556,75
188,189,1551,41,1669,244,1567,80
189,190,1558,38,1677,246,1573,78
190,191,1562,26,1685,241,1577,66
191,192,1563,26,1686,241,1578,66
192,193,1530,-22,1677,205,1552,19
193,194,1521,-49,1680,188,1544,-8
194,195,1515,-58,1679,182,1540,-17
195,196,1496,-76,1670,167,1523,-35
196,197,1430,-44,1594,159,1465,-9
197,198,1224,30,1368,133,1278,52
198,199,1027,162,1119,170,1091,176
199,200,840,251,899,212,906,262
200,201,687,255,746,205,754,263
201,202,544,259,601,210,607,268
202,203,425,220,496,179,484,226
203,204,324,185,406,155,376,188
204,205,253,149,345,128,295,148
205,206,191,125,290,113,223,120
206,207,156,114,258,107,183,108
207,208,122,82,233,77,134,66
208,209,108,67,224,62,111,45
209,210,90,59,207,57,86,34
210,211,87,52,206,49,79,24
211,212,93,47,215,42,81,16
212,213,87,44,209,38,71,10
213,214,82,42,205,37,65,8
214,215,87,45,209,40,72,12
215,216,91,50,211,45,81,19
216,217,93,60,210,57,90,36
217,218,95,73,208,72,100,54
218,219,88,79,199,81,97,64
219,220,87,86,195,89,98,73
220,221,77,94,182,101,91,85
221,222,76,100,180,108,93,93
222,223,91,103,194,108,110,97
223,224,89,114,189,120,111,110
224,225,84,118,183,126,108,116
225,226,72,122,170,134,97,122
226,227,63,129,158,143,88,130
227,228,60,135,153,151,87,138
228,229,67,141,159,156,96,145
229,230,78,144,170,157,109,149
230,231,92,134,187,142,121,135
231,232,104,115,204,119,128,112
232,233,112,107,215,108,134,100
233,234,114,102,219,102,134,94
234,235,112,94,219,92,129,82
235,236,119,87,228,84,133,73
236,237,123,92,231,88,139,79
237,238,131,80,243,74,142,63
238,239,127,84,237,79,140,69
239,240,125,84,235,79,138,69
240,241,98,88,206,89,111,76
241,242,74,98,179,106,90,90
242,243,64,99,168,110,80,93
243,244,63,97,168,108,79,90
244,245,53,101,156,115,69,96
245,246,50,106,152,121,68,102
246,247,45,113,144,130,65,112
247,248,31,117,129,139,51,118
248,249,20,119,118,143,41,121
249,250,-2,127,93,159,20,132
250,251,-18,131,76,167,4,138
251,252,-24,129,71,167,-3,135
252,253,-18,116,80,150,-1,119
253,254,-16,107,84,141,-1,109
254,255,-18,103,83,136,-4,104
255,256,-19,101,82,134,-7,101
256,257,-10,103,91,134,4,102
257,258,8,102,110,127,23,100
258,259,15,98,117,121,28,95
259,260,8,94,112,118,19,89
260,261,0,85,106,110,7,79
261,262,-11,75,98,101,-9,65
262,263,-16,75,93,103,-14,66
263,264,-17,83,90,112,-11,77
264,265,-20,85,85,116,-14,80
265,266,-23,90,81,122,-15,86
266,267,-27,91,77,125,-18,88
267,268,-28,93,76,127,-18,90
268,269,-22,99,80,132,-10,98
269,270,-14,95,89,126,-4,93
270,271,-13,100,89,132,0,99
271,272,-12,106,89,138,3,107
272,273,-8,111,91,143,9,113
273,274,0,106,101,134,16,106
274,275,16,94,120,117,28,90
275,276,30,91,136,109,41,84
276,277,57,91,163,102,69,82
277,278,79,94,184,100,93,84
278,279,84,91,191,96,98,80
279,280,95,96,201,99,112,86
280,281,108,97,214,97,126,87
281,282,122,101,226,99,142,92
282,283,127,108,230,105,150,100
283,284,135,113,236,110,160,107
284,285,143,127,241,124,173,125
285,286,162,138,256,132,196,137
286,287,167,138,261,130,201,137
287,288,184,139,279,129,220,138
288,289,192,149,283,138,230,150
289,290,193,145,285,134,230,145
290,291,203,139,298,125,240,137
291,292,218,141,313,124,256,139
292,293,243,148,336,128,284,146
293,294,272,157,363,133,317,156
294,295,311,153,404,124,358,151
295,296,379,143,477,108,428,139
296,297,454,133,557,94,505,126
297,298,509,119,620,80,561,111
298,299,556,100,676,64,607,89
299,300,608,95,731,62,661,84
300,301,634,77,765,49,686,65
301,302,649,66,786,42,699,52
302,303,655,55,797,33,703,38
303,304,670,41,818,24,715,23
304,305,682,41,831,26,729,23
305,306,696,49,842,34,746,35
306,307,710,52,853,38,761,39
307,308,727,59,867,46,781,49
308,309,731,47,877,37,783,35
309,310,737,45,885,36,789,33
310,311,744,48,890,40,797,37
311,312,744,52,889,42,798,41
312,313,749,69,886,56,807,61
313,314,754,85,883,68,814,80
314,315,756,101,877,81,818,98
315,316,749,106,869,85,812,104
316,317,744,93,869,74,805,89
317,318,749,94,873,75,810,91
318,319,754,96,877,78,816,93
319,320,754,96,877,78,816,93
320,321,764,100,886,82,827,98
321,322,775,99,898,83,838,98
322,323,784,97,908,82,847,96
323,324,795,103,916,88,859,102
324,325,795,92,920,80,857,91
325,326,780,80,911,69,841,76
326,327,781,74,914,64,841,70
327,328,783,72,918,62,842,67
328,329,778,60,919,53,836,53
329,330,783,61,924,54,841,54
330,331,789,63,928,57,847,57
331,332,784,58,926,53,842,51
332,333,783,60,923,54,841,53
333,334,782,58,923,52,839,51
334,335,781,55,924,50,838,48
335,336,775,53,919,48,831,45
336,337,777,53,920,48,833,45
337,338,788,55,931,51,845,48
338,339,784,61,925,54,842,54
339,340,784,66,922,58,843,60
340,341,787,61,927,55,845,55
341,342,785,60,925,54,843,53
342,343,777,48,923,44,832,39
343,344,768,43,916,39,821,32
344,345,762,43,910,38,815,32
345,346,756,44,904,38,809,33
346,347,748,45,895,38,801,33
347,348,744,45,891,37,797,33
348,349,739,25,896,22,787,9
349,350,731,14,895,12,775,-6
350,351,727,5,894,6,768,-16
351,352,727,-3,898,1,766,-26
352,353,727,-11,903,-5,763,-37
353,354,735,-12,912,-4,772,-37
354,355,741,-13,918,-4,778,-38
355,356,740,-15,918,-5,776,-40
356,357,732,-16,911,-8,767,-43
357,358,723,-18,903,-10,757,-46
358,359,722,-15,901,-9,757,-43
359,360,722,-18,902,-11,756,-46
360,361,747,18,908,18,794,1
361,362,762,49,907,43,816,39
362,363,768,78,901,65,828,73
363,364,780,103,900,86,843,103
364,365,784,118,898,98,849,119
365,366,788,131,896,109,854,133
366,367,783,134,890,110,849,136
367,368,778,128,887,106,843,130
368,369,786,129,895,107,851,131
369,370,788,124,899,104,853,126
370,371,790,121,903,101,856,122
371,372,800,121,913,103,866,123
372,373,813,103,933,91,877,104
373,374,817,87,945,79,880,86
374,375,825,77,957,73,887,76
375,376,826,71,962,69,888,69
376,377,832,67,969,66,893,64
377,378,835,59,975,62,895,56
378,379,831,51,975,55,889,47
379,380,819,41,968,46,876,35
380,381,794,24,952,30,846,12
381,382,773,14,936,19,820,-2
382,383,754,5,922,10,798,-14
383,384,742,-1,913,4,783,-23
384,385,740,9,905,10,783,-11
385,386,771,38,922,36,824,26
386,387,835,151,935,131,903,157
387,388,884,306,920,262,944,318
388,389,915,456,896,390,952,462
389,390,924,565,867,484,937,562
390,391,932,659,843,565,921,646
391,392,925,721,815,619,898,701
392,393,904,770,780,661,864,744
393,394,890,822,749,707,834,789
394,395,871,875,715,754,800,835
395,396,863,932,689,804,774,883
396,397,851,958,670,828,754,906
397,398,847,981,658,848,742,925
398,399,850,1001,655,865,739,941
399,400,863,1011,664,874,747,950
400,401,870,1017,668,879,752,955
401,402,888,1021,684,882,768,958
402,403,890,1029,683,889,767,965
403,404,898,1029,691,889,775,965
404,405,908,1005,707,868,792,945
405,406,936,1002,734,864,819,942
406,407,940,992,741,855,827,933
407,408,938,988,741,852,827,930
408,409,912,1027,704,886,788,963
409,410,893,1055,678,911,760,986
410,411,885,1078,664,932,745,1006
