,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,207,574,167,555,203,574
1,2,382,832,284,763,346,804
2,3,474,1074,329,969,394,1012
3,4,536,1249,357,1120,419,1159
4,5,592,1352,391,1207,451,1244
5,6,638,1402,424,1247,482,1285
6,7,726,1374,505,1212,571,1260
7,8,866,1248,650,1089,729,1153
8,9,931,1148,726,997,811,1067
9,10,974,1124,770,975,855,1046
10,11,1001,1047,810,905,897,980
11,12,1011,997,829,861,917,937
12,13,987,1028,800,888,888,964
13,14,963,1044,776,903,863,978
14,15,930,1033,747,893,834,969
15,16,892,1037,712,898,798,974
16,17,858,1015,685,879,771,956
17,18,831,999,663,866,749,942
18,19,824,990,659,858,745,934
19,20,825,971,663,841,749,918
20,21,809,953,652,825,738,902
21,22,797,910,649,786,734,865
22,23,778,898,634,777,719,855
23,24,769,878,629,759,714,838
24,25,781,837,649,722,733,802
25,26,786,818,657,704,741,785
26,27,780,820,651,706,735,787
27,28,794,832,662,716,746,797
28,29,790,836,657,720,741,801
29,30,802,849,666,731,751,812
30,31,807,849,671,731,756,812
31,32,813,847,677,728,762,810
32,33,822,850,684,731,769,813
33,34,833,847,694,729,780,810
34,35,820,844,683,726,768,808
35,36,807,847,671,729,756,810
36,37,777,835,645,719,729,800
37,38,763,818,636,705,719,785
38,39,756,804,632,693,714,773
39,40,753,795,631,685,713,765
40,41,750,786,630,677,712,757
41,42,748,777,630,669,711,750
42,43,742,776,625,668,706,748
43,44,733,785,614,677,696,757
44,45,737,798,616,688,697,768
45,46,727,817,603,707,685,785
46,47,702,947,555,827,637,899
47,48,707,1086,535,953,615,1018
48,49,778,1154,587,1010,667,1075
49,50,844,1208,638,1054,717,1119
50,51,867,1270,647,1109,724,1171
51,52,897,1183,690,1029,772,1097
52,53,914,1107,718,961,804,1033
53,54,925,1076,734,932,820,1006
54,55,916,1004,740,868,827,945
55,56,970,936,803,806,891,885
56,57,1022,941,851,811,939,889
57,58,1028,838,879,720,965,799
58,59,992,773,860,662,944,743
59,60,953,735,833,627,914,710
60,61,895,743,776,633,858,717
61,62,855,743,738,634,820,718
62,63,835,723,724,616,805,700
63,64,801,705,695,601,775,685
64,65,770,710,665,606,744,689
65,66,752,705,650,602,728,684
66,67,752,711,648,608,727,690
67,68,751,728,643,624,722,705
68,69,737,742,627,638,707,719
69,70,725,743,616,639,696,719
70,71,703,746,594,643,673,722
71,72,689,750,581,648,659,726
72,73,691,759,581,656,660,734
73,74,687,769,575,666,654,743
74,75,679,785,564,681,643,758
75,76,682,793,565,688,645,764
76,77,675,799,558,694,637,770
77,78,674,796,558,691,637,767
78,79,675,788,560,683,639,760
79,80,676,783,562,679,641,756
80,81,675,784,561,680,640,757
81,82,678,782,564,678,643,754
82,83,667,781,554,678,633,754
83,84,668,783,555,679,633,755
84,85,679,794,563,689,642,765
85,86,685,799,567,693,647,769
86,87,703,801,583,694,664,771
87,88,717,805,596,696,677,774
88,89,721,813,598,703,680,781
89,90,726,819,601,708,683,787
90,91,729,809,606,699,688,778
91,92,725,803,603,694,684,773
92,93,731,798,610,689,691,768
93,94,730,790,611,681,692,761
94,95,737,772,621,664,702,745
95,96,739,761,625,654,706,735
96,97,745,755,632,649,712,730
97,98,753,757,639,650,720,732
98,99,753,762,638,655,719,736
99,100,749,761,635,654,716,735
100,101,745,751,633,645,713,726
101,102,747,745,636,639,716,720
102,103,750,749,638,642,718,724
103,104,745,755,632,649,712,730
104,105,755,751,642,645,722,726
105,106,762,746,650,640,730,722
106,107,763,759,648,652,729,733
107,108,767,778,647,669,729,750
108,109,750,780,631,671,713,751
109,110,728,783,611,675,692,754
110,111,693,787,577,682,657,759
111,112,671,787,557,683,636,759
112,113,658,785,545,682,623,758
113,114,638,790,525,689,603,762
114,115,607,815,492,715,569,785
115,116,584,834,467,735,543,802
116,117,570,842,453,744,528,809
117,118,554,837,439,742,514,806
118,119,549,829,436,735,510,798
119,120,547,820,437,727,510,790
120,121,521,829,410,739,482,799
121,122,493,835,384,747,454,804
122,123,471,835,364,751,433,805
123,124,453,833,348,751,416,803
124,125,439,837,335,757,401,807
125,126,430,841,326,763,391,811
126,127,428,847,323,769,389,817
127,128,427,852,322,774,387,821
128,129,431,864,323,784,389,831
129,130,431,878,321,797,386,843
130,131,437,887,325,804,391,851
131,132,434,902,320,819,385,865
132,133,429,897,316,815,382,860
133,134,420,882,311,802,376,847
134,135,412,879,303,801,368,845
135,136,407,867,301,790,365,834
136,137,419,836,317,759,381,806
137,138,417,821,318,747,382,794
138,139,423,811,325,736,389,785
139,140,426,807,328,732,393,781
140,141,429,798,332,723,397,773
141,142,426,799,330,724,395,774
142,143,425,802,328,727,392,776
143,144,423,804,326,730,390,779
144,145,426,819,326,743,391,791
145,146,426,833,324,756,389,804
146,147,417,849,313,772,378,818
147,148,407,860,303,784,367,828
148,149,407,870,300,793,364,837
149,150,401,881,293,804,357,846
150,151,398,893,289,815,352,857
151,152,389,891,281,816,344,856
152,153,394,895,285,818,348,859
153,154,411,891,301,812,365,855
154,155,417,888,306,808,371,852
155,156,419,883,309,803,374,848
156,157,422,861,315,782,380,829
157,158,424,834,322,757,387,805
158,159,428,813,329,737,394,786
159,160,426,807,328,732,393,781
160,161,432,799,335,723,400,773
161,162,439,786,343,710,409,762
162,163,440,785,345,709,410,761
163,164,442,790,345,714,411,766
164,165,443,782,348,706,414,759
165,166,442,785,346,709,412,761
166,167,437,792,340,716,406,767
167,168,436,788,340,713,406,764
168,169,422,787,328,714,392,763
169,170,413,786,320,715,383,763
170,171,400,785,308,716,371,762
171,172,393,780,303,712,365,757
172,173,400,787,308,718,370,764
173,174,410,789,317,717,380,765
174,175,415,792,320,719,384,767
175,176,421,800,325,727,389,775
176,177,429,808,330,732,396,782
177,178,440,824,338,745,405,795
178,179,448,840,343,759,410,809
179,180,455,845,348,763,415,814
180,181,456,879,343,794,411,844
181,182,462,906,345,818,413,868
