,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-122.0,837.0
4,,2.0,-222.0,855.0
5,,3.0,440.0,937.0
6,,4.0,534.0,841.0
7,,5.0,691.0,722.0
8,,6.0,741.0,672.0
9,,7.0,749.0,613.0
10,,8.0,717.0,623.0
11,,9.0,696.0,598.0
12,,10.0,722.0,565.0
13,,11.0,722.0,576.0
14,,12.0,730.0,580.0
15,,13.0,728.0,612.0
16,,14.0,779.0,631.0
17,,15.0,985.0,663.0
18,,16.0,1028.0,639.0
19,,17.0,976.0,649.0
20,,18.0,1010.0,674.0
21,,19.0,1004.0,637.0
22,,20.0,997.0,605.0
23,,21.0,1009.0,598.0
24,,22.0,1021.0,608.0
25,,23.0,1021.0,586.0
26,,24.0,1019.0,569.0
27,,25.0,1051.0,654.0
28,,26.0,1043.0,664.0
29,,27.0,1048.0,649.0
30,,28.0,1060.0,651.0
31,,29.0,1044.0,636.0
32,,30.0,1050.0,660.0
33,,31.0,1065.0,682.0
34,,32.0,1050.0,653.0
35,,33.0,1054.0,646.0
36,,34.0,1054.0,635.0
37,,35.0,1041.0,652.0
38,,36.0,1028.0,668.0
39,,37.0,997.0,603.0
40,,38.0,1016.0,660.0
41,,39.0,996.0,632.0
42,,40.0,985.0,621.0
43,,41.0,987.0,610.0
44,,42.0,985.0,622.0
45,,43.0,1014.0,648.0
46,,44.0,1011.0,642.0
47,,45.0,1012.0,631.0
48,,46.0,1037.0,669.0
49,,47.0,1023.0,639.0
50,,48.0,980.0,606.0
51,,49.0,995.0,677.0
52,,50.0,1029.0,669.0
53,,51.0,1010.0,669.0
54,,52.0,1028.0,666.0
55,,53.0,1021.0,671.0
56,,54.0,1032.0,672.0
57,,55.0,1003.0,671.0
58,,56.0,991.0,665.0
59,,57.0,1010.0,661.0
60,,58.0,997.0,656.0
61,,59.0,1032.0,700.0
62,,60.0,1035.0,689.0
63,,61.0,1039.0,666.0
64,,62.0,1028.0,652.0
65,,63.0,1030.0,653.0
66,,64.0,1017.0,646.0
67,,65.0,1028.0,660.0
68,,66.0,1010.0,640.0
69,,67.0,1007.0,640.0
70,,68.0,996.0,666.0
71,,69.0,995.0,659.0
72,,70.0,999.0,643.0
73,,71.0,1010.0,634.0
74,,72.0,1010.0,631.0
75,,73.0,993.0,655.0
76,,74.0,1011.0,676.0
77,,75.0,994.0,663.0
78,,76.0,992.0,661.0
79,,77.0,1003.0,638.0
80,,78.0,998.0,670.0
81,,79.0,979.0,666.0
82,,80.0,980.0,663.0
83,,81.0,999.0,634.0
84,,82.0,999.0,651.0
85,,83.0,995.0,633.0
86,,84.0,986.0,641.0
87,,85.0,1015.0,632.0
88,,86.0,1008.0,612.0
89,,87.0,1008.0,605.0
90,,88.0,993.0,592.0
91,,89.0,988.0,633.0
92,,90.0,990.0,611.0
93,,91.0,990.0,622.0
94,,92.0,1006.0,603.0
95,,93.0,1016.0,610.0
96,,94.0,1016.0,586.0
97,,95.0,1005.0,613.0
98,,96.0,1015.0,564.0
99,,97.0,1039.0,631.0
100,,98.0,1035.0,631.0
101,,99.0,1029.0,622.0
