,frame,pred_x,pred_y
0,1.0,51.0,112.0
1,2.0,-688.0,-102.0
2,3.0,-1728.0,-229.0
3,4.0,-2759.0,-358.0
4,5.0,-3720.0,-450.0
5,6.0,-4488.0,-507.0
6,7.0,-5250.0,-552.0
7,8.0,-5879.0,-578.0
8,9.0,-6417.0,-594.0
9,10.0,-6868.0,-607.0
10,11.0,-7301.0,-620.0
11,12.0,-7790.0,-618.0
12,13.0,-7381.0,-346.0
13,14.0,-7167.0,-18.0
14,15.0,-7176.0,200.0
15,16.0,-7674.0,63.0
16,17.0,-8109.0,-138.0
17,18.0,-8515.0,-310.0
18,19.0,-8881.0,-402.0
19,20.0,-9165.0,-464.0
20,21.0,-9417.0,-500.0
21,22.0,-9675.0,-493.0
22,23.0,-9746.0,-438.0
23,24.0,-9961.0,-472.0
24,25.0,-10138.0,-500.0
25,26.0,-10313.0,-538.0
26,27.0,-10173.0,-447.0
27,28.0,-9545.0,-178.0
28,29.0,-9491.0,-88.0
29,30.0,-9484.0,3.0
30,31.0,-9729.0,-131.0
31,32.0,-9939.0,-253.0
32,33.0,-10167.0,-354.0
33,34.0,-10297.0,-420.0
34,35.0,-10448.0,-465.0
35,36.0,-10647.0,-474.0
36,37.0,-10815.0,-488.0
37,38.0,-10936.0,-500.0
38,39.0,-10981.0,-536.0
39,40.0,-10106.0,-160.0
40,41.0,-9589.0,181.0
41,42.0,-9365.0,389.0
42,43.0,-9397.0,435.0
43,44.0,-9738.0,237.0
44,45.0,-9944.0,17.0
45,46.0,-10174.0,-73.0
46,47.0,-10223.0,-181.0
47,48.0,-10295.0,-270.0
48,49.0,-10330.0,-259.0
49,50.0,-10380.0,-260.0
50,51.0,-10495.0,-307.0
51,52.0,-10506.0,-306.0
52,53.0,-10554.0,-321.0
53,54.0,-10564.0,-365.0
54,55.0,-10545.0,-400.0
55,56.0,-10559.0,-405.0
56,57.0,-10628.0,-438.0
57,58.0,-10607.0,-472.0
58,59.0,-10563.0,-491.0
59,60.0,-10552.0,-492.0
60,61.0,-10577.0,-512.0
61,62.0,-10635.0,-510.0
62,63.0,-10669.0,-537.0
63,64.0,-10631.0,-574.0
64,65.0,-10645.0,-609.0
65,66.0,-10506.0,-675.0
66,67.0,-10215.0,-733.0
67,68.0,-9565.0,-704.0
68,69.0,-9116.0,-753.0
69,70.0,-8611.0,-812.0
70,71.0,-7970.0,-764.0
71,72.0,-7461.0,-668.0
72,73.0,-7024.0,-538.0
73,74.0,-6710.0,-424.0
74,75.0,-6609.0,-339.0
75,76.0,-6557.0,-284.0
76,77.0,-6574.0,-291.0
77,78.0,-6483.0,-377.0
78,79.0,-6538.0,-428.0
79,80.0,-6610.0,-445.0
80,81.0,-6750.0,-474.0
81,82.0,-6870.0,-492.0
82,83.0,-6878.0,-516.0
83,84.0,-6887.0,-565.0
