,frame,pred_x,pred_y
0,1,1065,100
1,2,1097,123
2,3,1130,153
3,4,1166,191
4,5,1188,221
5,6,1196,248
6,7,1195,275
7,8,1182,268
8,9,1189,286
9,10,1186,271
10,11,1166,227
11,12,1160,209
12,13,1152,197
13,14,1132,178
14,15,1146,194
15,16,1122,167
16,17,1110,155
17,18,1103,144
18,19,1075,123
19,20,1062,113
20,21,1036,96
21,22,907,48
22,23,677,32
23,24,559,45
24,25,742,34
25,26,813,37
26,27,825,39
27,28,826,37
28,29,952,58
29,30,1001,76
30,31,1017,83
31,32,1044,94
32,33,1065,101
33,34,1094,111
34,35,1077,96
35,36,1047,80
36,37,938,57
37,38,901,58
38,39,1001,73
39,40,1204,122
40,41,1364,196
41,42,1453,250
42,43,1498,281
43,44,1557,344
44,45,1572,366
45,46,1575,383
46,47,1593,430
47,48,1595,461
48,49,1585,458
49,50,1594,482
50,51,1582,469
51,52,1562,438
52,53,1535,394
53,54,1560,427
54,55,1530,378
55,56,1494,332
56,57,1470,310
57,58,1490,324
58,59,1482,312
59,60,1462,294
60,61,1524,358
61,62,1521,369
62,63,1533,409
63,64,1540,439
64,65,1559,489
65,66,1600,593
66,67,1628,674
67,68,1626,646
68,69,1608,561
69,70,1623,598
70,71,1627,627
71,72,1631,662
72,73,1605,594
73,74,1603,597
74,75,1592,553
75,76,1575,501
76,77,1579,495
77,78,1566,460
78,79,1542,421
79,80,1505,367
80,81,1514,383
81,82,1471,335
82,83,1311,229
83,84,1165,188
84,85,987,165
85,86,952,158
86,87,1012,160
87,88,1017,164
88,89,1170,185
89,90,1217,199
90,91,1229,207
91,92,1337,254
92,93,1434,311
93,94,1454,321
94,95,1481,339
95,96,1536,391
96,97,1545,396
97,98,1548,394
98,99,1584,438
99,100,1601,451
100,101,1624,482
101,102,1656,551
102,103,1671,597
103,104,1664,571
104,105,1669,601
105,106,1668,624
106,107,1664,676
107,108,1658,727
108,109,1654,761
109,110,1652,621
110,111,1627,488
111,112,1545,333
112,113,1445,236
113,114,1423,221
114,115,1528,325
115,116,1571,429
116,117,1560,452
117,118,1552,490
118,119,1543,545
119,120,1547,596
120,121,1561,619
121,122,1581,643
122,123,1594,651
123,124,1604,619
124,125,1610,710
125,126,1602,793
126,127,1597,819
127,128,1597,817
128,129,1611,691
129,130,1613,656
130,131,1607,763
131,132,1602,795
132,133,1574,461
133,134,1443,243
134,135,1337,173
135,136,1242,136
136,137,1393,206
137,138,1487,297
138,139,1533,374
139,140,1562,459
140,141,1571,491
141,142,1579,525
142,143,1584,552
143,144,1593,564
144,145,1599,569
145,146,1607,593
146,147,1612,622
147,148,1614,643
148,149,1617,672
149,150,1617,660
150,151,1617,702
151,152,1617,723
152,153,1618,716
153,154,1618,701
154,155,1617,688
155,156,1618,680
156,157,1622,693
157,158,1616,558
158,159,1540,348
159,160,1428,228
160,161,1393,203
161,162,1372,191
162,163,1427,228
163,164,1483,284
164,165,1516,337
165,166,1547,405
166,167,1577,507
167,168,1590,589
168,169,1592,665
169,170,1596,702
170,171,1594,768
171,172,1598,774
172,173,1601,756
173,174,1604,757
174,175,1606,739
175,176,1608,756
176,177,1607,791
177,178,1601,851
178,179,1598,879
179,180,1595,890
180,181,1590,931
181,182,1594,915
182,183,1595,896
