,frame,pred_x,pred_y
0,1,724,26
1,2,733,44
2,3,739,72
3,4,723,84
4,5,715,105
5,6,708,119
6,7,699,113
7,8,697,105
8,9,702,115
9,10,700,145
10,11,730,135
11,12,751,161
12,13,777,145
13,14,774,123
14,15,782,133
15,16,793,152
16,17,823,160
17,18,826,216
18,19,861,273
19,20,849,192
20,21,778,63
21,22,647,2
22,23,557,-11
23,24,508,-14
24,25,337,6
25,26,320,13
26,27,381,-5
27,28,403,-13
28,29,476,-22
29,30,495,-22
30,31,542,-15
31,32,453,-23
32,33,340,-20
33,34,357,-34
34,35,347,-42
35,36,307,-49
36,37,247,-57
37,38,254,-48
38,39,261,28
39,40,97,14
40,41,-18,-73
41,42,-233,-105
42,43,-475,-141
43,44,-693,-164
44,45,-887,-186
45,46,-1119,-211
46,47,-1417,-238
47,48,-1625,-264
48,49,-1637,-244
49,50,-1687,-194
50,51,-1803,-242
51,52,-1943,-263
52,53,-1994,-273
53,54,-2037,-279
54,55,-2086,-304
55,56,-2059,-299
56,57,-1964,-254
57,58,-1864,-176
58,59,-1876,-184
59,60,-1869,-178
60,61,-1907,-257
61,62,-1973,-291
62,63,-2043,-303
63,64,-2018,-301
64,65,-1980,-298
65,66,-1920,-291
66,67,-1848,-284
67,68,-1817,-280
68,69,-1833,-268
69,70,-1845,-266
70,71,-1877,-274
71,72,-1909,-281
72,73,-2026,-276
73,74,-2097,-270
74,75,-2196,-263
75,76,-2247,-265
76,77,-2262,-265
77,78,-2273,-249
78,79,-2202,-254
79,80,-2176,-250
80,81,-2205,-219
81,82,-2156,-240
82,83,-2223,-237
83,84,-2238,-244
84,85,-2185,-219
85,86,-2121,-217
86,87,-2102,-194
87,88,-2068,-192
88,89,-2035,-228
89,90,-1957,-258
90,91,-2008,-231
91,92,-2027,-205
92,93,-2035,-157
93,94,-2010,-152
94,95,-1936,-163
95,96,-1890,-154
96,97,-1860,-144
97,98,-1776,-159
98,99,-1699,-177
99,100,-1685,-198
100,101,-1711,-180
101,102,-1690,-209
102,103,-1641,-247
103,104,-1623,-259
104,105,-1623,-229
105,106,-1630,-181
106,107,-1688,-109
107,108,-1699,-74
108,109,-1651,-83
109,110,-1557,-113
110,111,-1536,-105
111,112,-1527,-104
112,113,-1462,-128
113,114,-1445,-134
114,115,-1432,-145
115,116,-1475,-120
116,117,-1551,-89
117,118,-1661,-26
118,119,-1741,9
119,120,-1832,43
120,121,-1811,-8
121,122,-1794,-49
122,123,-1791,-84
123,124,-1880,-70
124,125,-1955,-32
125,126,-2019,12
126,127,-2091,56
127,128,-2020,-20
128,129,-1950,-64
129,130,-1911,-60
130,131,-1823,-95
131,132,-1738,-130
132,133,-1649,-144
133,134,-1666,-85
134,135,-1604,-95
135,136,-1609,-40
136,137,-1550,-63
137,138,-1478,-80
138,139,-1474,-43
139,140,-1456,-27
140,141,-1413,-20
141,142,-1368,-38
142,143,-1273,-87
143,144,-1207,-130
144,145,-1210,-131
145,146,-1234,-129
146,147,-1261,-122
147,148,-1277,-121
148,149,-1341,-104
149,150,-1388,-81
150,151,-1375,-96
151,152,-1330,-124
152,153,-1296,-130
153,154,-1274,-130
154,155,-1246,-135
155,156,-1236,-141
156,157,-1216,-163
157,158,-1208,-173
158,159,-1202,-179
159,160,-1204,-185
160,161,-1204,-195
161,162,-1198,-199
162,163,-1198,-200
163,164,-1182,-203
164,165,-1169,-209
165,166,-1155,-212
166,167,-1142,-213
167,168,-1115,-211
168,169,-1099,-209
169,170,-1092,-207
170,171,-1089,-206
171,172,-1087,-205
172,173,-1082,-204
173,174,-1066,-203
174,175,-1052,-202
175,176,-1034,-198
176,177,-1042,-198
177,178,-1062,-200
178,179,-1077,-203
179,180,-1069,-205
180,181,-1041,-203
181,182,-992,-196
182,183,-982,-191
183,184,-998,-180
184,185,-1032,-174
185,186,-1038,-174
186,187,-1065,-178
187,188,-1102,-173
188,189,-1125,-173
189,190,-1158,-147
190,191,-1168,-153
191,192,-1201,-153
192,193,-1257,-125
193,194,-1285,-120
194,195,-1318,-110
195,196,-1310,-112
196,197,-1295,-116
197,198,-1315,-117
198,199,-1321,-146
199,200,-1283,-197
200,201,-1250,-216
201,202,-1227,-222
202,203,-1221,-224
203,204,-1217,-224
204,205,-1206,-223
205,206,-1162,-214
206,207,-1075,-201
207,208,-965,-197
208,209,-815,-182
209,210,-663,-166
210,211,-507,-149
211,212,-354,-132
212,213,-188,-112
213,214,-16,-87
214,215,146,-60
215,216,293,-35
216,217,400,-21
217,218,501,-5
218,219,597,9
219,220,679,18
220,221,781,41
221,222,849,54
222,223,892,58
223,224,909,54
224,225,924,54
225,226,963,62
226,227,1003,72
227,228,1018,76
228,229,916,50
229,230,896,47
230,231,955,57
231,232,942,55
232,233,930,52
233,234,918,50
234,235,900,46
235,236,912,49
236,237,929,56
237,238,901,50
238,239,864,41
239,240,784,24
240,241,827,35
241,242,850,45
242,243,881,61
243,244,924,96
244,245,950,127
245,246,994,184
246,247,1020,220
247,248,1025,230
248,249,1031,201
249,250,1027,199
250,251,1012,168
251,252,1025,160
252,253,1061,181
253,254,1096,221
254,255,1120,243
255,256,1144,257
256,257,1149,241
257,258,1158,225
258,259,1163,202
259,260,1162,190
260,261,1155,184
261,262,1147,191
262,263,1140,178
263,264,1149,187
264,265,1145,200
265,266,1118,183
266,267,1022,97
267,268,888,44
268,269,724,26
269,270,614,30
270,271,761,26
271,272,831,33
272,273,874,41
273,274,912,51
274,275,958,67
275,276,1007,94
276,277,985,79
277,278,994,78
278,279,998,77
279,280,1000,76
280,281,991,71
281,282,1037,89
282,283,1056,95
283,284,1077,103
284,285,1072,99
285,286,1107,119
286,287,1100,114
287,288,1093,107
288,289,1075,97
289,290,1075,100
290,291,1062,95
291,292,1023,80
292,293,1045,92
293,294,1048,94
294,295,1086,125
295,296,1088,128
296,297,1056,103
297,298,1017,82
298,299,954,59
299,300,946,58
300,301,979,73
301,302,975,76
302,303,986,92
303,304,1008,113
304,305,1020,136
305,306,1002,125
306,307,999,127
307,308,963,93
308,309,899,54
309,310,827,32
310,311,856,44
311,312,884,64
312,313,887,65
313,314,892,72
314,315,894,81
315,316,912,113
316,317,914,117
317,318,910,121
318,319,900,125
319,320,906,146
320,321,937,208
321,322,962,240
322,323,977,239
323,324,986,216
324,325,983,240
325,326,977,241
326,327,967,171
327,328,967,148
328,329,940,108
329,330,893,69
330,331,838,42
331,332,761,20
332,333,682,10
333,334,605,8
334,335,530,13
335,336,511,15
336,337,472,23
337,338,471,26
338,339,560,19
339,340,622,17
340,341,720,18
341,342,784,25
342,343,808,29
343,344,735,17
344,345,703,13
345,346,701,10
346,347,693,8
347,348,553,-8
348,349,255,17
349,350,147,42
350,351,339,-7
351,352,348,-8
352,353,357,-7
353,354,437,-17
354,355,484,-18
355,356,571,-11
356,357,634,3
357,358,674,19
358,359,683,21
359,360,707,30
360,361,727,66
361,362,698,89
362,363,500,-21
363,364,223,-22
364,365,96,3
365,366,-8,34
366,367,126,-7
367,368,310,-39
368,369,365,-39
369,370,425,-31
370,371,488,7
371,372,510,33
372,373,513,69
373,374,547,139
374,375,522,167
375,376,528,181
376,377,555,173
377,378,595,178
378,379,617,163
379,380,644,155
380,381,646,124
381,382,635,53
382,383,594,20
383,384,566,7
384,385,536,-7
385,386,492,-21
386,387,478,-23
387,388,488,-17
388,389,489,-11
389,390,482,-2
390,391,473,10
391,392,478,36
392,393,476,17
393,394,482,11
394,395,506,22
395,396,532,54
396,397,554,76
397,398,559,80
398,399,574,99
399,400,561,89
400,401,546,51
401,402,556,39
