,frame,pred_x,pred_y
0,1,1006,329
1,2,1062,340
2,3,979,382
3,4,1000,375
4,5,983,397
5,6,1049,398
6,7,1005,378
7,8,1103,422
8,9,1081,394
9,10,949,444
10,11,989,437
11,12,1133,460
12,13,1192,474
13,14,1083,575
14,15,702,539
15,16,474,389
16,17,374,285
17,18,396,259
18,19,394,137
19,20,457,277
20,21,437,217
21,22,427,211
22,23,535,326
23,24,549,477
24,25,485,373
25,26,391,393
26,27,194,377
27,28,166,299
28,29,296,290
29,30,328,308
30,31,298,-165
31,32,254,342
32,33,317,152
33,34,182,201
34,35,185,155
35,36,-116,-80
36,37,311,553
37,38,443,708
38,39,51,198
39,40,210,523
40,41,0,201
41,42,161,499
42,43,218,437
43,45,124,289
44,46,109,324
45,47,81,152
46,48,202,68
47,49,211,100
48,50,290,87
49,51,326,303
50,52,442,409
51,53,120,163
52,54,43,24
53,55,99,127
54,56,3,-38
55,57,-17,-114
56,58,-43,-26
57,59,-39,148
58,60,87,67
59,61,116,-36
60,62,60,16
61,63,230,183
62,64,126,-60
63,65,241,223
64,66,373,116
65,67,430,388
66,68,423,393
67,69,403,280
68,70,129,185
69,71,127,149
70,72,-14,92
71,73,89,297
72,74,72,150
73,75,99,249
74,76,123,169
75,77,75,49
76,78,178,135
77,79,125,139
78,80,40,6
79,81,71,112
80,82,19,230
81,83,166,293
82,84,-9,48
83,85,46,118
84,86,57,-58
85,87,35,85
86,88,90,307
87,89,-66,42
88,90,71,224
89,91,105,189
90,92,224,409
91,93,243,299
92,94,330,503
93,95,434,356
94,96,490,292
95,97,446,514
96,98,875,789
97,99,826,740
98,100,1087,801
99,101,819,389
100,102,1132,412
101,103,950,341
102,104,897,396
103,105,1043,340
104,106,893,213
105,107,851,332
106,108,878,511
107,109,870,326
108,110,1008,292
109,111,1172,259
110,112,1176,328
111,113,1162,394
112,114,1165,258
113,115,1146,301
114,116,1164,480
115,117,1019,480
116,118,1043,404
117,119,893,385
118,120,839,369
119,121,841,240
120,122,872,335
121,123,843,396
122,124,576,524
123,125,537,338
124,126,462,254
125,127,434,197
126,128,547,530
127,129,612,557
128,130,718,531
129,131,605,608
130,132,644,488
131,133,657,549
132,134,744,407
133,135,586,375
134,136,559,342
135,137,588,352
136,138,739,588
137,139,782,475
138,140,719,535
139,141,879,495
140,142,913,473
141,143,745,484
142,144,833,440
143,145,821,616
144,146,865,550
145,147,695,436
146,148,526,151
147,149,579,119
148,150,646,102
149,151,631,-24
150,152,716,168
151,153,722,6
152,154,814,153
153,155,778,386
154,156,851,360
155,157,814,468
156,158,789,375
157,159,737,470
158,160,666,496
159,161,639,421
160,162,665,536
161,163,767,517
162,164,718,362
163,165,643,434
164,166,739,400
165,167,783,413
166,168,713,497
167,169,879,524
168,170,819,544
169,171,897,596
170,172,725,565
171,173,792,540
172,174,757,609
173,175,754,665
174,176,686,593
175,177,690,622
176,178,673,633
177,179,710,577
178,180,765,533
179,181,899,665
180,182,956,658
181,183,948,643
182,184,853,594
183,185,901,588
184,186,849,652
185,187,913,630
186,188,898,674
187,189,963,629
188,190,968,628
189,191,933,628
190,192,887,644
191,193,922,634
192,194,781,607
193,195,818,596
194,196,818,601
195,197,825,631
196,198,780,611
197,199,820,596
198,200,766,627
199,201,661,624
200,202,726,627
201,203,768,573
202,204,805,634
203,205,751,543
204,206,763,567
205,207,704,524
206,208,666,493
207,209,689,473
208,210,737,470
209,211,775,509
210,212,795,520
211,213,730,559
212,214,688,550
213,215,773,515
214,216,756,560
215,217,875,613
216,218,797,556
217,219,926,597
218,220,774,542
219,221,745,526
