,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,651,518,472,599,524
1,2,740,671,512,498,591,548
2,3,802,605,569,416,654,471
3,4,770,631,539,447,622,500
4,5,866,645,626,466,711,516
5,6,793,652,560,474,642,525
6,7,837,692,600,529,680,573
7,8,839,603,604,414,690,468
8,9,780,565,555,370,639,427
9,10,779,574,553,380,637,438
10,11,1294,479,1105,283,1173,340
11,12,1784,168,1985,55,1888,101
12,13,1688,98,1902,39,1797,60
13,14,1697,156,1857,58,1776,94
14,15,1673,104,1872,42,1773,64
15,16,1663,89,1872,39,1768,56
16,17,1703,113,1910,42,1808,69
17,18,1727,126,1936,44,1835,76
18,19,1755,147,1959,49,1860,88
19,20,1741,63,2026,25,1889,42
20,21,1793,179,1989,59,1894,108
21,22,1779,259,1893,99,1833,161
22,23,1669,175,1798,67,1731,104
23,24,1740,157,1925,54,1835,94
24,25,1734,94,1980,34,1862,59
25,26,1676,137,1844,52,1760,82
26,27,1679,175,1812,66,1744,105
27,28,1516,659,1330,480,1378,532
28,29,811,727,579,578,653,617
29,30,819,792,598,681,659,705
30,31,764,785,547,668,609,695
31,32,1093,862,879,802,919,803
32,33,1184,903,988,879,1009,867
33,34,1416,731,1206,584,1257,621
34,35,1295,698,1066,538,1133,579
35,36,1522,497,1379,294,1423,357
36,37,1451,520,1281,319,1336,380
37,38,1525,502,1380,299,1425,363
38,39,1518,345,1450,168,1468,223
39,40,1651,476,1561,269,1582,339
40,41,1666,437,1601,233,1613,303
41,42,1651,367,1620,178,1621,242
42,43,1668,447,1598,242,1612,312
43,44,1676,469,1599,261,1615,332
44,45,1648,421,1585,220,1598,288
45,46,1591,471,1480,267,1511,333
46,47,1621,468,1523,263,1548,330
47,48,1658,544,1542,338,1569,406
48,49,1605,636,1447,449,1483,507
49,50,1593,418,1510,220,1532,285
50,51,1628,417,1559,217,1574,284
51,52,1480,304,1426,143,1439,191
52,53,1542,389,1456,199,1480,259
53,54,1466,345,1380,170,1406,223
54,55,1531,379,1447,192,1471,251
55,56,1589,418,1505,220,1527,285
56,57,1566,474,1446,271,1481,336
57,58,1533,393,1443,202,1469,263
58,59,1505,422,1389,227,1426,288
59,60,1602,402,1531,207,1548,271
60,61,1567,433,1467,234,1496,298
61,62,1582,380,1516,190,1532,252
