,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,814,248,934,244,834,253
1,2,800,396,944,397,821,405
2,3,782,475,930,484,804,487
3,4,769,549,915,570,792,564
4,5,769,603,911,635,794,620
5,6,778,638,914,680,804,657
6,7,780,648,915,692,807,668
7,8,763,646,899,688,789,665
8,9,577,566,726,574,599,576
9,10,405,457,555,435,422,459
10,11,303,348,439,310,317,345
11,12,219,292,336,251,231,286
12,13,137,240,232,199,147,233
13,14,89,181,157,146,99,174
14,15,60,136,102,107,69,128
15,16,50,110,77,86,59,103
16,17,33,99,52,78,42,92
17,18,10,112,33,89,19,106
18,19,-24,116,-4,94,-16,110
19,20,-31,117,-11,95,-23,111
20,21,-31,103,-20,84,-23,97
21,22,-23,108,-7,87,-15,102
22,23,-12,105,4,84,-3,99
23,24,3,103,20,82,12,97
24,25,6,117,31,93,14,110
25,26,16,124,46,98,24,117
26,27,18,140,56,112,26,133
27,28,-1,151,42,122,8,145
28,29,4,158,50,127,12,151
29,30,15,141,54,113,24,134
30,31,11,142,50,114,19,135
31,32,14,139,52,111,23,132
32,33,29,131,65,104,38,124
33,34,40,135,80,107,49,128
34,35,31,163,83,131,40,156
35,36,4,191,65,157,12,185
36,37,-36,209,27,175,-28,203
37,38,-32,213,34,178,-24,207
38,39,-49,212,14,179,-41,207
39,40,-65,225,0,192,-58,220
40,41,-76,223,-13,191,-68,218
41,42,-72,212,-13,181,-65,208
42,43,-54,209,6,176,-46,204
43,44,-41,216,25,182,-33,210
44,45,-29,225,41,190,-21,219
45,46,-11,236,66,199,-2,230
46,47,-13,226,59,190,-5,220
47,48,-17,215,51,180,-9,209
48,49,1,190,62,156,10,183
49,50,13,174,67,141,21,167
50,51,36,149,81,119,45,142
51,52,46,130,83,102,55,123
52,53,62,111,91,86,72,104
53,54,60,106,86,83,70,99
54,55,48,113,76,88,57,106
55,56,44,110,70,86,54,103
56,57,59,109,87,85,69,102
57,58,78,109,108,84,88,101
58,59,85,103,113,79,96,96
59,60,76,103,102,79,86,95
60,61,48,100,69,78,57,93
61,62,28,102,47,81,37,96
62,63,14,102,32,81,23,96
63,64,13,84,19,67,22,77
64,65,2,76,1,61,11,69
65,66,8,76,8,61,17,70
66,67,0,82,3,66,8,76
67,68,17,62,9,50,27,55
68,69,17,48,0,40,27,42
69,70,9,42,-14,36,18,36
70,71,-20,64,-32,53,-12,58
71,72,-38,71,-48,60,-30,66
72,73,-28,81,-30,67,-20,75
73,74,-18,89,-14,72,-10,83
74,75,-1,101,13,80,7,94
75,76,18,96,32,76,27,89
76,77,16,105,36,83,25,98
77,78,11,104,29,83,19,97
78,79,3,99,17,79,12,93
79,80,-5,100,9,80,4,94
80,81,10,104,27,83,18,97
81,82,20,100,37,79,29,94
82,83,7,126,37,101,15,120
83,84,-12,154,30,125,-4,147
84,85,-1,135,32,109,7,129
85,86,5,121,32,97,13,115
86,87,31,105,52,83,40,98
87,88,43,90,56,70,52,83
88,89,41,79,47,62,50,72
89,90,30,73,31,58,39,66
90,91,26,65,22,52,35,59
91,92,19,56,7,45,28,49
92,93,19,41,-4,35,28,35
93,94,27,32,0,28,37,26
94,95,16,27,-16,25,26,22
95,96,23,27,-9,24,33,21
96,97,41,-1,-8,5,53,-7
97,98,50,-21,-15,-8,62,-26
98,99,53,-39,-26,-20,66,-44
99,100,43,-44,-42,-22,56,-48
100,101,29,-29,-46,-12,41,-34
101,102,4,-9,-58,1,15,-14
102,103,7,11,-39,15,17,6
103,104,5,21,-34,21,15,16
104,105,2,37,-25,32,12,31
105,106,3,53,-13,44,13,46
106,107,-3,56,-18,47,6,50
107,108,-4,56,-20,46,5,49
108,109,-17,71,-24,58,-9,65
109,110,-25,72,-32,60,-17,67
110,111,-26,72,-34,59,-18,66
111,112,-30,61,-45,51,-21,55
112,113,-38,58,-57,49,-30,52
113,114,-37,55,-57,48,-28,50
114,115,-35,51,-59,45,-27,46
115,116,-42,47,-68,42,-33,42
116,117,-41,44,-70,40,-33,39
117,118,-45,45,-74,40,-36,40
118,119,-263,87,-300,88,-259,87
119,120,-494,105,-566,135,-492,116
120,121,-637,102,-750,166,-633,123
121,122,-734,88,-887,184,-728,118
122,123,-811,72,-1004,199,-803,110
123,124,-870,55,-1097,209,-859,99
124,125,-916,38,-1175,216,-903,87
125,126,-933,37,-1203,225,-919,89
126,127,-853,77,-1067,225,-842,120
127,128,-667,159,-773,233,-660,183
128,129,-508,185,-551,214,-503,197
129,130,-366,165,-380,167,-362,169
130,131,-244,145,-243,134,-239,144
131,132,-149,131,-139,114,-143,128
132,133,-73,109,-65,90,-66,103
133,134,-21,98,-12,79,-13,91
134,135,18,89,28,71,27,83
135,136,43,82,52,64,52,75
136,137,212,208,303,169,223,201
137,138,461,370,606,340,477,369
138,139,693,483,844,484,714,492
139,140,906,561,1044,600,931,581
140,141,1053,626,1172,699,1081,655
141,142,1172,667,1272,767,1202,703
142,143,1263,689,1348,810,1295,730
143,144,1319,711,1392,848,1353,756
144,145,1344,722,1412,865,1378,769
145,146,1374,724,1437,874,1409,772
146,147,1400,726,1459,882,1435,776
147,148,1424,737,1477,899,1460,789
148,149,1439,727,1492,890,1475,780
149,150,1459,712,1512,875,1494,765
150,151,1473,718,1522,885,1508,772
151,152,1484,712,1532,879,1519,766
152,153,1522,690,1568,859,1557,745
153,154,1547,675,1591,845,1581,730
154,155,1541,686,1585,858,1576,742
155,156,1538,696,1580,870,1573,752
156,157,1542,714,1581,894,1578,771
157,158,1545,727,1581,911,1582,785
158,159,1550,740,1582,928,1587,799
159,160,1564,746,1592,939,1601,806
160,161,1572,748,1599,943,1610,808
161,162,1586,768,1605,971,1624,830
162,163,1616,782,1627,995,1655,847
163,164,1623,785,1632,1001,1662,850
164,165,1615,794,1623,1011,1655,860
165,166,1627,779,1636,994,1666,845
166,167,1622,773,1634,985,1661,838
167,168,1605,764,1622,970,1644,827
168,169,1622,758,1637,966,1660,822
169,170,1609,762,1625,968,1647,826
170,171,1621,754,1637,960,1659,818
171,172,1650,741,1664,950,1688,806
172,173,1655,733,1669,941,1693,798
173,174,1648,732,1664,937,1686,796
174,175,1649,738,1663,946,1687,803
175,176,1652,745,1664,955,1690,810
176,177,1682,748,1688,965,1720,814
177,178,1669,779,1671,1003,1709,847
178,179,1668,782,1669,1006,1708,850
179,180,1680,777,1680,1002,1719,845
180,181,1666,792,1665,1019,1706,860
181,182,1648,813,1645,1042,1689,882
182,183,1638,812,1637,1038,1678,880
183,184,1618,796,1625,1014,1658,862
184,185,1604,780,1617,991,1643,845
185,186,1582,764,1603,965,1621,826
186,187,1564,756,1590,951,1602,816
187,188,1538,757,1568,948,1576,816
188,189,1540,753,1571,943,1578,812
189,190,1532,750,1564,937,1569,808
190,191,1535,750,1567,937,1572,808
191,192,1546,748,1577,938,1583,807
192,193,1522,764,1553,954,1560,823
193,194,1503,774,1535,963,1541,833
194,195,1486,787,1518,975,1524,845
195,196,1487,796,1517,987,1526,854
196,197,1498,799,1525,993,1536,858
197,198,1492,807,1517,1003,1531,867
198,199,1489,810,1515,1006,1528,870
199,200,1496,819,1518,1019,1536,879
200,201,1483,828,1505,1029,1523,888
201,202,1467,840,1488,1041,1507,900
