,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,906,393,1052,406,937,405
1,2,860,428,1012,439,892,440
2,3,773,458,932,465,806,469
3,4,708,472,871,476,742,483
4,5,664,473,829,474,698,484
5,6,642,442,806,437,674,451
6,7,655,435,819,430,687,445
7,8,681,431,844,428,713,441
8,9,682,429,844,425,714,438
9,10,670,425,832,420,701,434
10,11,664,421,826,415,696,430
11,12,657,421,819,415,688,430
12,13,683,417,844,412,714,426
13,14,718,406,877,402,749,414
14,15,738,395,894,391,768,403
15,16,771,376,923,374,801,385
16,17,761,359,912,354,790,367
17,18,745,355,896,348,774,362
18,19,736,354,887,347,765,362
19,20,727,355,878,347,756,362
20,21,573,411,736,399,604,419
21,22,450,449,617,440,482,460
22,23,370,481,536,477,404,495
23,24,297,507,459,510,332,523
24,25,227,523,383,533,263,541
25,26,174,545,323,564,211,566
26,27,111,554,250,583,148,578
27,28,81,585,210,626,120,610
28,29,69,603,192,651,110,629
29,30,44,612,160,666,86,639
30,31,33,631,141,693,76,658
31,32,29,651,131,721,73,679
32,33,22,661,119,735,67,689
33,34,26,668,121,743,72,696
34,35,34,679,128,757,80,706
35,36,43,690,136,769,91,716
36,37,38,673,134,748,84,700
37,38,41,667,141,738,87,693
38,39,24,645,127,713,68,673
39,40,6,627,110,693,49,655
40,41,3,614,110,677,45,643
41,42,12,607,122,666,53,636
42,43,35,621,146,680,77,648
43,44,46,637,156,698,89,663
44,45,53,643,163,706,97,670
45,46,64,651,174,714,109,677
46,47,74,658,184,721,119,683
47,48,77,668,185,734,123,693
48,49,94,679,202,745,141,703
49,50,102,683,209,750,148,707
50,51,94,674,202,739,140,699
51,52,83,664,193,727,128,689
52,53,77,659,187,722,122,685
53,54,72,657,181,720,117,682
54,55,56,655,163,720,101,681
55,56,53,654,159,720,97,680
56,57,52,652,159,717,97,678
57,58,53,652,161,717,98,679
58,59,62,654,171,717,107,679
59,60,72,653,183,715,117,679
60,61,71,665,178,730,116,690
61,62,71,673,175,741,117,698
62,63,69,679,172,750,116,705
63,64,69,684,170,756,116,709
64,65,72,686,173,758,119,711
65,66,75,688,175,760,122,713
66,67,69,678,172,748,116,704
67,68,51,671,151,743,97,697
68,69,40,664,140,735,85,691
69,70,27,661,125,733,72,688
70,71,34,659,134,729,79,686
71,72,44,662,146,731,89,688
72,73,40,660,142,730,85,687
73,74,34,660,134,731,79,687
74,75,28,659,127,731,73,686
75,76,23,662,120,735,69,689
76,77,5,657,100,733,51,686
77,78,-6,655,86,732,39,684
78,79,-16,653,74,732,29,683
79,80,-25,652,64,733,21,683
80,81,-23,655,65,736,23,685
81,82,-30,657,56,740,16,687
82,83,-35,657,49,741,11,688
83,84,-33,663,49,749,13,694
84,85,-17,666,68,750,29,696
85,86,-13,666,74,748,34,695
86,87,-10,664,78,746,36,694
87,88,-7,667,80,749,39,696
88,89,-3,664,87,743,43,693
89,90,-10,650,82,726,34,679
90,91,-24,643,68,720,21,673
91,92,-30,640,61,718,14,671
92,93,-42,634,48,713,2,666
93,94,-44,629,47,706,0,661
94,95,-52,625,38,702,-8,657
95,96,-47,622,44,698,-4,654
96,97,-48,624,43,700,-5,656
97,98,-53,625,37,703,-9,657
98,99,-57,628,30,708,-14,660
99,100,-61,630,24,712,-18,663
100,101,-67,632,16,716,-23,665
101,102,-68,631,15,714,-25,664
102,103,-69,635,13,721,-25,668
103,104,-58,637,26,720,-14,669
104,105,-61,636,23,720,-16,669
105,106,-56,637,29,719,-11,669
106,107,-52,636,34,717,-8,668
107,108,-43,645,43,727,2,676
108,109,-41,645,45,727,4,676
109,110,-39,643,48,724,5,674
