,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1069,715,1180,806,1110,744
1,2,1084,687,1199,774,1124,716
2,3,1062,661,1183,738,1100,687
3,4,1034,642,1161,711,1072,667
4,5,1009,638,1139,702,1047,661
5,6,986,650,1117,714,1024,673
6,7,956,639,1091,698,994,661
7,8,921,684,1053,748,962,706
8,9,1050,593,1181,655,1086,617
9,10,1154,571,1274,644,1188,599
10,11,1134,587,1255,660,1169,614
11,12,1122,637,1239,718,1159,666
12,13,1047,735,1156,827,1088,763
13,14,1027,808,1121,918,1071,838
14,15,1016,826,1106,939,1061,855
15,16,1015,823,1106,936,1060,853
16,17,1024,803,1119,911,1068,833
17,18,1000,783,1103,882,1044,811
18,19,998,768,1105,862,1041,795
19,20,999,746,1111,835,1041,772
20,21,989,719,1108,800,1030,745
21,22,978,686,1105,758,1019,710
22,23,955,660,1088,722,995,682
23,24,937,637,1075,692,975,658
24,25,919,617,1061,665,957,636
25,26,887,612,1032,657,925,631
26,27,874,615,1021,659,913,633
27,28,853,607,1001,646,891,624
28,29,838,607,988,645,877,624
29,30,846,613,995,653,885,630
30,31,859,605,1007,645,897,623
31,32,866,600,1014,640,904,618
32,33,861,591,1011,628,899,608
33,34,854,594,1004,631,892,611
34,35,843,594,994,630,881,611
35,36,844,593,995,629,882,610
36,37,837,594,988,630,875,611
37,38,818,593,971,626,857,609
38,39,812,599,965,633,850,615
39,40,806,593,959,625,844,609
40,41,793,581,948,610,831,596
41,42,803,563,959,590,840,578
42,43,796,556,953,580,833,570
43,44,794,547,951,569,830,561
44,45,795,551,952,574,831,566
45,46,784,557,941,581,821,572
46,47,789,576,945,604,826,592
47,48,788,592,943,623,827,608
48,49,796,599,950,632,835,615
49,50,798,600,951,633,837,616
50,51,804,608,956,643,842,624
51,52,795,624,946,662,835,641
52,53,774,628,926,665,814,644
53,54,763,634,914,671,803,650
54,55,738,639,890,675,778,655
55,56,733,640,886,676,774,656
56,57,725,637,878,673,766,653
57,58,732,640,884,676,772,656
58,59,729,652,879,691,770,668
59,60,728,666,876,708,770,682
60,61,724,656,874,695,765,672
61,62,723,649,875,686,764,665
62,63,706,649,858,685,748,664
63,64,696,649,848,684,737,664
64,65,678,650,830,686,719,666
65,66,671,653,823,688,712,668
66,67,670,646,824,679,712,661
67,68,679,648,832,683,720,664
68,69,701,640,854,674,742,655
69,70,722,632,876,665,762,647
70,71,729,635,882,670,770,651
71,72,729,641,881,677,770,657
72,73,720,654,871,693,762,671
73,74,720,660,870,700,762,676
74,75,732,669,880,712,774,686
75,76,731,673,878,716,774,689
76,77,725,677,871,722,767,694
77,78,717,678,864,722,760,695
78,79,713,679,860,723,756,696
79,80,720,677,867,721,763,694
80,81,728,673,875,716,770,689
81,82,741,666,888,709,782,683
82,83,740,665,888,707,782,682
83,84,745,664,892,706,786,680
84,85,716,661,865,701,758,677
85,86,704,653,856,690,746,669
86,87,705,650,857,686,746,666
87,88,700,649,852,685,741,664
88,89,703,652,854,689,744,668
89,90,698,653,850,690,740,669
90,91,695,656,846,694,736,672
91,92,701,656,852,694,742,672
92,93,708,661,858,701,750,677
93,94,728,656,878,695,770,672
94,95,747,651,897,691,788,668
95,96,754,651,903,691,795,668
96,97,770,649,919,690,811,666
97,98,782,646,931,688,823,663
98,99,787,646,935,688,828,663
99,100,792,646,940,689,832,663
100,101,780,654,927,698,821,672
101,102,768,657,916,700,809,674
102,103,758,654,906,696,799,671
103,104,753,659,901,701,794,676
104,105,754,662,901,705,795,679
105,106,752,667,899,711,793,684
106,107,748,672,895,716,790,689
107,108,745,672,892,716,787,689
108,109,735,657,884,697,776,673
109,110,724,651,875,689,765,667
110,111,723,646,874,684,764,662
111,112,727,643,878,680,767,659
112,113,726,641,878,677,767,657
113,114,735,634,888,669,775,650
114,115,740,634,892,669,780,650
115,116,742,637,894,674,783,653
116,117,746,641,897,678,787,657
117,118,751,641,902,679,791,657
118,119,745,643,896,681,786,659
119,120,738,647,889,685,779,663
120,121,716,662,866,703,758,679
121,122,705,668,854,709,747,684
122,123,692,674,840,716,734,691
123,124,691,679,839,722,734,695
124,125,690,680,837,723,733,696
125,126,696,678,843,721,738,694
126,127,712,670,860,712,754,687
127,128,872,718,1002,786,915,740
128,129,1029,760,1135,857,1072,789
129,130,1153,785,1238,906,1195,820
130,131,1240,812,1306,954,1281,852
131,132,1305,834,1355,994,1346,879
132,133,1349,838,1391,1007,1389,886
133,134,1372,849,1407,1026,1412,899
134,135,1384,850,1417,1030,1424,901
135,136,1392,851,1423,1032,1432,902
136,137,1397,849,1428,1031,1437,901
137,138,1402,851,1431,1035,1441,903
138,139,1414,853,1440,1039,1453,906
139,140,1421,856,1445,1045,1460,910
140,141,1424,849,1449,1037,1463,903
141,142,1439,850,1462,1041,1478,905
142,143,1464,845,1484,1040,1502,901
143,144,1472,844,1490,1040,1510,901
144,145,1506,839,1520,1041,1543,898
145,146,1533,832,1543,1037,1569,893
146,147,1562,831,1567,1043,1597,894
147,148,1558,837,1562,1050,1594,900
148,149,1567,839,1569,1054,1603,902
149,150,1581,836,1581,1053,1617,900
150,151,1607,841,1600,1065,1642,907
151,152,1633,846,1620,1077,1668,915
152,153,1657,846,1639,1082,1691,916
153,154,1691,844,1665,1088,1724,917
154,155,1708,841,1680,1089,1741,916
155,156,1717,843,1686,1093,1750,918
156,157,1676,861,1649,1107,1710,934
157,158,1664,871,1637,1117,1699,943
158,159,1658,875,1630,1120,1693,946
159,160,1640,880,1615,1122,1675,950
160,161,1629,888,1604,1130,1665,958
161,162,1636,894,1607,1140,1672,965
162,163,1647,896,1615,1144,1682,967
163,164,1679,892,1642,1146,1714,966
164,165,1693,891,1653,1149,1728,966
165,166,1703,891,1661,1152,1738,967
166,167,1707,891,1664,1152,1742,967
167,168,1707,891,1664,1152,1742,967
168,169,1729,894,1680,1161,1763,972
169,170,1751,893,1698,1166,1785,973
170,171,1764,889,1709,1163,1797,970
171,172,1772,883,1717,1158,1804,965
172,173,1774,883,1718,1158,1806,965
173,174,1753,879,1704,1148,1786,959
174,175,1716,888,1672,1151,1750,965
175,176,1692,894,1652,1153,1727,969
176,177,1700,889,1660,1148,1735,965
177,178,1689,892,1650,1149,1724,967
178,179,1680,884,1645,1137,1715,958
179,180,1672,876,1642,1124,1707,949
180,181,1707,863,1673,1116,1741,938
181,182,1725,857,1688,1114,1758,934
182,183,1753,849,1712,1110,1785,928
183,184,1759,854,1715,1118,1791,933
184,185,1759,860,1714,1125,1791,939
185,186,1762,856,1717,1121,1794,936
186,187,1747,854,1706,1115,1779,933
187,188,1727,856,1690,1112,1760,932
188,189,1711,862,1676,1116,1744,938
189,190,1697,872,1662,1126,1731,947
190,191,1684,878,1650,1131,1718,952
191,192,1692,879,1656,1133,1726,953
192,193,1714,883,1672,1143,1748,959
193,194,1739,889,1690,1158,1773,968
194,195,1753,879,1704,1148,1786,959
195,196,1784,873,1729,1148,1816,955
196,197,1804,872,1745,1151,1835,956
197,198,1830,874,1764,1160,1861,960
198,199,1823,885,1755,1173,1854,971
199,200,1836,887,1765,1179,1867,974
200,201,1845,893,1770,1189,1876,981
201,202,1847,897,1770,1195,1878,986
202,203,1861,899,1780,1201,1891,989
203,204,1855,900,1775,1201,1886,990
204,205,1848,885,1774,1180,1879,974
205,206,1833,880,1765,1170,1864,967
206,207,1820,879,1755,1165,1851,965
207,208,1804,886,1741,1170,1836,970
208,209,1796,891,1733,1175,1828,975
209,210,1821,885,1754,1173,1852,971
210,211,1813,887,1747,1174,1845,973
211,212,1788,895,1725,1178,1820,979
212,213,1769,905,1708,1185,1802,987
213,214,1748,908,1690,1184,1781,988
214,215,1726,914,1671,1186,1760,992
215,216,1731,922,1673,1197,1766,1001
216,217,1748,909,1690,1186,1782,990
217,218,1779,894,1719,1173,1811,976
218,219,1794,867,1738,1143,1825,950
219,220,1811,845,1758,1119,1841,928
220,221,1820,832,1768,1105,1850,916
221,222,1819,839,1766,1114,1849,923
222,223,1828,845,1771,1124,1858,930
223,224,1835,846,1776,1126,1864,931
224,225,1860,842,1796,1128,1889,929
225,226,1856,855,1789,1144,1885,943
226,227,1846,867,1778,1156,1876,954
227,228,1833,876,1766,1164,1864,963
228,229,1823,890,1754,1180,1854,977
229,230,1808,900,1740,1188,1840,985
230,231,1795,913,1726,1202,1828,998
231,232,1783,922,1713,1210,1816,1006
232,233,1749,935,1683,1219,1784,1016
233,234,1728,939,1665,1219,1764,1019
234,235,1736,937,1672,1218,1771,1017
235,236,1745,940,1678,1224,1780,1021
236,237,1742,933,1678,1215,1777,1013
237,238,1754,927,1689,1210,1788,1009
238,239,1714,938,1654,1214,1749,1016
239,240,1683,943,1629,1214,1720,1019
240,241,1709,937,1651,1212,1745,1015
241,242,1724,932,1664,1210,1759,1011
242,243,1737,922,1678,1200,1772,1002
243,244,1734,920,1676,1196,1769,999
244,245,1739,912,1682,1187,1773,992
245,246,1736,910,1681,1183,1770,989
246,247,1730,909,1676,1181,1764,988
247,248,1722,911,1670,1182,1757,990
248,249,1717,913,1665,1184,1752,991
249,250,1700,916,1651,1182,1735,992
250,251,1694,916,1646,1182,1729,992
251,252,1693,900,1650,1160,1728,975
252,253,1723,870,1683,1130,1756,947
253,254,1740,854,1701,1113,1773,932
254,255,1758,838,1719,1098,1790,917
255,256,1773,829,1733,1090,1804,909
256,257,1773,833,1732,1095,1804,913
257,258,1773,843,1729,1108,1804,924
258,259,1790,849,1741,1120,1821,931
259,260,1813,854,1757,1132,1844,939
260,261,1837,855,1775,1139,1867,942
261,262,1839,856,1776,1141,1869,943
262,263,1839,855,1776,1139,1869,941
263,264,1843,854,1779,1139,1872,941
264,265,1842,862,1776,1148,1872,949
265,266,1824,873,1759,1158,1854,959
266,267,1815,877,1752,1161,1846,962
267,268,1819,882,1753,1169,1851,968
268,269,1831,885,1762,1175,1862,972
269,270,1845,887,1771,1182,1875,975
270,271,1868,882,1790,1181,1898,972
271,272,1871,879,1793,1178,1900,969
272,273,1865,881,1789,1179,1895,971
273,274,1863,882,1787,1179,1893,971
274,275,1884,875,1804,1177,1913,967
275,276,1883,873,1804,1173,1912,964
276,277,1846,881,1774,1174,1877,969
277,278,1813,892,1746,1179,1845,977
278,279,1797,897,1732,1182,1829,981
279,280,1790,897,1727,1180,1823,980
280,281,1803,896,1736,1182,1835,981
281,282,1802,899,1735,1186,1834,984
282,283,1787,904,1722,1189,1820,988
283,284,1768,911,1705,1193,1801,993
284,285,1754,917,1692,1197,1788,998
285,286,1750,922,1687,1202,1784,1003
286,287,1743,926,1681,1206,1778,1006
287,288,1734,928,1673,1207,1769,1008
288,289,1605,887,1585,1123,1641,955
289,290,1491,807,1516,997,1528,864
290,291,1385,750,1443,904,1422,798
291,292,1307,701,1388,828,1344,742
292,293,1217,662,1318,764,1254,696
293,294,1148,636,1262,721,1185,666
294,295,1104,618,1226,692,1140,645
295,296,1077,611,1203,679,1114,636
296,297,1066,597,1195,661,1102,621
297,298,1054,586,1185,646,1090,609
298,299,1041,586,1173,644,1077,609
299,300,1023,585,1158,641,1059,607
300,301,1034,568,1169,623,1069,590
301,302,1028,559,1164,611,1063,581
302,303,1013,551,1152,599,1048,572
303,304,1011,544,1150,591,1046,564
304,305,1007,541,1146,586,1042,561
305,306,1007,539,1146,585,1041,560
306,307,1005,534,1145,578,1040,553
307,308,1011,525,1151,568,1045,544
308,309,1020,520,1159,564,1054,540
309,310,1027,517,1165,562,1061,537
310,311,1036,511,1173,555,1069,531
311,312,1039,505,1176,550,1073,525
312,313,1034,511,1171,555,1068,531
313,314,1023,515,1162,559,1057,535
314,315,1020,520,1159,564,1054,540
315,316,1021,524,1159,569,1055,544
316,317,1024,525,1163,570,1059,545
317,318,1044,528,1180,576,1078,549
318,319,1049,533,1184,584,1083,555
319,320,1050,536,1184,586,1084,557
320,321,1053,540,1187,592,1087,562
321,322,1051,539,1185,591,1085,561
322,323,1048,542,1183,593,1082,564
323,324,1054,540,1188,592,1089,562
324,325,1050,538,1185,589,1085,560
325,326,1039,535,1175,585,1074,557
326,327,1045,530,1180,579,1079,551
327,328,1036,531,1173,579,1071,552
328,329,1032,529,1169,576,1067,549
329,330,1032,529,1169,576,1067,549
330,331,1022,526,1160,571,1056,546
331,332,1015,527,1154,571,1049,547
332,333,1023,531,1161,577,1057,551
333,334,1031,535,1168,583,1065,556
334,335,1057,530,1191,581,1090,552
335,336,1072,526,1205,579,1106,548
336,337,1082,524,1214,578,1116,546
337,338,1070,525,1203,577,1104,547
338,339,1060,529,1194,580,1093,550
339,340,1049,527,1184,577,1083,548
340,341,1034,527,1171,575,1068,548
341,342,1040,537,1176,586,1074,558
342,343,1044,541,1180,592,1079,562
343,344,1047,543,1182,595,1081,565
344,345,1050,548,1184,600,1084,570
345,346,1042,544,1177,595,1076,565
346,347,1031,547,1167,597,1066,568
347,348,1023,548,1160,597,1057,569
348,349,1017,547,1155,595,1052,568
349,350,1011,547,1149,595,1046,568
350,351,1011,555,1149,603,1046,575
351,352,1019,546,1156,594,1053,566
352,353,1025,544,1162,593,1060,565
353,354,1016,542,1154,589,1051,563
354,355,1006,544,1146,590,1041,564
355,356,1007,542,1147,588,1042,562
356,357,1010,539,1149,585,1045,559
357,358,1029,534,1166,581,1063,555
