,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1349,212,1424,283,1376,239
1,2,1224,296,1325,349,1249,319
2,3,1075,382,1199,419,1099,402
3,4,959,456,1096,484,982,474
4,5,893,503,1034,529,916,519
5,6,837,528,981,552,860,544
6,7,801,558,945,584,824,574
7,8,776,582,920,610,801,599
8,9,758,601,900,631,783,617
9,10,741,608,884,638,766,624
10,11,578,660,715,692,604,675
11,12,448,687,576,722,475,702
12,13,370,714,485,758,399,730
13,14,317,738,419,792,347,756
14,15,269,748,363,809,301,767
15,16,233,750,321,814,266,769
16,17,192,752,272,820,225,771
17,18,154,760,225,834,189,780
18,19,125,766,187,848,160,787
19,20,119,760,182,839,154,781
20,21,88,756,146,837,124,777
21,22,76,763,128,849,112,785
22,23,59,772,103,865,96,795
23,24,62,775,105,870,100,798
24,25,61,787,98,887,100,811
25,26,63,789,99,891,102,813
26,27,43,798,68,908,83,824
27,28,29,796,51,908,69,822
28,29,20,784,46,891,59,810
29,30,11,773,41,875,50,797
30,31,-5,762,26,861,33,785
31,32,-22,762,3,865,16,786
32,33,-42,759,-21,864,-4,783
33,34,-60,756,-43,863,-21,781
34,35,-56,755,-38,861,-18,780
35,36,-74,757,-63,868,-35,782
36,37,-68,748,-49,852,-29,772
37,38,-59,738,-33,835,-22,761
38,39,-44,730,-9,820,-8,752
39,40,-37,739,-4,832,0,762
40,41,-26,742,8,835,10,765
41,42,-24,738,14,828,12,760
42,43,-21,740,16,831,16,763
43,44,-20,737,18,826,16,759
44,45,-19,732,23,818,17,754
45,46,-18,736,22,824,18,758
46,47,-26,739,10,830,10,761
47,48,-18,737,22,825,18,759
48,49,-5,741,36,829,31,763
49,50,9,748,51,837,45,770
50,51,13,749,55,838,49,771
51,52,23,749,68,836,59,771
52,53,27,750,73,837,63,772
53,54,39,750,88,836,75,772
54,55,61,748,117,828,96,769
55,56,86,738,151,810,119,758
56,57,103,730,175,797,135,749
57,58,126,720,207,780,158,738
58,59,136,719,219,776,167,736
59,60,140,723,222,782,171,741
60,61,123,728,200,791,155,746
61,62,121,743,192,814,155,763
62,63,111,749,177,824,145,769
63,64,111,751,177,827,146,771
64,65,99,753,161,831,134,774
65,66,93,762,150,845,129,783
66,67,91,763,147,847,127,785
67,68,85,764,139,850,121,786
68,69,86,762,141,846,122,783
69,70,83,765,136,851,119,787
70,71,76,761,128,846,112,783
71,72,67,762,117,849,103,784
72,73,72,758,126,842,108,779
73,74,67,758,120,843,103,780
74,75,64,760,114,847,100,782
75,76,52,764,98,854,89,786
76,77,47,767,90,859,84,789
77,78,43,767,85,860,80,789
78,79,44,767,86,860,81,790
79,80,49,764,93,855,86,787
80,81,48,762,94,851,85,784
81,82,47,757,95,844,83,779
82,83,37,751,85,836,73,772
83,84,27,749,73,835,62,771
84,85,23,772,57,871,61,796
85,86,17,783,43,889,56,808
86,87,11,788,32,899,51,814
87,88,6,790,25,903,47,817
88,89,2,793,18,908,43,819
89,90,-9,794,3,912,33,821
90,91,-15,791,-2,908,27,817
91,92,-9,784,9,897,32,810
92,93,-5,779,17,888,35,805
93,94,-2,778,22,885,38,803
94,95,-8,772,17,878,31,797
95,96,-9,768,18,871,30,792
96,97,3,765,35,864,41,788
97,98,4,762,37,860,41,786
98,99,6,762,40,859,44,785
99,100,1,762,34,859,39,785
100,101,6,759,42,854,44,782
101,102,22,756,63,846,59,778
102,103,32,756,76,845,68,778
103,104,37,753,85,839,73,774
104,105,41,752,89,837,77,773
105,106,58,750,112,832,93,771
106,107,79,746,139,824,113,767
107,108,91,740,157,813,125,760
108,109,114,733,187,800,146,752
109,110,123,735,198,802,156,754
110,111,141,736,219,802,174,755
111,112,154,737,234,802,187,756
112,113,146,736,225,800,179,754
113,114,143,732,222,795,175,750
114,115,137,730,217,793,169,748
115,116,141,740,217,807,174,759
116,117,347,708,463,749,376,723
117,118,568,636,709,661,593,650
118,119,793,545,938,567,816,560
119,120,970,461,1106,491,994,479
120,121,1122,399,1242,444,1146,421
121,122,1259,340,1361,402,1285,367
122,123,1361,296,1446,373,1388,327
123,124,1446,248,1514,338,1473,282
124,125,1507,203,1562,302,1536,239
125,126,1559,179,1603,288,1589,217
126,127,1593,161,1629,276,1623,201
127,128,1620,138,1649,258,1650,179
128,129,1643,140,1669,265,1674,182
129,130,1657,137,1681,264,1688,180
130,131,1660,122,1681,250,1692,165
131,132,1656,113,1675,240,1687,155
132,133,1648,112,1668,237,1679,154
133,134,1642,116,1663,241,1673,158
134,135,1640,130,1665,254,1671,172
135,136,1637,134,1663,257,1668,175
136,137,1640,137,1666,261,1671,179
137,138,1650,132,1674,258,1681,174
138,139,1665,126,1686,255,1697,170
139,140,1668,118,1687,247,1700,161
140,141,1662,129,1684,257,1693,172
141,142,1647,140,1672,265,1678,182
142,143,1640,144,1667,268,1671,186
143,144,1652,137,1676,263,1682,179
144,145,1626,128,1652,250,1657,169
145,146,1614,118,1640,237,1644,158
146,147,1605,103,1629,220,1636,142
147,148,1606,86,1627,204,1637,125
148,149,1605,83,1625,200,1636,121
149,150,1601,76,1620,193,1632,114
150,151,1605,83,1625,200,1636,121
151,152,1614,94,1635,213,1645,133
152,153,1621,100,1643,220,1652,140
153,154,1626,104,1648,225,1657,144
154,155,1633,119,1656,241,1664,160
155,156,1634,122,1658,245,1665,164
156,157,1623,112,1647,232,1654,152
157,158,1623,99,1644,220,1654,140
158,159,1628,90,1646,212,1659,130
159,160,1636,85,1652,209,1667,126
160,161,1636,79,1651,202,1667,119
161,162,1640,73,1653,198,1671,114
162,163,1633,63,1645,187,1665,103
163,164,1626,65,1639,187,1658,104
164,165,1612,75,1630,195,1644,114
165,166,1607,82,1626,200,1638,121
166,167,1602,86,1623,203,1633,125
167,168,1608,79,1627,198,1639,118
168,169,1597,98,1621,214,1627,137
169,170,1588,118,1617,232,1618,156
170,171,1584,119,1614,232,1614,157
171,172,1581,116,1611,229,1612,154
172,173,1586,119,1615,232,1616,157
173,174,1597,118,1625,234,1627,157
174,175,1604,123,1632,240,1635,163
175,176,1604,129,1633,246,1634,168
176,177,1599,131,1629,247,1629,171
177,178,1592,144,1625,259,1622,183
178,179,1590,150,1624,264,1620,189
179,180,1590,158,1626,272,1620,197
180,181,1582,142,1616,255,1612,181
181,182,1580,132,1613,245,1611,170
182,183,1589,131,1621,245,1620,170
183,184,1600,127,1629,243,1630,166
184,185,1606,128,1634,246,1636,168
185,186,1610,126,1638,244,1641,166
186,187,1613,129,1641,248,1644,169
187,188,1615,129,1643,248,1646,169
188,189,1621,130,1648,250,1652,170
189,190,1618,132,1646,252,1648,172
190,191,1624,126,1650,247,1654,167
191,192,1628,115,1651,236,1659,155
192,193,1624,115,1648,236,1655,156
193,194,1620,121,1646,241,1651,161
194,195,1619,116,1643,235,1649,156
195,196,1617,116,1642,235,1648,156
196,197,1616,106,1639,225,1646,145
197,198,1614,94,1635,213,1645,133
198,199,1608,85,1628,203,1639,124
199,200,1603,81,1622,198,1634,119
200,201,1596,78,1616,195,1627,116
201,202,1592,83,1614,199,1623,121
202,203,1587,84,1609,198,1618,121
203,204,1589,79,1610,194,1620,117
204,205,1549,103,1580,210,1580,138
205,206,1526,122,1563,224,1555,157
206,207,1499,143,1544,240,1528,177
207,208,1479,156,1529,249,1507,189
208,209,1461,165,1515,256,1490,197
209,210,1452,166,1507,255,1481,198
210,211,1458,159,1511,249,1486,191
211,212,1470,165,1523,258,1499,198
212,213,1481,175,1534,269,1509,208
213,214,1485,178,1538,273,1514,212
214,215,1491,174,1543,270,1520,208
215,216,1500,184,1552,281,1528,218
216,217,1517,144,1560,245,1547,179
217,218,1529,114,1565,218,1559,149
218,219,1543,98,1573,204,1573,133
219,220,1416,178,1478,261,1444,208
220,221,1337,232,1417,302,1364,260
221,222,1281,281,1374,343,1307,307
222,223,1232,441,1341,509,1258,469
223,224,1224,349,1330,406,1249,374
224,225,1220,341,1325,396,1245,365
225,226,1203,366,1312,421,1228,390
226,227,1159,403,1275,455,1183,427
227,228,1102,461,1226,510,1127,484
228,229,1048,566,1173,625,1074,591
229,230,1020,623,1143,690,1048,650
230,231,1008,632,1130,700,1036,659
231,232,967,616,1095,674,994,640
232,233,925,579,1060,623,951,600
233,234,914,552,1052,589,939,571
234,235,916,522,1055,554,940,540
235,236,910,506,1050,535,933,523
236,237,942,510,1079,544,966,529
