,frame,pred_x,pred_y
0,1,911,315
1,2,997,319
2,3,918,364
3,4,890,386
4,5,805,436
5,6,1047,589
6,7,1143,696
7,8,1146,765
8,9,1218,717
9,10,1148,813
10,11,1126,771
11,12,1201,602
12,13,1198,672
13,14,1128,665
14,15,1088,419
15,16,1212,415
16,17,1304,388
17,18,1295,358
18,19,1381,417
19,20,1282,295
20,21,1294,421
21,22,1242,472
22,23,1346,305
23,24,1259,289
24,25,1328,341
25,26,1326,398
26,27,1432,457
27,28,1267,449
28,29,1186,537
29,30,1300,450
30,31,1201,501
31,32,1202,524
32,33,1267,434
33,34,1125,524
34,35,1129,519
35,36,1115,566
36,37,1006,453
37,38,1230,536
38,39,1070,461
39,40,1240,595
40,41,1246,688
41,42,1148,635
42,43,1099,639
43,44,990,581
44,45,1219,526
45,46,1218,593
46,47,1276,616
47,48,1273,485
48,49,1155,354
49,50,1034,468
50,51,1076,403
51,52,1038,347
52,53,1103,370
53,54,964,462
54,55,1050,351
55,56,830,290
56,57,911,317
57,58,958,342
58,59,973,227
59,60,992,226
60,61,712,643
61,62,788,627
62,63,607,672
63,64,770,607
64,65,903,537
65,66,678,647
66,67,635,592
67,68,685,552
68,69,676,620
69,70,789,652
70,71,674,594
71,72,694,609
72,73,912,423
73,74,906,526
74,75,968,531
75,76,873,535
76,77,797,585
77,78,789,552
78,79,856,524
79,80,737,495
80,81,811,557
81,82,825,589
82,83,828,605
83,84,821,596
84,85,948,588
85,86,335,443
86,87,407,413
87,88,229,469
88,89,269,500
89,90,71,494
90,91,65,512
91,92,113,560
92,93,115,492
93,94,310,522
94,95,235,553
95,96,381,573
96,97,946,748
97,98,831,653
98,99,760,615
99,100,831,757
100,101,780,594
101,102,932,685
102,103,721,515
103,104,690,516
104,105,747,532
105,106,748,522
106,107,734,595
107,108,806,525
108,109,898,631
109,110,867,494
110,111,806,471
111,112,884,460
112,113,936,530
113,114,863,570
114,115,976,594
115,116,915,813
116,117,959,891
117,118,1114,990
118,119,1014,1082
119,120,1012,1063
120,121,452,763
121,122,617,740
122,123,482,826
123,124,531,786
124,125,664,814
125,126,450,748
126,127,550,727
127,128,520,792
128,129,681,848
129,130,597,831
130,131,697,809
131,132,611,726
132,133,616,821
133,134,621,896
134,135,790,879
135,136,604,836
136,137,639,881
137,138,515,909
138,139,604,886
139,140,552,844
140,141,619,760
141,142,612,751
142,143,684,753
143,144,667,762
144,145,738,799
145,146,855,825
146,147,761,834
147,148,828,740
148,149,667,775
149,150,691,767
150,151,708,763
151,152,705,726
152,153,926,757
153,154,812,694
154,155,786,756
155,156,886,768
156,157,911,782
157,158,865,711
158,159,844,694
159,160,837,743
160,161,939,818
161,162,846,720
162,163,890,732
163,164,851,721
164,165,881,660
165,166,865,704
166,167,837,654
167,168,980,715
168,169,882,715
169,170,998,817
170,171,966,820
171,172,1066,902
172,173,1081,771
173,174,1050,778
174,175,1037,773
175,176,1090,776
176,177,934,814
177,178,921,777
178,179,1030,815
179,180,890,864
180,181,1083,938
181,182,977,980
182,183,1024,919
183,184,879,903
184,185,879,879
185,186,864,763
186,187,881,840
187,188,665,760
188,189,917,882
189,190,946,910
190,191,1003,870
191,192,1006,912
192,193,691,897
193,194,730,924
194,195,810,928
195,196,721,1043
196,197,852,1023
197,198,675,1000
198,199,734,1038
199,200,707,984
200,201,737,923
201,202,905,954
202,203,680,897
203,204,909,872
204,205,996,931
205,206,781,849
206,207,834,879
207,208,880,830
208,209,736,796
209,210,764,900
210,211,721,851
211,212,837,854
212,213,783,935
213,214,776,736
214,215,706,707
215,216,854,779
216,217,906,812
217,218,1168,906
218,219,671,721
219,220,590,759
220,221,688,705
221,222,654,727
222,223,589,725
223,224,590,786
224,225,908,755
225,226,894,696
226,227,946,803
227,228,855,754
228,229,1257,872
229,230,1417,582
230,231,1460,626
231,232,1501,609
232,233,1347,655
233,234,1493,666
234,235,1346,511
235,236,1328,394
236,237,1384,463
237,238,1412,426
238,239,1450,380
239,240,1318,346
240,241,1457,554
241,242,1378,556
