,frame,pred_x,pred_y
0,1,911,511
1,2,995,292
2,3,1013,322
3,4,1015,348
4,5,1163,462
5,6,1065,565
6,7,820,519
7,8,932,557
8,9,715,524
9,10,757,596
10,11,654,591
11,12,686,659
12,13,710,685
13,14,641,663
14,15,543,674
15,16,729,697
16,17,605,604
17,18,534,708
18,19,616,638
19,20,633,702
20,21,752,612
21,22,717,602
22,23,686,703
23,24,770,775
24,25,816,674
25,26,843,685
26,27,936,679
27,28,759,595
28,29,695,593
29,30,725,605
30,31,713,679
31,32,803,616
32,33,720,651
33,34,819,586
34,35,772,617
35,36,779,596
36,37,657,535
37,38,737,473
38,39,724,533
39,40,642,527
40,41,396,425
41,42,668,415
42,43,639,475
43,44,571,437
44,45,646,466
45,46,631,558
46,47,774,524
47,48,829,565
48,49,792,540
49,50,507,449
50,51,614,527
51,52,676,516
52,53,785,534
53,54,757,572
54,55,716,518
55,56,637,577
56,57,647,617
57,58,576,535
58,59,630,582
59,60,626,565
60,61,951,458
61,62,969,483
62,63,1006,430
63,64,1073,516
64,65,1003,447
65,66,994,491
66,67,1113,520
67,68,791,483
68,69,1017,606
69,70,834,552
70,71,1086,618
71,72,1125,570
72,73,904,608
73,74,966,645
74,75,939,641
75,76,1016,719
76,77,1032,852
77,78,1115,821
78,79,1058,868
79,80,959,912
80,81,1054,776
81,82,1006,784
82,83,976,751
83,84,950,663
84,85,889,757
85,86,865,742
86,87,930,798
87,88,824,746
88,89,792,745
89,90,808,759
90,91,781,736
91,92,813,771
92,93,747,743
93,94,732,673
94,95,744,699
95,96,819,739
96,97,792,565
97,98,816,575
98,99,814,658
99,100,755,564
100,101,692,665
101,102,785,613
102,103,743,616
103,104,697,601
104,105,746,534
105,106,653,551
106,107,621,520
107,108,883,669
108,109,802,797
109,110,645,739
110,111,797,815
111,112,1174,491
112,113,1429,36
113,114,1615,-354
114,115,1587,-267
115,116,1566,-386
116,117,1610,-372
117,118,1560,-243
118,119,1580,-363
119,120,1668,-256
120,121,1631,-110
121,122,1640,-207
122,123,1784,-182
123,124,1723,-327
124,125,1668,-247
125,126,1678,-83
126,127,1613,-173
127,128,1617,-153
128,129,1586,15
129,130,1696,-184
130,131,1646,-187
131,132,1607,-182
