,frame,pred_x,pred_y
0,1,1203,398
1,2,1034,302
2,3,814,417
3,4,835,369
4,5,1159,-64
5,6,1054,-130
6,7,1038,-122
7,8,993,-188
8,9,1024,-41
9,10,1392,495
10,11,1057,575
11,12,1033,669
12,13,966,470
13,14,1109,446
14,15,845,325
15,16,995,317
16,17,1184,455
17,18,1463,195
18,19,1325,-56
19,20,1389,-308
20,21,1497,-328
21,22,1461,-412
22,23,1493,-383
23,24,1508,-317
24,25,1748,-372
25,26,1725,-238
26,27,1647,-137
27,28,1725,-48
28,29,1718,-34
29,30,1772,-78
30,31,1664,-181
31,32,1689,-244
32,33,1699,-169
33,34,1700,-267
34,35,1655,-370
35,36,1805,-304
36,37,1877,-285
37,38,1843,-195
38,39,1870,-295
39,40,1832,-242
40,41,1831,-317
41,42,1793,-314
42,43,1708,-238
43,44,1721,-119
44,45,1808,-58
45,46,1710,-124
46,47,1760,-148
47,48,1669,-36
48,49,1918,32
49,50,1922,38
50,51,1901,6
51,52,1882,39
52,53,1933,27
53,54,1888,9
54,55,1829,40
55,56,1751,71
56,57,1794,34
57,58,1766,40
58,59,1850,-108
59,60,1821,-264
60,61,1611,-62
61,62,1647,-1
62,63,1698,34
63,64,1671,-65
64,65,1639,-81
65,66,1602,-45
66,67,1663,-16
67,68,1688,29
68,69,1732,19
69,70,1682,-3
70,71,1641,40
71,72,1589,-119
72,73,1651,-88
73,74,1692,-102
74,75,1775,15
75,76,1778,-34
76,77,1813,32
77,78,1679,89
78,79,1692,109
79,80,1702,133
80,81,1601,217
81,82,1794,88
82,83,1783,114
83,84,1755,194
84,85,1744,-8
85,86,1709,-54
86,87,1798,117
87,88,1618,-11
88,89,1652,-112
89,90,1651,-53
90,91,1679,-162
91,92,1786,-141
92,93,1646,-170
93,94,1710,-137
94,95,1668,-150
95,96,1895,-163
96,97,1774,-78
97,98,2102,9
98,99,1970,-79
99,100,1910,-136
100,101,1842,-96
101,102,1872,-96
102,103,1863,-174
103,104,1844,-164
104,105,1860,-183
105,106,1292,-30
106,107,1457,318
107,108,1393,317
108,109,1088,422
109,110,1210,527
110,111,1288,238
111,112,986,387
112,113,1143,476
113,114,1180,532
114,115,1068,609
115,116,1106,653
116,117,1172,545
117,118,1104,723
118,119,1115,652
119,120,763,597
120,121,879,792
121,122,774,720
122,123,878,801
123,124,867,747
124,125,894,807
125,126,761,734
126,127,847,795
127,128,889,725
128,129,902,860
129,130,713,780
130,131,807,859
131,132,856,793
132,133,1030,769
133,134,991,783
134,135,886,793
135,136,885,781
136,137,913,759
137,138,1014,765
138,139,1066,669
139,140,1076,769
140,141,1099,801
141,142,1108,765
142,143,1074,767
143,144,1199,742
144,145,1115,703
145,146,1104,674
146,147,1086,663
147,148,1067,579
148,149,1099,750
149,150,992,680
150,151,903,695
151,152,1015,706
152,153,1027,635
153,154,997,697
154,155,1046,675
155,156,1072,666
156,157,1013,686
157,158,1011,778
158,159,1006,731
159,160,1051,719
160,161,989,663
161,162,1130,607
162,163,983,662
163,164,1097,631
164,165,1208,590
165,166,1261,621
166,167,1230,639
167,168,1197,699
168,169,925,637
169,170,955,685
170,171,951,609
171,172,867,683
172,173,906,649
173,174,837,591
174,175,952,713
175,176,918,701
176,177,906,612
177,178,970,640
178,179,917,672
179,180,923,653
180,181,1055,687
181,182,1210,780
182,183,1069,747
183,184,1248,829
184,185,1068,719
185,186,1128,724
186,187,1067,710
187,188,917,672
188,189,1215,737
189,190,1165,804
190,191,1160,747
191,192,1079,561
192,193,984,513
193,194,947,478
194,195,929,623
195,196,972,637
196,197,897,490
197,198,876,589
198,199,866,557
199,200,837,431
200,201,874,368
201,202,910,559
202,203,850,453
203,204,780,539
204,205,715,508
205,206,751,531
206,207,775,483
207,208,784,566
208,209,747,565
209,210,831,664
210,211,797,705
211,212,753,793
212,213,735,773
213,214,692,629
214,215,929,751
215,216,746,723
216,217,902,676
217,218,1103,822
218,219,1152,802
219,220,1098,851
220,221,1093,732
221,222,1260,730
222,223,1102,680
223,224,1145,691
224,225,947,620
225,226,809,734
226,227,829,690
227,228,750,700
228,229,714,934
229,230,883,945
230,231,777,933
231,232,711,921
232,233,867,929
233,234,894,972
234,235,664,979
235,236,852,997
236,237,815,919
237,238,700,919
238,239,931,941
239,240,828,928
240,241,596,717
241,242,648,714
242,243,619,758
243,244,617,768
244,245,662,755
245,246,791,859
246,247,778,879
247,248,656,749
248,249,870,805
249,250,852,803
250,251,756,862
251,252,777,746
252,253,689,767
253,254,728,772
254,255,777,881
255,256,756,761
256,257,755,789
257,258,735,773
258,259,556,691
259,260,624,670
260,261,601,778
261,262,825,913
262,263,886,868
263,264,786,872
264,265,311,769
265,266,463,766
266,267,529,711
267,268,338,710
268,269,292,744
269,270,305,726
270,271,303,693
271,272,558,830
272,273,451,743
273,274,416,660
274,275,420,620
275,276,468,636
276,277,464,687
277,278,551,798
278,279,676,791
279,280,825,815
280,281,762,759
281,282,462,690
282,283,809,847
283,284,675,725
284,285,747,763
285,286,565,644
286,287,808,772
287,288,661,704
288,289,778,665
289,290,833,642
290,291,613,714
291,292,512,680
292,293,510,640
293,294,560,674
294,295,354,591
295,296,429,658
296,297,551,707
297,298,463,682
298,299,338,744
299,300,417,758
300,301,536,821
301,302,504,728
302,303,529,716
303,304,466,817
304,305,466,709
305,306,610,786
306,307,619,679
307,308,696,639
308,309,561,607
309,310,467,660
310,311,446,715
311,312,344,697
312,313,471,767
313,314,564,765
314,315,514,704
315,316,606,730
316,317,467,776
317,318,687,773
318,319,630,755
319,320,757,713
320,321,578,718
321,322,512,735
322,323,556,642
323,324,530,731
324,325,900,663
325,326,547,631
326,327,590,500
327,328,664,532
328,329,498,325
329,330,623,373
330,331,735,401
331,332,694,349
332,333,703,131
333,334,616,163
334,335,571,297
335,336,705,105
336,337,824,244
337,338,850,141
338,339,827,287
339,340,793,255
340,341,864,259
341,342,787,230
342,343,856,385
343,344,834,306
344,345,891,303
345,346,819,257
346,347,869,353
347,348,841,340
348,349,660,303
349,350,703,229
350,351,820,141
351,352,701,166
352,353,661,60
353,354,608,120
354,355,620,157
355,356,594,118
356,357,684,71
357,358,634,207
358,359,586,194
359,360,614,-3
360,361,542,53
361,362,782,-3
362,363,607,48
363,364,626,19
364,365,641,148
365,366,603,62
366,367,682,24
367,368,619,-2
368,369,689,-42
369,370,660,41
370,371,625,38
371,372,593,192
372,373,992,219
373,374,1034,211
374,375,1072,224
375,376,1022,193
376,377,925,273
377,378,896,225
378,379,1082,294
379,380,947,334
380,381,1049,364
381,382,913,511
382,383,989,362
383,384,890,290
384,385,968,137
385,386,654,226
386,387,887,215
387,388,957,82
388,389,910,70
389,390,858,20
390,391,910,87
391,392,863,114
392,393,674,314
393,394,729,175
394,395,652,251
395,396,783,102
396,397,723,79
397,398,689,45
398,399,787,17
399,400,676,92
400,401,713,29
401,402,496,165
402,403,518,193
403,404,722,55
404,405,645,80
405,406,659,281
406,407,599,236
407,408,712,58
408,409,768,327
409,410,762,295
410,411,873,329
411,412,847,360
412,413,788,277
413,414,903,403
414,415,963,307
415,416,849,282
416,417,812,325
417,418,859,345
418,419,850,277
419,420,833,330
420,421,947,240
421,422,813,336
422,423,1012,359
423,424,924,295
424,425,1052,341
425,426,1037,371
426,427,1032,379
427,428,1056,522
428,429,988,672
429,430,914,718
430,431,995,749
431,432,1126,712
432,433,709,559
433,434,759,600
434,435,706,536
435,436,762,614
436,437,680,596
437,438,723,703
438,439,708,591
439,440,555,590
440,441,486,735
441,442,813,555
442,443,656,617
443,444,767,692
444,445,502,593
445,446,696,567
446,447,746,637
447,448,746,644
448,449,822,692
449,450,653,626
450,451,674,562
451,452,677,592
452,453,567,640
453,454,518,691
454,455,656,669
455,456,710,644
456,457,793,704
457,458,691,577
458,459,584,662
459,460,721,675
460,461,686,666
461,462,635,697
462,463,628,587
463,464,503,646
464,465,616,638
465,466,561,721
466,467,538,606
467,468,703,622
468,469,753,738
469,470,793,818
470,471,735,718
471,472,699,735
472,473,682,692
473,474,646,702
474,475,665,768
475,476,646,804
476,477,494,696
477,478,593,693
478,479,571,760
479,480,600,728
480,481,704,777
481,482,671,707
482,483,705,790
483,484,653,885
484,485,734,884
485,486,811,886
486,487,612,753
487,488,731,728
488,489,626,670
489,490,808,715
490,491,838,832
491,492,810,701
492,493,716,613
493,494,622,618
494,495,654,593
495,496,638,609
496,497,691,553
497,498,645,531
498,499,531,583
499,500,623,547
500,501,692,549
501,502,642,574
502,503,586,602
503,504,616,667
504,505,507,776
505,506,476,603
506,507,457,567
507,508,604,658
508,509,744,606
509,510,510,546
510,511,486,733
511,512,943,811
512,513,801,852
513,514,750,693
514,515,793,707
515,516,834,861
516,517,957,822
517,518,820,779
518,519,808,720
519,520,717,772
520,521,698,848
521,522,515,815
522,523,157,724
523,524,339,449
524,525,92,424
525,526,-13,452
526,527,169,351
527,528,111,329
528,529,-70,370
529,530,107,333
530,531,87,369
531,532,18,555
532,533,201,428
533,534,283,387
534,535,138,286
535,536,-67,336
536,537,113,448
537,538,-12,275
538,539,77,361
539,540,-121,341
540,541,-229,513
541,542,-108,540
542,543,-119,569
543,544,-56,516
544,545,63,580
545,546,-82,470
546,547,110,478
547,548,-166,509
548,549,-106,563
549,550,-194,529
550,551,-71,454
551,552,-293,427
552,553,-129,412
553,554,-66,470
554,555,260,470
555,556,270,451
556,557,159,407
557,558,-27,398
558,559,-168,409
559,560,-12,466
560,561,44,511
561,562,-86,439
562,563,-140,488
563,564,-119,413
564,565,-74,580
565,566,-235,482
566,567,-155,536
567,568,-306,520
568,569,-135,509
569,570,-262,561
570,571,-100,554
571,572,-167,483
572,573,5,462
573,574,34,517
574,575,-304,613
575,576,-100,543
576,577,103,458
577,578,-181,403
578,579,22,428
579,580,-57,446
580,582,-98,470
581,583,-64,395
582,584,-138,447
583,585,-196,442
584,586,-267,459
585,587,-163,502
586,588,-276,502
587,589,-160,495
588,590,-295,489
589,591,-197,521
590,592,-199,517
591,593,-156,443
592,594,-118,427
593,595,-52,544
594,596,50,561
595,597,-17,461
596,598,-381,478
597,599,-83,511
598,600,173,597
599,601,60,632
600,602,362,676
601,603,183,546
602,604,411,540
603,605,525,546
604,606,621,560
605,607,466,689
606,608,343,582
607,609,134,694
608,610,394,638
609,611,327,665
610,612,294,697
611,613,412,642
612,615,272,647
613,616,375,580
614,617,323,560
615,618,218,498
616,619,406,353
617,620,452,494
618,621,569,577
619,622,489,501
620,623,383,532
621,624,402,526
622,625,97,639
623,626,231,599
624,627,282,720
625,628,377,787
626,629,227,636
627,630,249,654
628,631,341,625
629,632,564,799
630,633,425,738
631,634,476,590
632,635,530,630
633,636,542,765
634,637,759,553
635,638,797,659
636,639,690,532
637,640,403,434
638,641,827,788
639,642,880,771
640,643,881,789
641,644,745,803
642,645,795,820
643,646,957,805
644,647,838,877
645,648,753,840
646,649,741,828
647,650,710,765
648,651,776,825
649,652,535,796
650,653,664,737
651,654,692,886
652,655,561,838
653,656,830,951
654,657,980,1002
655,658,875,883
656,659,1046,830
657,660,1066,855
658,661,645,714
659,662,754,865
660,663,873,842
661,664,1008,911
662,665,886,879
663,666,783,903
664,667,679,908
665,668,776,964
666,669,733,877
667,670,1020,886
668,671,968,848
669,672,1051,902
670,673,709,990
671,674,890,857
672,675,818,899
673,676,758,937
674,677,859,891
675,678,749,861
676,679,738,877
677,680,873,796
678,681,960,757
679,682,924,805
680,683,1016,821
681,684,931,741
682,685,875,637
683,686,966,611
684,687,772,655
685,688,966,626
686,689,879,683
687,690,958,644
688,691,890,692
689,692,886,788
690,693,1041,772
691,694,854,775
692,695,799,814
693,696,1040,813
694,697,792,562
695,698,979,560
696,699,1043,563
697,700,1145,533
698,701,948,367
699,702,851,457
700,703,929,507
701,704,990,530
702,705,746,504
703,706,896,532
704,707,788,546
705,708,787,601
706,709,751,597
707,710,740,632
708,711,612,600
709,712,794,647
710,713,850,654
711,714,838,637
712,715,942,692
713,716,931,603
714,717,829,752
715,718,942,807
716,719,1147,617
717,720,993,375
718,721,756,301
719,722,823,322
720,723,800,460
721,724,779,546
722,725,851,418
723,726,764,380
724,727,685,411
725,728,564,315
726,729,755,466
727,730,769,466
728,731,711,437
729,732,506,414
730,733,279,455
731,734,372,557
732,735,403,567
733,736,380,521
734,737,400,531
735,738,411,601
736,739,440,644
737,740,349,651
738,741,482,578
739,742,524,616
740,743,562,633
741,744,922,367
742,745,700,442
743,746,819,420
744,747,913,446
745,748,890,373
746,749,870,348
747,750,880,466
748,751,876,388
749,752,785,316
750,753,733,354
751,754,838,453
752,755,1002,583
753,756,1077,578
754,757,1179,562
755,758,1014,432
756,759,1131,443
757,760,1060,438
758,761,1067,555
759,762,962,611
760,763,1024,652
761,764,898,594
762,765,963,120
763,766,925,348
764,767,804,172
765,768,846,581
766,769,803,627
767,770,873,566
768,771,850,484
769,772,841,476
770,773,912,474
771,774,859,493
772,775,974,496
773,776,970,448
774,777,917,446
775,778,771,421
776,779,927,468
777,780,924,350
778,781,1147,388
779,782,1242,312
780,783,928,452
781,784,1092,351
782,785,1194,371
783,786,889,381
784,787,1182,402
785,788,1172,430
