,frame,pred_x,pred_y
0,1,866,449
1,2,796,406
2,3,840,641
3,8,818,122
4,9,1099,461
5,10,920,565
6,11,870,524
7,12,840,574
8,13,903,711
9,14,816,575
10,15,908,642
11,16,999,637
12,17,1054,667
13,18,1113,703
14,19,1147,690
15,20,997,764
16,21,1063,792
17,22,1163,841
18,23,1165,749
19,24,1248,756
20,25,1020,846
21,26,1126,786
22,27,1132,684
23,28,991,725
24,29,879,638
25,30,987,728
26,31,1128,920
27,32,1015,873
28,33,1110,732
29,34,1089,829
30,35,890,808
31,36,777,741
32,37,612,656
33,38,893,708
34,39,862,675
35,40,1028,660
36,41,856,640
37,42,901,737
38,43,1001,713
39,44,1049,659
40,45,1176,707
41,46,1190,667
42,47,1188,618
43,48,1080,626
44,49,1025,702
45,50,1009,610
46,51,1281,766
47,52,1175,807
48,53,1126,796
49,54,1047,770
50,55,1201,780
51,56,1090,611
52,57,1077,545
53,58,1121,551
54,59,1121,536
55,60,1267,373
56,61,1132,344
57,62,1040,345
58,63,1177,552
59,65,1037,674
60,66,1313,670
61,67,1362,731
62,68,1413,699
63,69,1376,656
64,70,1454,582
65,71,1509,767
66,72,1623,797
67,73,1192,500
68,74,1338,447
69,75,1482,582
70,76,1420,579
71,77,1444,731
72,78,1660,651
73,79,1529,612
74,80,1581,760
75,81,1311,687
76,82,1326,727
77,83,1383,636
78,84,1409,662
79,85,952,677
80,86,1124,688
81,87,1097,664
82,88,1027,584
83,89,1117,634
84,90,1250,674
85,91,1117,725
86,92,1344,658
87,93,1255,665
88,94,1183,644
89,95,1311,640
90,96,1322,716
91,97,1118,763
92,98,1023,786
93,99,1013,806
94,100,1245,703
95,101,1235,742
96,102,1174,740
97,103,1213,748
98,104,1333,774
99,105,1312,709
100,106,1387,713
101,107,1480,859
102,108,1282,760
103,109,1234,557
104,110,1259,572
105,111,1236,594
106,112,702,384
107,113,392,317
108,114,81,246
109,115,23,354
110,116,53,352
111,117,69,325
112,118,41,465
113,119,97,551
114,120,5,366
115,121,24,153
116,122,-193,230
117,123,-49,314
118,124,12,332
119,125,-11,392
120,126,99,481
121,127,5,614
122,128,-107,649
123,129,122,587
124,130,124,589
125,131,24,636
126,132,84,616
127,133,32,706
128,134,247,491
129,135,348,516
130,136,122,609
131,137,70,604
132,138,-65,529
133,139,8,466
134,140,-106,321
135,141,-36,426
136,142,-50,409
137,143,-23,305
138,144,-139,369
139,145,-164,344
140,146,-11,262
141,147,70,256
142,148,304,170
143,149,344,286
144,150,183,314
145,151,138,406
146,152,210,353
147,153,232,341
148,154,44,458
149,155,163,417
150,158,129,559
151,159,108,551
152,160,-30,565
153,161,132,554
154,162,122,439
155,163,134,498
156,164,-80,457
157,165,76,435
158,166,13,510
159,167,246,515
160,168,305,564
161,169,202,454
162,170,202,479
163,171,365,618
164,172,304,572
165,173,306,636
166,175,271,500
167,176,197,507
168,177,297,515
169,178,242,545
170,179,260,532
171,180,220,462
172,181,618,355
173,182,396,423
174,183,582,433
175,184,638,351
176,185,495,492
177,186,659,376
178,187,587,419
179,188,511,321
180,189,484,363
181,190,372,362
182,191,438,317
183,192,260,436
184,193,152,436
185,194,339,273
186,195,426,267
187,196,240,408
188,197,282,395
189,198,419,547
190,199,670,445
191,200,507,410
192,201,519,372
193,202,623,269
194,203,574,332
195,204,418,444
196,205,1,499
197,206,362,394
198,207,9,555
199,208,105,547
200,209,441,574
201,210,253,556
202,211,210,559
203,212,257,428
204,213,191,464
205,214,263,458
206,215,133,421
207,216,-23,342
208,217,316,232
209,218,182,430
210,219,202,254
211,220,75,326
212,223,197,408
213,231,934,793
214,232,853,762
215,233,810,705
216,234,1008,728
217,235,1065,549
218,236,1194,626
219,237,944,664
220,238,1017,685
221,239,1083,702
222,240,1091,714
223,241,1087,570
224,242,1230,558
225,243,1317,737
226,244,1080,613
227,245,1136,597
228,246,1141,654
229,247,1141,528
230,248,1234,708
231,249,1233,731
232,250,1160,655
233,251,1125,676
234,252,1155,723
235,253,917,817
236,254,1010,784
237,255,939,804
238,256,982,618
239,257,873,736
240,258,894,763
241,259,1097,775
242,260,1018,660
243,261,984,693
244,262,1035,819
245,263,964,778
246,264,859,854
247,265,1048,851
248,266,1034,840
249,267,1042,823
250,268,846,841
251,269,766,746
252,270,819,839
253,271,958,779
254,272,888,763
255,273,875,791
256,274,902,674
257,275,909,705
258,276,876,753
259,277,916,839
260,278,1082,919
261,279,926,834
262,280,918,741
263,281,938,519
264,282,740,625
265,283,685,569
266,284,634,552
267,285,640,631
