,frame,pred_x,pred_y
0,1,1119,509
1,2,1282,761
2,3,1280,759
3,4,1101,685
4,5,969,671
5,6,973,709
6,7,1177,36
7,8,1281,-127
8,9,1100,-50
9,10,1136,20
10,11,787,-71
11,12,934,182
12,13,725,527
13,14,550,471
14,15,438,484
15,16,480,576
16,17,356,494
17,18,360,369
18,19,406,336
19,20,526,499
20,21,491,517
21,22,464,468
22,23,448,452
23,24,462,492
24,25,660,531
25,26,550,426
26,27,477,536
27,28,335,535
28,29,246,710
29,30,321,587
30,31,483,593
31,32,360,458
32,33,416,605
33,34,454,608
34,35,408,703
35,36,295,601
36,37,284,773
37,38,275,756
38,39,304,772
39,40,227,576
40,41,173,620
41,42,53,538
42,43,7,628
43,44,274,698
44,45,353,573
45,46,413,652
46,47,264,579
47,48,353,523
48,49,278,744
49,50,565,720
50,51,438,769
51,52,412,656
52,53,578,615
53,54,619,476
54,55,616,527
55,56,626,665
56,58,686,723
57,59,568,763
58,60,701,725
59,61,850,818
60,62,915,728
61,63,973,861
62,64,974,787
63,65,1011,819
64,66,803,789
65,67,808,666
66,68,608,577
67,69,666,797
68,70,670,786
69,71,733,708
70,72,702,775
71,73,761,694
72,75,596,650
73,76,711,671
74,77,734,628
75,78,730,667
76,79,715,583
77,80,553,713
78,81,611,718
79,82,790,746
80,83,745,617
81,84,903,697
82,85,693,717
83,86,464,789
84,87,717,679
85,88,648,545
86,89,781,603
87,90,670,527
88,91,698,634
89,92,690,717
90,93,479,637
91,94,501,645
92,95,521,740
93,96,514,709
94,97,404,614
95,98,495,598
96,99,476,610
97,100,392,600
98,101,519,581
99,102,364,573
100,103,515,656
101,104,381,712
102,105,521,679
103,106,452,666
104,107,427,695
105,108,452,763
106,109,295,777
107,110,857,462
108,111,896,183
109,112,917,265
110,113,940,270
111,114,796,269
112,115,934,76
113,116,892,204
114,117,934,260
115,118,1021,305
116,119,924,341
117,120,852,309
118,121,729,85
119,122,746,99
120,123,741,179
121,124,838,7
122,125,803,42
123,126,771,69
124,127,908,-38
125,128,841,75
126,129,885,-34
127,130,777,16
128,131,835,76
129,132,814,-44
130,133,795,-177
131,134,844,-279
132,135,797,-127
133,136,756,-86
134,137,817,-64
135,138,770,-97
136,139,749,9
137,140,710,-6
138,141,696,80
139,142,662,118
140,143,802,129
141,144,643,127
142,145,743,-27
143,146,878,-203
144,147,860,-144
145,148,823,-115
146,149,786,-214
147,150,771,-181
148,151,754,-173
149,152,891,-244
150,153,885,-231
151,154,899,-262
152,155,998,-317
153,156,889,-179
154,157,1074,-143
155,158,1017,-91
156,159,1033,-131
157,160,1004,-159
158,161,1007,-140
159,162,1083,-185
160,163,1073,-200
161,164,917,-49
162,165,944,-87
163,166,1048,-118
164,167,990,-124
165,168,916,-101
166,169,1048,-47
167,170,911,-9
168,171,998,6
169,172,880,-107
170,173,853,-150
171,174,910,-63
172,175,944,-152
173,176,892,-144
174,177,701,-51
175,178,661,53
176,179,801,-61
177,180,763,43
178,181,1035,-49
179,182,995,-50
180,183,904,-26
181,184,910,-27
182,185,1041,-151
183,186,1008,-61
184,187,966,42
185,188,891,-38
186,189,880,-24
187,190,876,-43
188,191,842,-25
189,192,757,79
190,193,847,39
191,194,684,140
192,195,753,47
193,196,699,114
194,197,773,-12
195,198,895,56
196,199,787,323
197,200,736,249
198,201,758,144
199,202,807,125
200,203,754,129
201,204,789,288
202,205,728,466
203,206,685,484
204,207,796,488
205,208,802,458
206,209,731,562
207,210,1197,788
208,211,1067,759
209,212,1201,812
210,213,1003,821
211,214,851,825
212,215,949,630
213,216,966,729
214,217,762,817
215,218,916,805
216,219,1030,769
217,220,836,622
218,221,1124,672
219,222,868,790
220,223,864,788
221,224,998,802
222,225,837,696
223,226,999,720
224,227,1030,817
225,228,1141,676
226,229,1164,581
227,230,933,658
228,231,844,556
229,232,877,636
230,233,843,601
231,234,893,642
232,235,762,645
233,236,967,680
234,237,1058,693
235,238,809,740
236,239,957,770
237,240,942,689
238,241,1061,730
239,242,1208,802
240,243,1055,730
241,244,1222,911
242,245,1009,791
243,246,958,810
244,247,1037,803
245,248,1008,769
246,249,1039,820
247,250,1061,831
248,251,1138,793
249,252,1074,797
250,253,1168,796
251,254,1228,665
252,255,1059,714
253,256,1071,760
254,257,1089,769
255,258,1106,735
256,259,1173,683
257,260,1101,745
258,261,1076,667
259,262,1007,629
260,263,966,604
261,264,1039,586
262,265,1019,587
263,266,862,499
264,267,1017,598
265,268,952,579
266,269,865,565
267,270,903,587
268,271,909,592
269,272,930,557
270,273,950,579
271,274,999,465
272,275,674,399
273,276,649,551
274,277,864,730
275,278,979,738
276,279,913,784
277,280,843,765
278,281,943,627
279,282,1036,655
280,283,1053,573
281,284,1001,534
282,285,1005,506
283,286,1090,478
284,287,1069,540
285,288,983,702
286,289,904,617
287,290,896,607
288,291,951,621
289,292,1002,598
290,293,979,654
291,294,1018,740
292,295,1046,631
293,296,1009,648
294,297,975,679
295,298,860,548
296,299,1031,700
297,300,996,599
298,301,1020,660
299,302,1029,561
300,303,987,508
301,304,838,543
302,305,873,579
303,306,904,564
304,307,932,529
