,frame,pred_x,pred_y
0,1,798,472
1,2,847,442
2,3,760,487
3,4,932,323
4,5,1133,65
5,6,1063,-118
6,7,933,407
7,8,1087,538
8,9,1012,427
9,10,1061,300
10,11,800,343
11,12,799,450
12,13,737,582
13,14,731,481
14,15,860,527
15,16,623,612
16,17,780,477
17,18,860,527
18,19,807,587
19,20,693,540
20,21,640,682
21,22,891,645
22,23,831,638
23,24,711,416
24,25,1087,-432
25,26,1325,-324
26,27,1190,-256
27,28,1007,-20
28,29,706,101
29,30,504,62
30,31,511,61
31,32,510,32
32,33,434,-6
33,34,396,-107
34,35,278,169
35,36,439,24
36,37,455,200
37,38,757,10
38,39,770,84
39,40,806,99
40,41,763,251
41,42,493,312
42,43,505,261
43,44,607,353
44,45,616,320
45,46,663,412
46,47,780,143
47,48,764,233
48,49,665,177
49,50,618,-5
50,51,806,0
51,52,500,-17
52,53,685,-183
53,54,980,-353
54,56,517,121
55,57,571,-11
56,58,707,-233
57,59,994,31
58,60,1037,-128
59,61,1026,160
60,62,962,451
61,63,782,410
62,64,719,461
63,65,904,347
64,66,1162,-219
65,67,1065,-131
66,68,1101,299
67,69,970,653
68,70,866,500
69,71,926,452
70,72,768,464
71,73,827,482
72,74,782,366
73,75,776,475
74,76,754,357
75,77,823,482
76,78,772,462
77,79,845,666
78,80,896,565
79,81,914,621
80,82,833,481
81,83,849,473
82,84,851,562
83,85,900,483
84,86,872,487
85,87,847,511
86,88,1079,539
87,89,849,473
88,90,829,464
89,91,904,533
90,92,1105,624
91,93,1067,645
92,94,937,620
93,95,780,558
94,96,666,532
95,97,948,397
96,98,993,538
97,99,1160,445
98,100,1136,597
99,101,1081,544
100,102,1005,449
101,103,979,456
102,104,987,510
103,105,888,467
104,106,1022,478
105,107,881,452
106,108,956,531
107,109,908,478
108,110,932,473
109,111,817,465
110,112,871,423
111,113,764,519
112,114,847,613
113,115,815,584
114,116,893,580
115,117,931,608
116,118,873,539
117,119,912,527
118,120,1030,504
119,121,1126,469
120,122,1137,498
121,123,1132,598
122,124,1010,515
123,125,998,527
124,126,956,576
125,127,1057,571
126,128,1142,590
127,129,1331,721
128,130,1260,613
129,131,1188,648
130,132,1125,624
131,133,1017,630
132,134,1170,543
133,135,1056,502
134,136,1156,527
135,137,1057,684
136,138,814,-177
137,139,1087,-267
138,140,899,66
139,141,1065,180
140,142,890,564
141,143,860,652
142,144,988,579
143,145,828,569
144,146,787,498
145,147,905,688
146,148,960,642
147,149,1137,672
148,150,1030,638
149,151,1035,702
150,152,1058,704
151,153,1024,642
152,154,953,610
153,155,935,599
154,156,923,584
155,157,906,555
156,158,862,485
157,159,883,577
158,160,839,595
159,161,859,564
160,162,906,532
161,163,903,574
162,164,904,651
163,165,1028,654
164,166,844,638
165,167,1042,632
166,168,935,540
167,169,933,620
168,170,851,599
169,171,854,632
170,172,861,628
171,173,934,571
172,174,890,597
173,175,940,566
174,176,895,577
175,177,996,603
176,178,889,507
177,179,930,493
178,180,970,322
179,181,841,464
180,182,808,469
181,183,873,440
182,184,927,355
183,185,769,445
184,186,811,482
185,187,831,463
186,188,920,472
187,189,886,464
188,190,834,457
189,191,786,506
190,192,900,409
191,193,886,594
192,194,852,557
193,195,816,569
194,196,840,639
195,197,875,628
196,198,768,587
197,199,860,686
198,200,987,655
199,201,813,591
200,202,789,557
201,203,835,705
202,204,1137,349
203,205,844,509
204,206,637,620
205,207,790,540
206,208,778,540
207,209,796,539
208,210,882,596
209,211,997,555
210,212,940,729
211,213,1013,-14
212,217,940,94
213,218,976,28
214,219,1004,476
215,220,774,729
216,221,885,657
217,222,780,704
218,223,849,608
219,224,892,690
220,225,925,607
221,226,842,640
222,227,776,727
223,228,875,825
224,229,633,813
225,230,638,843
226,231,669,847
227,232,693,779
228,233,676,771
229,234,658,729
230,235,721,707
231,236,743,585
232,237,858,640
233,238,812,717
234,239,823,792
235,240,893,893
236,241,410,822
237,242,378,838
238,243,631,655
239,244,661,452
240,245,770,427
241,246,846,424
242,247,831,434
243,248,750,382
244,249,789,354
245,250,801,312
246,251,807,483
247,252,757,423
248,253,724,523
249,254,713,462
250,255,745,472
251,256,870,524
252,257,803,438
253,258,802,520
254,259,729,543
255,260,708,521
256,261,712,533
257,262,648,469
258,263,619,529
259,264,696,501
260,265,653,563
261,266,694,536
262,267,730,506
263,268,805,554
264,269,807,579
265,270,827,641
266,271,879,643
267,272,848,668
268,273,810,680
269,274,601,624
270,275,718,233
271,276,750,76
272,277,762,173
273,278,734,27
274,279,632,97
275,280,691,3
276,281,714,-51
277,282,780,73
278,283,771,-38
279,284,742,8
280,285,782,12
281,286,778,43
282,287,701,5
283,288,708,-177
284,289,822,-35
285,290,747,63
286,291,675,11
287,292,677,33
288,293,670,-101
289,294,761,-166
290,295,704,-146
291,296,811,-154
292,297,863,-181
293,298,857,-53
294,299,897,-307
295,300,832,-370
296,301,858,-211
297,302,883,-85
298,303,888,-217
299,304,900,-243
300,305,916,-151
301,306,923,-158
302,307,871,-26
303,308,860,215
304,309,784,323
305,310,762,75
306,311,684,228
307,312,693,207
308,313,669,334
309,314,749,399
310,315,740,396
311,316,668,381
312,317,698,332
313,318,726,480
314,319,757,377
315,320,694,383
316,321,611,408
317,322,719,514
318,323,650,401
319,324,677,325
320,325,852,395
321,326,789,469
322,327,848,399
323,328,897,433
324,329,978,426
325,330,769,431
326,331,908,428
327,332,934,451
328,333,874,417
329,334,777,318
330,335,809,368
331,336,830,523
332,337,839,698
333,338,669,700
334,339,676,643
335,340,602,738
336,341,740,843
337,342,732,908
338,343,790,868
339,344,733,890
340,345,777,789
341,346,744,833
342,347,667,885
343,348,637,862
344,349,950,859
345,350,1041,860
346,351,1010,801
347,352,895,880
348,353,918,834
349,354,899,811
350,355,898,850
351,356,979,891
352,357,967,796
353,358,984,813
354,359,935,913
355,360,1016,906
356,361,1179,775
357,362,1236,710
358,363,1201,726
359,364,1234,735
360,365,1139,699
361,366,1084,746
362,367,976,749
363,368,1288,843
364,369,1223,760
365,370,1253,684
366,371,996,582
367,372,1112,-210
