,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,841.0,539.0
4,,2.0,838.0,539.0
5,,3.0,828.0,516.0
6,,4.0,801.0,455.0
7,,5.0,787.0,452.0
8,,6.0,784.0,441.0
9,,7.0,789.0,454.0
10,,8.0,777.0,468.0
11,,9.0,607.0,307.0
12,,10.0,643.0,412.0
13,,11.0,615.0,398.0
14,,12.0,601.0,414.0
15,,13.0,588.0,414.0
16,,14.0,603.0,403.0
17,,15.0,561.0,396.0
18,,16.0,577.0,402.0
19,,17.0,552.0,423.0
20,,18.0,563.0,478.0
21,,19.0,552.0,454.0
22,,20.0,563.0,382.0
23,,21.0,546.0,414.0
24,,22.0,555.0,484.0
25,,23.0,524.0,427.0
26,,24.0,527.0,427.0
27,,25.0,559.0,451.0
28,,26.0,571.0,412.0
29,,27.0,586.0,431.0
30,,28.0,562.0,408.0
31,,29.0,557.0,393.0
32,,30.0,591.0,444.0
33,,31.0,566.0,419.0
34,,32.0,602.0,375.0
35,,33.0,570.0,436.0
36,,34.0,553.0,436.0
37,,35.0,565.0,398.0
38,,36.0,576.0,452.0
39,,37.0,526.0,425.0
40,,38.0,502.0,481.0
41,,39.0,544.0,465.0
42,,40.0,500.0,454.0
43,,41.0,523.0,454.0
44,,42.0,514.0,393.0
45,,43.0,504.0,398.0
46,,44.0,522.0,356.0
47,,45.0,515.0,375.0
48,,46.0,519.0,385.0
49,,47.0,530.0,376.0
50,,48.0,511.0,388.0
51,,49.0,537.0,410.0
52,,50.0,544.0,423.0
53,,51.0,554.0,395.0
54,,52.0,514.0,429.0
55,,53.0,540.0,373.0
56,,54.0,540.0,385.0
57,,55.0,562.0,409.0
58,,56.0,556.0,366.0
59,,57.0,572.0,385.0
60,,58.0,569.0,395.0
61,,59.0,554.0,401.0
62,,60.0,594.0,404.0
63,,61.0,515.0,473.0
64,,62.0,533.0,474.0
65,,63.0,523.0,443.0
66,,64.0,550.0,443.0
67,,65.0,558.0,446.0
68,,66.0,568.0,475.0
69,,67.0,573.0,472.0
70,,68.0,575.0,465.0
71,,69.0,575.0,460.0
72,,70.0,564.0,494.0
73,,71.0,536.0,443.0
74,,72.0,528.0,447.0
75,,73.0,519.0,448.0
76,,74.0,547.0,456.0
77,,75.0,549.0,478.0
78,,76.0,543.0,417.0
79,,77.0,543.0,325.0
80,,78.0,550.0,350.0
81,,79.0,511.0,387.0
82,,80.0,528.0,389.0
83,,81.0,549.0,395.0
84,,82.0,513.0,401.0
85,,83.0,533.0,392.0
86,,84.0,560.0,419.0
87,,85.0,527.0,407.0
88,,86.0,548.0,333.0
89,,87.0,556.0,294.0
90,,88.0,527.0,295.0
91,,89.0,517.0,372.0
92,,90.0,553.0,344.0
93,,91.0,546.0,393.0
94,,92.0,555.0,412.0
95,,93.0,552.0,370.0
96,,94.0,566.0,364.0
97,,95.0,582.0,384.0
98,,96.0,548.0,318.0
99,,97.0,497.0,438.0
100,,98.0,513.0,448.0
101,,99.0,500.0,476.0
102,,100.0,516.0,376.0
103,,101.0,582.0,454.0
104,,102.0,554.0,348.0
