,frame,poly_x,poly_y
0,1,391,851
1,2,542,860
2,3,535,898
3,4,559,873
4,5,553,860
5,6,468,676
6,7,493,869
7,8,494,911
8,9,567,542
9,10,551,747
10,11,615,396
11,12,703,537
12,13,258,492
13,14,570,348
14,15,281,562
15,16,392,505
16,17,412,418
17,18,364,501
18,19,509,500
19,20,510,301
20,21,524,375
21,22,478,456
22,23,588,404
23,24,445,365
24,25,567,676
25,26,475,443
26,27,188,628
27,28,253,531
28,29,377,468
29,30,466,270
30,31,425,383
31,32,498,276
32,33,439,337
33,34,397,450
34,35,403,398
35,36,412,299
36,37,860,266
37,38,615,320
38,39,576,245
39,40,491,317
40,41,594,225
41,42,666,186
42,43,531,263
43,44,706,261
44,45,465,382
45,46,819,330
46,47,823,392
47,48,697,591
48,49,462,680
49,50,697,716
50,51,797,738
51,52,564,698
52,53,668,585
53,54,527,393
54,55,403,388
55,56,478,521
56,57,238,613
57,58,283,726
58,59,382,658
59,60,411,749
60,61,302,813
61,62,388,500
62,63,479,704
63,64,543,356
64,65,662,357
65,66,719,280
66,67,607,394
67,68,576,463
68,69,485,431
69,70,550,369
70,71,480,548
71,72,611,340
72,73,155,656
73,74,286,578
74,75,549,274
75,76,434,290
76,77,360,374
77,78,486,285
78,79,506,278
79,80,241,453
80,81,260,437
81,82,408,440
82,83,570,411
83,84,250,573
84,85,92,593
85,86,283,507
86,87,391,536
87,88,388,315
88,89,608,199
89,90,390,315
90,91,317,364
91,92,385,313
92,93,269,397
93,94,496,278
94,95,502,278
95,96,336,483
96,97,438,528
97,98,507,515
98,99,348,504
99,100,274,519
100,101,85,719
101,102,162,536
102,103,153,617
103,104,-75,983
104,105,250,537
105,106,158,676
106,107,239,643
107,108,-64,690
108,109,679,264
109,110,283,576
110,111,390,582
111,112,133,747
112,113,341,414
113,114,148,595
114,115,408,625
115,116,217,559
116,117,436,485
117,118,339,547
118,119,493,454
119,120,281,699
120,121,120,623
121,122,456,331
122,123,393,478
123,124,345,433
124,125,302,463
125,126,410,799
126,127,616,508
127,128,526,325
128,129,870,259
129,130,426,394
130,131,519,571
131,132,387,537
132,133,780,1131
133,134,200,1102
134,135,393,1005
135,136,389,868
136,137,133,908
137,138,223,744
138,139,416,641
139,140,291,711
140,141,234,558
141,142,377,494
142,143,335,598
143,144,252,514
144,145,282,457
145,146,321,547
146,147,100,607
147,148,248,558
148,149,316,510
149,150,257,455
150,151,403,509
151,152,143,515
152,153,390,328
153,154,551,316
154,155,565,353
155,156,295,585
156,157,314,493
157,158,452,551
158,159,200,737
159,160,235,593
160,161,107,733
161,162,158,736
162,163,241,649
163,164,349,602
164,165,333,536
165,166,436,428
166,167,400,428
167,168,359,419
168,169,432,441
169,170,735,341
170,171,291,687
171,172,357,541
172,173,397,653
173,174,218,724
174,175,162,657
175,176,236,607
176,177,561,619
177,178,568,751
178,179,251,780
179,180,376,510
180,181,2,919
181,182,378,785
182,183,39,940
183,184,115,788
184,185,60,677
185,186,-92,880
186,187,255,631
187,188,277,571
188,189,143,598
189,190,412,618
190,191,354,516
191,192,120,577
192,193,-64,943
193,194,-184,906
194,195,-98,823
195,196,-63,1004
196,197,-155,958
197,198,59,688
198,199,68,669
199,200,169,635
200,201,55,608
201,202,286,489
202,203,155,603
203,204,64,709
204,205,240,557
205,206,234,682
206,207,-86,919
207,208,-73,781
208,209,-33,743
209,210,49,797
210,211,49,592
211,212,111,594
212,213,188,595
213,214,230,524
214,215,352,553
215,216,322,458
216,217,215,721
217,218,209,615
218,219,61,801
219,220,26,640
220,221,200,466
221,222,150,544
222,223,77,565
223,224,173,496
224,225,81,745
225,226,195,555
226,227,80,604
227,228,60,547
228,229,7,603
229,230,-11,615
230,231,-9,620
231,232,-60,678
232,233,-185,859
233,234,-353,970
234,235,359,723
235,236,233,540
236,237,314,453
237,238,285,449
238,239,341,510
239,240,264,576
240,241,-48,911
241,242,76,822
242,243,246,677
243,244,127,562
244,245,195,567
245,246,280,600
246,247,218,653
247,248,346,578
248,249,241,533
249,250,266,530
250,251,145,635
251,252,232,499
252,253,397,431
253,254,132,531
254,255,242,512
255,256,311,645
256,257,117,631
257,258,48,849
258,259,-14,777
259,260,11,654
260,261,246,502
261,262,225,894
262,263,237,497
263,264,169,557
264,265,190,695
265,266,46,893
266,267,427,686
267,268,-155,1147
268,269,-48,962
269,270,-130,766
270,271,-53,735
271,272,-88,789
272,273,-13,715
273,274,110,587
274,275,19,705
275,276,342,597
276,277,62,665
277,278,159,615
278,279,192,468
279,280,127,508
280,281,284,382
281,282,545,376
282,283,377,398
