,frame,poly_x,poly_y
0,1,605,478
1,2,589,497
2,3,631,403
3,4,626,433
4,5,732,394
5,6,603,419
6,7,1126,927
7,8,1085,937
8,9,894,691
9,10,1046,872
10,11,870,789
11,12,995,631
12,13,1211,613
13,14,1275,561
14,15,1374,599
15,16,1708,522
16,17,1251,639
17,18,1660,533
18,19,1736,669
19,20,1651,802
20,21,1157,583
21,22,1485,659
22,23,1446,578
23,24,1503,642
24,25,1304,146
25,26,1303,188
26,27,1212,163
27,28,1244,111
28,29,1368,117
29,30,1690,371
30,31,1326,244
31,32,1193,335
32,33,980,267
33,34,1182,228
34,35,1241,326
35,36,917,320
36,37,814,361
37,38,1223,478
38,39,1104,364
39,40,965,233
40,41,1012,217
41,42,976,169
42,43,901,281
43,44,1188,321
44,45,1358,204
45,46,1262,118
46,47,1102,89
47,48,1091,254
48,49,754,340
49,50,996,265
50,51,1421,392
51,52,1260,542
52,53,1129,200
53,54,1184,111
54,55,1157,117
55,56,1264,265
56,57,1465,145
57,58,1210,183
58,59,1277,351
59,60,1405,314
60,61,1476,574
61,62,1451,567
62,63,1314,413
63,64,1545,392
64,65,1274,296
65,66,1131,282
66,67,1434,420
67,68,1285,527
68,69,1412,488
69,70,1458,480
70,71,1147,423
71,72,1396,408
72,73,1542,748
73,74,1688,484
74,75,1606,593
75,76,903,573
76,77,1422,509
77,78,1307,403
78,79,1341,325
79,80,1773,555
80,81,1657,414
81,82,1584,359
82,83,1359,261
83,84,998,237
84,85,1024,663
85,86,716,841
86,87,1519,1125
87,88,1548,1044
88,89,1445,632
89,90,1154,590
90,91,1630,603
91,92,2133,800
92,93,1631,704
93,94,1556,935
94,95,1450,878
95,96,1169,613
96,97,1419,622
97,98,1145,496
98,99,1339,542
99,100,1120,382
100,101,1736,506
101,102,1714,374
102,103,1853,275
103,104,1725,268
104,105,1470,336
105,106,1297,442
106,107,1386,265
107,108,1521,408
108,109,1132,233
109,110,1038,277
110,111,998,444
111,112,1485,622
112,113,1191,479
113,114,1570,422
114,115,1431,672
115,116,1108,408
116,117,1711,536
117,118,1427,420
118,119,1648,556
119,120,1728,563
120,121,1934,554
121,122,1664,359
122,123,1259,295
123,124,1399,517
124,125,1548,636
125,126,1709,602
126,127,1903,627
127,128,2126,982
128,129,1713,607
129,130,1783,623
130,131,1947,426
131,132,2294,648
132,133,1157,538
133,134,1542,764
134,135,1410,588
135,136,1445,462
136,137,1515,578
137,138,1459,510
138,139,1396,541
139,140,1979,535
140,141,1827,442
141,142,1667,252
142,143,1668,282
143,144,1737,436
144,145,1626,505
145,146,1186,422
146,147,767,475
147,148,732,649
148,149,751,514
149,150,739,405
150,151,407,387
151,152,493,319
