,frame,poly_x,poly_y
0,1,397,620
1,2,285,647
2,3,348,768
3,4,474,761
4,5,226,857
5,6,1509,948
6,7,1490,926
7,8,1289,782
8,9,795,1010
9,10,552,858
10,11,886,454
11,12,723,603
12,13,759,677
13,14,934,697
14,15,854,748
15,16,705,385
16,17,1117,623
17,18,1083,674
18,19,1276,468
19,20,1297,647
20,21,1297,637
21,22,1300,691
22,23,1256,1000
23,24,1711,836
24,25,1250,630
25,26,1366,641
26,27,1077,627
27,28,1264,573
28,29,971,480
29,30,1039,527
30,31,1104,577
31,32,1141,688
32,33,1144,683
33,34,590,628
34,35,1090,546
35,36,1219,695
36,37,1201,401
37,38,1265,575
38,39,1467,554
39,40,1249,469
40,41,930,347
41,42,916,237
42,43,1057,189
43,44,978,337
44,45,1148,367
45,46,917,328
46,47,1140,405
47,48,870,249
48,49,1474,548
49,50,1356,513
50,51,1392,636
51,52,1553,579
52,53,1391,562
53,54,1162,486
54,55,1403,385
55,56,1258,443
56,57,1286,402
57,58,1313,524
58,59,1130,515
59,60,968,656
60,61,1468,509
61,62,1124,603
62,63,1197,379
63,64,1331,654
64,65,1409,566
65,66,1342,374
66,67,1293,408
67,68,995,318
68,69,946,354
69,70,1166,281
70,71,1335,499
71,72,1184,465
72,73,1136,623
73,74,1072,548
74,75,1129,434
75,76,1046,563
76,77,1130,525
77,78,1116,497
78,79,1560,652
79,80,701,498
80,81,627,412
81,82,808,422
82,83,996,507
83,84,938,323
84,85,1278,547
85,86,887,613
86,87,856,759
87,88,316,782
88,89,687,756
89,90,922,855
90,91,525,749
91,92,1053,840
92,93,1537,807
93,94,1357,779
94,95,1296,822
95,96,1831,914
96,97,1840,768
97,98,1842,731
98,99,1408,551
99,100,1653,681
100,101,1011,712
101,102,1329,723
102,103,1516,725
103,104,1381,588
104,105,1734,778
105,106,1988,866
106,107,1352,549
107,108,2053,696
108,109,1030,679
109,110,1448,514
110,111,1179,412
111,112,1421,319
112,113,1438,421
113,114,1704,677
114,115,1626,749
115,116,1465,580
116,117,1513,607
117,118,1596,627
118,119,1529,589
119,120,1815,594
120,121,1238,693
121,122,1581,519
122,123,1632,537
123,124,1595,551
124,125,1264,728
125,126,1235,507
126,127,1428,472
127,128,1503,487
128,129,1542,605
129,130,1390,555
130,131,1469,446
131,132,1642,684
132,133,1086,579
133,134,1094,607
134,135,828,458
135,136,1443,714
136,137,1727,783
137,138,1350,603
138,139,1504,709
139,140,1709,732
140,141,1525,748
141,142,1088,741
142,143,1215,479
143,144,1277,624
144,145,1539,697
145,146,1279,616
146,147,1046,490
147,148,1148,503
148,149,1214,575
149,150,1000,741
150,151,1426,575
151,152,1460,473
152,153,1486,431
153,154,1567,564
154,155,1430,524
155,156,754,414
156,157,907,498
157,158,637,397
158,159,687,585
159,160,286,571
160,161,289,605
161,162,594,444
162,163,210,633
163,164,305,466
164,165,201,551
165,166,388,566
166,167,472,442
167,168,379,392
168,169,195,618
169,170,192,545
170,171,401,580
171,172,413,472
172,173,394,400
173,174,371,438
174,175,411,401
175,176,466,336
176,177,485,347
177,178,444,349
178,179,457,318
179,180,515,305
180,181,57,666
181,182,66,590
182,183,147,554
183,184,523,267
184,185,416,397
185,186,415,345
186,187,390,441
187,188,148,719
188,189,410,376
189,190,401,381
190,191,263,447
191,192,431,331
192,193,700,312
193,194,670,255
194,195,718,232
195,196,503,454
196,197,465,420
197,198,420,413
198,199,458,382
199,200,720,374
200,201,516,304
201,202,363,440
202,203,382,475
203,204,362,375
204,205,94,566
205,206,129,581
206,207,-134,795
207,208,215,455
208,209,-51,680
209,210,129,539
210,211,181,480
211,212,351,378
212,213,72,566
213,214,128,528
214,215,181,481
215,216,136,517
216,217,57,626
217,218,226,448
218,219,537,249
219,220,600,207
220,221,308,407
221,222,457,367
222,223,444,347
223,224,394,359
224,225,500,384
225,226,179,515
226,227,202,509
227,228,277,433
228,229,298,636
229,230,275,586
230,231,218,647
231,232,151,719
232,233,258,618
233,234,379,392
234,235,409,424
235,236,515,461
236,237,231,574
237,238,-29,847
238,239,168,612
239,240,460,582
240,241,473,416
241,242,695,189
242,243,241,531
243,244,383,422
244,245,425,311
245,246,395,457
246,247,581,403
247,248,689,170
248,249,663,247
249,250,625,219
250,251,315,436
251,252,447,310
252,253,246,489
253,254,422,455
254,255,310,424
255,256,249,450
256,257,382,475
257,258,438,460
258,259,526,306
259,260,341,494
260,261,364,426
261,262,623,336
262,263,358,427
263,264,631,202
264,265,469,387
265,266,497,297
266,267,442,334
267,268,566,326
268,269,565,384
269,270,525,290
270,271,710,204
271,272,845,297
272,273,732,276
273,274,692,396
274,275,874,284
275,276,880,290
276,277,725,212
277,278,728,157
278,279,622,285
279,280,726,180
280,281,650,315
281,282,825,139
282,283,882,107
283,284,872,130
284,285,930,88
285,286,969,128
286,287,1093,301
287,288,1020,97
288,289,945,300
289,290,693,257
290,291,920,291
291,292,812,274
292,293,981,81
293,294,1076,24
294,295,1102,-23
295,296,640,304
296,297,1078,39
297,298,968,149
298,299,1012,11
299,300,1085,-31
300,301,554,265
301,302,555,265
302,303,614,369
303,304,651,205
304,305,424,379
305,306,527,299
306,307,961,50
307,308,798,213
308,309,771,178
309,310,956,46
310,311,875,55
311,312,1090,-2
312,313,779,163
313,314,698,205
314,315,722,137
315,316,780,135
316,317,685,221
317,318,523,355
318,319,675,339
319,320,1008,318
320,321,1061,73
321,322,953,175
322,323,644,403
323,324,1251,190
324,325,611,282
325,326,784,251
326,327,641,250
327,328,647,215
328,329,628,218
329,330,664,258
330,331,827,318
331,332,656,269
332,333,623,390
333,334,737,251
334,335,595,326
335,336,672,221
336,337,1069,352
337,338,955,316
338,339,1135,126
339,340,1112,221
340,341,1075,153
341,342,893,212
342,343,991,154
343,344,982,172
344,345,1074,195
345,346,1205,237
346,347,1295,162
347,348,1083,151
348,349,923,380
349,350,798,215
350,351,976,297
351,352,720,299
352,353,1019,103
353,354,1175,249
354,355,835,268
355,356,1052,28
356,357,951,323
357,358,899,176
358,359,1214,-58
359,360,836,128
360,361,970,198
361,362,994,304
362,363,798,382
363,364,709,380
364,365,607,374
365,366,575,371
366,367,626,354
367,368,893,254
368,369,667,464
369,370,597,330
370,371,925,310
371,372,650,284
372,373,457,326
373,374,633,349
374,375,741,372
375,376,646,491
376,377,802,277
377,378,789,332
378,379,759,269
379,380,902,458
380,381,843,383
381,382,686,472
382,383,1099,433
383,384,1178,247
384,385,1387,283
385,386,1341,189
386,387,1391,226
387,388,1247,268
388,389,1152,287
389,390,1160,288
390,391,1315,257
391,392,1276,187
392,393,1233,344
393,394,1177,385
394,395,1260,214
395,396,1314,362
396,397,1344,603
397,398,1470,429
398,399,1437,551
399,400,1267,456
400,401,1296,332
401,402,1156,332
402,403,1268,372
403,404,1231,504
404,405,1293,297
405,406,1150,418
406,407,1199,344
407,408,1293,337
408,409,1210,314
409,410,1374,391
410,411,1085,435
411,412,1019,297
412,413,1067,263
413,414,1044,383
414,415,1225,303
415,416,1314,285
416,417,1271,330
417,418,1305,352
418,419,981,337
419,420,1264,267
420,421,1112,288
421,422,1082,303
422,423,1006,297
423,424,883,198
424,425,1160,83
425,426,1397,92
426,427,879,184
427,428,865,344
428,429,1029,267
429,430,1085,106
430,431,1083,132
431,432,981,229
432,433,1356,236
433,434,1177,125
434,435,933,266
435,436,1268,214
436,437,1286,193
437,438,1791,-11
438,439,1613,226
439,440,1800,47
440,441,1683,285
441,442,1539,18
442,443,1467,133
443,444,1611,183
444,445,1400,415
445,446,1379,465
446,447,1377,303
447,448,1498,449
448,449,1289,369
449,450,1545,258
450,451,1427,427
451,452,1035,458
452,453,1361,237
453,454,1434,135
454,455,1382,154
455,456,1449,197
456,457,1221,519
457,458,1532,448
458,459,1620,329
459,460,1653,271
460,461,1357,232
461,462,1435,101
462,463,1451,427
463,464,1314,241
464,465,1326,245
465,466,949,453
466,467,1316,232
