,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,887,230,863,174,893,236
1,2,870,337,850,267,872,344
2,3,854,421,842,346,855,428
3,4,838,482,835,406,841,488
4,5,817,537,825,465,822,544
5,6,801,587,818,518,807,593
6,7,802,623,828,559,811,629
7,8,822,653,853,592,833,658
8,9,912,682,946,626,924,686
9,10,984,696,1018,643,996,699
10,11,1077,703,1107,652,1088,705
11,12,1159,710,1185,661,1169,710
12,13,1227,724,1251,680,1236,723
13,14,1288,716,1305,671,1295,712
14,15,1333,702,1343,654,1337,696
15,16,1366,686,1371,636,1369,679
16,17,1391,674,1392,622,1392,666
17,18,1412,646,1406,590,1411,637
18,19,1429,626,1419,566,1427,616
19,20,1445,620,1432,560,1442,609
20,21,1455,616,1442,555,1453,605
21,22,1471,610,1455,548,1468,598
22,23,1477,607,1461,545,1473,595
23,24,1480,618,1465,558,1477,606
24,25,1480,623,1465,563,1476,610
25,26,1483,626,1468,568,1480,614
26,27,1481,611,1465,550,1477,599
27,28,1485,599,1466,536,1480,586
28,29,1497,608,1478,547,1492,595
29,30,1502,623,1485,564,1498,609
30,31,1506,623,1489,564,1502,609
31,32,1504,632,1488,575,1500,618
32,33,1507,635,1492,578,1503,621
33,34,1512,638,1497,582,1508,623
34,35,1517,640,1501,585,1512,626
35,36,1523,647,1508,593,1519,632
36,37,1509,629,1492,572,1505,615
37,38,1510,605,1490,543,1505,590
38,39,1507,598,1487,535,1502,584
39,40,1512,602,1492,541,1507,588
40,41,1507,608,1488,547,1502,594
41,42,1501,608,1483,547,1497,594
42,43,1486,601,1467,538,1481,588
43,44,1470,588,1452,523,1466,576
44,45,1478,581,1458,516,1473,568
45,46,1485,577,1464,511,1480,564
46,47,1493,574,1471,508,1488,560
47,48,1501,579,1479,513,1496,565
48,49,1513,588,1491,524,1508,573
49,50,1520,594,1498,531,1514,579
50,51,1522,586,1499,522,1516,571
51,52,1519,582,1495,517,1513,567
52,53,1526,584,1502,520,1520,569
53,54,1532,583,1508,519,1526,567
54,55,1541,578,1515,513,1534,562
55,56,1548,576,1522,511,1541,559
56,57,1551,578,1524,513,1544,561
57,58,1553,579,1527,514,1546,561
58,59,1542,574,1516,509,1535,557
59,60,1532,569,1506,502,1526,552
60,61,1535,579,1510,515,1528,563
61,62,1531,581,1506,517,1524,565
62,63,1546,590,1521,527,1539,573
63,64,1559,600,1534,538,1552,582
64,65,1566,593,1539,530,1558,575
65,66,1561,596,1535,534,1553,578
66,67,1566,594,1540,532,1559,576
67,68,1569,595,1543,533,1562,577
68,69,1570,607,1545,547,1563,589
69,70,1575,614,1550,556,1568,596
70,71,1570,603,1544,542,1563,584
71,72,1562,599,1537,538,1555,581
72,73,1560,578,1533,513,1553,560
73,74,1559,567,1531,501,1552,549
74,75,1561,563,1532,497,1553,545
75,76,1562,561,1533,494,1554,543
76,77,1558,576,1531,511,1551,558
77,78,1565,584,1538,520,1557,565
78,79,1556,585,1530,522,1549,568
79,80,1556,590,1530,527,1549,572
80,81,1555,600,1531,539,1549,583
81,82,1561,618,1539,560,1555,600
82,83,1559,630,1538,574,1553,613
83,84,1555,635,1535,580,1550,618
84,85,1542,608,1520,548,1536,592
85,86,1529,587,1506,523,1523,571
86,87,1522,577,1498,512,1516,562
87,88,1523,573,1499,507,1517,558
88,89,1532,573,1506,507,1525,557
89,90,1539,575,1513,509,1532,558
90,91,1543,585,1517,521,1536,568
91,92,1540,591,1516,528,1533,575
92,93,1529,593,1506,530,1523,577
93,94,1520,599,1499,536,1515,584
94,95,1525,609,1504,548,1519,593
95,96,1529,614,1508,555,1523,599
96,97,1506,612,1488,552,1502,598
97,98,1491,610,1473,548,1487,596
98,99,1481,600,1463,537,1477,587
99,100,1470,584,1451,518,1466,571
100,101,1474,582,1454,516,1469,569
101,102,1485,582,1465,516,1480,569
102,103,1487,591,1467,527,1482,578
103,104,1487,600,1468,537,1482,586
104,105,1493,607,1475,546,1489,594
105,106,1502,614,1484,554,1498,600
106,107,1498,638,1484,582,1495,625
107,108,1482,660,1472,607,1480,648
108,109,1496,666,1486,614,1494,652
109,110,1506,671,1495,621,1503,658
110,111,1511,673,1501,624,1508,659
111,112,1517,680,1507,633,1514,666
112,113,1523,679,1512,632,1520,665
113,114,1531,677,1519,629,1528,662
114,115,1531,661,1516,609,1527,646
115,116,1534,651,1518,598,1529,636
116,117,1537,649,1520,596,1532,634
117,118,1540,650,1524,597,1536,634
118,119,1546,650,1529,598,1541,634
119,120,1549,650,1531,597,1544,633
120,121,1546,631,1526,575,1540,615
121,122,1540,610,1518,550,1534,594
122,123,1527,602,1506,541,1522,587
123,124,1519,595,1497,533,1513,580
124,125,1524,607,1503,546,1518,592
125,126,1526,618,1507,559,1521,603
126,127,1523,636,1506,580,1518,621
127,128,1521,642,1505,587,1517,627
128,129,1522,636,1505,580,1517,621
129,130,1516,619,1497,560,1511,605
