,frame,pred_x,pred_y
0,1,659,245
1,2,607,255
2,3,650,235
3,4,622,232
4,5,618,234
5,6,618,234
6,7,601,229
7,8,672,194
8,9,655,235
9,10,613,122
10,11,756,310
11,12,678,334
12,13,631,234
13,14,643,254
14,15,698,246
15,16,694,394
16,17,718,337
17,18,680,338
18,19,695,391
19,20,744,403
20,21,644,319
21,22,667,326
22,23,642,276
23,24,702,314
24,25,786,360
25,26,767,321
26,27,793,327
27,28,705,405
28,29,818,455
29,30,718,336
30,31,765,368
31,32,704,339
32,33,760,334
33,34,749,344
34,35,746,354
35,36,785,372
36,37,851,250
37,38,864,297
38,39,837,215
39,40,804,176
40,41,797,254
41,42,794,299
42,43,794,330
43,44,806,323
44,45,830,209
45,46,902,286
46,47,777,292
47,48,717,324
48,49,549,335
49,50,524,312
50,51,554,341
51,52,468,289
52,53,570,234
53,54,591,298
54,55,551,296
55,56,543,243
56,57,624,289
57,58,678,154
58,59,692,162
59,60,733,253
60,61,764,354
61,62,710,370
62,63,673,325
63,64,768,302
64,65,741,349
65,66,942,304
66,67,735,357
67,68,818,367
68,69,795,383
69,70,787,376
70,71,766,390
71,72,683,366
72,73,617,388
73,74,660,396
74,75,791,334
75,76,636,306
76,77,661,305
77,78,725,339
78,79,767,366
79,80,709,302
80,81,673,286
81,82,679,310
82,83,555,275
83,84,620,398
84,85,719,407
85,86,796,377
86,87,798,388
87,88,906,422
88,89,857,351
89,90,755,409
90,91,673,343
91,92,530,372
92,93,538,413
93,94,502,429
94,95,556,259
95,96,562,293
96,97,762,386
97,98,761,428
98,99,724,360
99,100,730,299
100,101,666,407
101,102,680,394
102,103,475,327
103,104,573,318
104,105,497,355
105,106,563,359
106,107,717,272
107,108,751,300
108,109,668,297
109,110,577,417
110,111,626,416
111,112,618,409
112,113,679,393
113,114,640,446
114,115,629,396
115,116,540,420
116,117,575,479
117,118,651,419
118,119,688,418
119,120,696,381
120,121,746,391
121,122,830,368
122,123,853,274
123,124,821,310
124,125,807,303
125,126,792,328
126,127,752,301
127,128,835,298
128,129,978,250
129,130,1076,248
130,131,1227,107
131,132,1197,158
132,133,1142,200
133,134,1124,256
134,135,1102,139
