,frame,pred_x,pred_y
0,1,488,528
1,2,1047,401
2,3,1208,446
3,4,1201,328
4,5,1189,418
5,6,1289,441
6,7,1130,471
7,8,1185,483
8,9,1066,331
9,10,1029,395
10,11,1155,470
11,12,1060,800
12,13,960,868
13,14,663,900
14,15,609,1079
15,16,405,1066
16,17,356,1098
17,18,190,1015
18,19,626,1089
19,20,406,1161
20,21,261,1105
21,22,339,1215
22,23,325,1036
23,24,204,1177
24,25,666,1161
25,26,773,1121
26,27,550,944
27,28,705,1008
28,29,862,972
29,30,761,996
30,31,807,881
31,32,841,1062
32,33,914,1357
33,34,1197,1410
34,35,1092,1364
35,36,1270,1482
36,37,1322,1307
37,38,1296,1286
38,39,1414,1125
39,40,363,623
40,41,1706,-719
41,42,1305,-357
42,43,731,-128
43,44,618,20
44,45,454,52
45,46,406,126
46,47,322,170
47,48,332,334
48,49,571,361
49,50,378,1011
50,51,816,1310
51,52,572,1179
52,53,541,1036
53,54,919,758
54,55,624,844
55,56,991,408
56,57,957,374
57,58,1030,234
58,59,925,333
59,60,781,532
60,61,404,759
61,62,469,723
62,63,412,693
63,64,453,677
64,65,273,542
65,66,143,635
66,67,135,697
67,68,260,656
68,69,236,614
69,70,272,566
70,71,205,569
71,72,135,575
72,73,452,509
73,74,450,510
74,75,319,560
75,76,362,586
76,77,246,625
77,78,137,570
78,79,123,627
79,80,54,714
80,81,37,662
81,82,12,528
82,83,-162,660
83,84,-73,643
84,85,174,675
85,86,26,721
86,87,80,609
87,88,-21,672
88,89,172,720
89,90,-12,583
90,91,-62,584
91,92,268,502
92,93,123,603
93,94,176,630
94,95,286,499
95,96,153,538
96,97,1,708
97,98,165,594
98,99,321,652
99,100,292,694
100,101,184,705
101,102,30,774
102,103,-40,774
103,104,-265,627
104,105,-96,674
105,106,149,673
106,107,132,731
107,108,274,732
108,109,170,882
109,110,114,886
110,111,102,889
111,112,264,864
112,113,111,767
113,114,43,742
114,115,169,741
115,116,212,712
116,117,199,713
117,118,234,789
118,119,176,662
119,120,136,617
120,121,22,945
121,122,56,783
122,123,121,819
123,124,125,765
124,125,66,860
125,126,-10,831
126,127,-28,856
127,128,92,799
128,129,157,859
129,130,228,862
130,131,221,850
131,132,125,922
132,133,45,764
133,134,146,772
134,135,174,759
135,136,188,744
136,137,457,690
137,138,261,687
138,139,470,698
139,140,170,755
140,141,184,767
141,142,325,863
142,143,129,772
143,144,133,737
144,145,9,732
145,146,-46,799
146,147,-125,779
147,148,-134,702
148,149,33,687
149,150,-317,721
150,151,-328,727
151,152,-332,712
152,153,-115,667
153,154,-29,686
154,155,142,610
155,156,173,631
156,157,278,955
157,158,217,928
158,159,182,880
159,160,75,867
160,161,64,836
161,162,110,853
162,163,113,765
163,164,203,769
164,165,246,783
165,166,134,826
166,167,326,816
167,168,226,813
168,169,-143,884
169,170,-33,883
170,171,72,922
171,172,45,840
172,173,60,814
173,174,176,896
174,175,176,838
175,176,419,379
176,177,224,393
177,178,270,209
178,179,397,250
179,180,306,186
180,181,327,111
181,182,435,119
182,183,156,133
183,184,2,166
184,185,-117,108
185,186,6,236
186,187,156,201
187,188,118,143
188,189,246,270
189,190,84,214
190,191,83,196
191,192,139,124
192,193,213,157
193,194,158,48
194,195,312,82
195,196,263,39
196,197,196,114
197,198,350,-45
198,199,249,-195
