,frame,pred_x,pred_y
0,1,1150,281
1,2,1115,301
2,3,1115,320
3,4,1110,396
4,5,1041,347
5,6,1094,412
6,7,1101,378
7,8,1126,354
8,9,1163,330
9,10,1066,300
10,11,1053,266
11,12,1162,278
12,13,969,502
13,14,1011,431
14,15,849,424
15,16,875,388
16,17,913,408
17,18,925,403
18,19,945,439
19,20,787,477
20,21,829,522
21,22,903,503
22,23,836,500
23,24,894,505
24,25,917,529
25,26,927,548
26,27,903,493
27,28,913,551
28,29,878,495
29,30,904,447
30,31,664,541
31,32,745,516
32,33,629,434
33,34,680,409
34,35,705,431
35,36,680,408
36,37,796,361
37,38,789,409
38,39,757,410
39,40,759,428
40,41,741,477
41,42,765,497
42,43,752,470
43,44,671,507
44,45,668,492
45,46,570,523
46,47,563,431
47,48,466,317
48,49,672,307
49,50,506,564
50,51,803,783
51,52,784,1150
52,53,629,1300
53,54,897,1038
54,55,812,996
55,56,808,869
56,57,832,699
57,58,1018,727
58,59,924,562
59,60,997,682
60,61,923,458
61,62,945,467
62,63,1061,502
63,64,753,572
64,65,762,400
65,66,886,294
66,67,981,337
67,68,1024,169
68,69,996,189
69,70,1024,233
70,71,992,203
71,72,956,215
72,73,1059,245
73,74,896,225
74,75,682,183
75,76,641,179
76,77,766,215
77,78,982,223
78,79,965,228
79,80,1025,178
80,81,979,281
81,82,890,382
82,83,1177,383
83,84,1116,359
84,85,883,468
85,86,926,366
86,87,929,353
87,88,864,307
88,89,910,293
89,90,796,228
90,91,867,259
91,92,836,225
92,93,681,245
93,94,820,310
94,95,775,228
95,96,979,330
96,97,906,367
97,98,935,371
98,99,881,305
99,100,913,392
100,101,811,294
101,102,961,349
102,103,903,374
103,104,854,227
104,105,825,287
105,106,853,424
106,107,844,394
107,108,978,478
108,109,927,428
109,110,968,411
110,111,923,464
111,112,939,437
112,113,932,372
113,114,976,336
114,115,1007,330
115,116,1078,375
116,117,999,338
117,118,1060,339
118,119,999,320
119,120,1015,333
120,121,995,252
121,122,1003,356
122,123,982,430
123,124,986,416
124,125,1110,445
125,126,941,492
126,127,1007,446
127,128,1040,436
128,129,913,469
129,130,842,485
130,131,741,471
131,132,805,500
132,133,866,367
133,134,734,364
134,135,761,410
135,136,813,339
136,137,830,439
137,138,848,450
138,139,863,492
139,140,749,545
140,141,721,484
141,142,611,504
142,143,725,372
143,144,687,392
144,145,722,509
145,146,555,523
146,147,884,421
147,148,671,456
148,149,773,503
149,150,743,422
150,151,751,424
151,152,645,416
152,153,647,414
153,154,927,629
154,155,979,661
155,156,873,836
156,157,997,883
157,158,831,836
158,159,644,841
159,160,1205,694
160,161,1153,778
161,162,1248,804
162,163,971,943
163,164,1187,895
164,165,1251,857
165,166,1327,853
166,167,1448,925
167,168,1576,824
168,169,1689,839
169,170,1628,848
170,171,1500,821
171,172,1416,831
172,173,1247,747
173,174,874,912
174,175,1330,856
175,176,1393,891
176,177,1645,916
177,178,1483,818
178,179,1278,789
179,180,1356,874
180,181,1600,730
181,182,1488,669
182,183,1546,608
183,184,1575,691
184,185,1628,611
185,186,1539,659
186,187,1526,625
187,188,1506,702
188,189,1572,747
189,190,1594,738
190,191,1504,868
191,192,1397,902
192,193,1407,917
193,194,1488,922
194,195,1429,909
195,196,1305,777
196,197,1483,807
197,198,1523,790
198,199,1472,866
199,200,1428,801
200,201,1374,864
