,frame,pred_x,pred_y
0,1,545,1302
1,2,487,1306
2,3,515,1335
3,4,583,1252
4,5,561,1276
5,6,554,1316
6,7,467,1249
7,8,527,1198
8,9,494,1157
9,10,743,1122
10,11,834,1122
11,12,335,1069
12,13,226,1145
13,14,337,1151
14,15,271,1204
15,16,166,1226
16,17,243,1144
17,18,203,1155
18,19,120,1171
19,20,10,1188
20,21,-154,1200
21,22,-43,1287
22,23,-7,1387
23,24,56,1375
24,25,159,1271
25,26,114,1283
26,27,424,1300
27,28,279,1302
28,29,60,1356
29,30,318,1377
30,31,444,1205
31,32,216,1219
32,33,318,1268
33,34,356,1260
34,35,229,1246
35,36,510,1246
36,37,351,967
37,38,81,1075
38,39,232,1081
39,40,308,992
40,41,286,1134
41,42,223,1088
42,43,361,1016
43,44,360,1106
44,45,-70,1217
45,46,324,1138
46,47,208,995
47,48,-94,982
48,49,987,613
49,50,902,599
50,51,1121,414
51,52,878,358
52,53,921,287
53,54,866,238
54,55,923,238
55,56,830,350
56,57,730,383
57,58,841,363
58,59,1008,278
59,60,1186,573
60,61,1634,457
61,62,1639,420
62,63,1686,454
63,64,1725,553
64,65,1726,448
65,66,1677,459
66,67,1630,370
67,68,1650,547
68,69,1643,416
69,70,1712,434
70,71,1584,437
71,72,1600,521
72,73,1612,626
73,74,1600,601
74,75,1664,665
75,76,1713,707
76,77,1603,763
77,78,1681,769
78,79,1777,670
79,80,1736,603
80,81,1637,557
81,82,1690,540
82,83,1691,638
83,84,1688,602
84,85,1784,746
85,86,1813,669
86,87,1748,706
87,88,1716,789
88,89,1681,640
89,90,1706,707
90,91,1600,746
91,92,1510,704
92,93,1422,568
93,94,1486,673
94,95,1537,650
95,96,1555,643
96,97,1656,750
97,98,1688,693
98,99,1640,749
99,100,1656,808
100,101,1743,828
101,102,1654,811
102,103,1548,851
103,104,1537,704
104,105,1533,782
105,106,1511,668
106,107,1624,759
107,108,1518,746
108,109,1435,868
109,110,1377,796
110,111,1274,741
111,112,1261,594
112,113,1074,656
113,114,1344,711
114,115,1375,760
115,116,1159,668
116,117,1134,765
117,118,1375,648
118,119,1396,709
119,120,1268,715
120,121,1465,839
121,122,1246,793
122,123,1362,855
123,124,1423,860
124,125,1388,797
125,126,1626,801
126,127,1627,802
127,128,1591,748
128,129,1579,762
129,130,1625,722
130,131,1662,745
131,132,1667,711
132,133,1619,789
133,134,1543,687
134,135,1425,771
135,136,1530,783
136,137,1514,695
137,138,1480,652
138,139,1507,741
139,140,1538,642
140,141,1484,789
141,142,1405,645
142,143,1472,745
143,144,1359,681
144,145,1517,691
145,146,1361,690
146,147,1361,550
147,148,1421,663
148,149,1431,538
149,150,1600,627
150,151,1551,608
151,152,1522,685
152,153,1616,660
153,154,1635,700
154,155,1529,638
155,156,1480,652
156,157,1610,785
157,158,1666,759
158,159,1578,794
159,160,1508,479
160,161,1490,463
161,162,1608,348
162,163,1606,419
163,164,1520,519
164,165,1674,527
165,166,1634,429
166,167,1604,446
167,168,1597,499
168,169,1648,441
169,170,1598,450
170,171,1546,437
171,172,1496,419
172,173,1442,376
173,174,1463,403
174,175,1427,509
175,176,1475,508
176,177,1424,647
177,178,1366,451
178,179,1310,398
179,180,1473,354
180,181,1478,485
181,182,1460,488
182,183,1319,566
183,184,1387,496
184,185,1402,312
185,186,1542,387
186,187,1520,277
187,188,1498,236
188,189,1449,235
189,190,1601,409
190,191,1514,337
191,192,1488,336
192,193,1503,491
193,194,1485,522
194,195,1467,394
195,196,1574,378
196,197,1450,494
197,198,1568,552
198,199,1435,458
199,200,1411,549
200,201,1473,524
201,202,1586,553
202,203,1530,534
203,204,1531,549
